_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
67d2c8fff6992215f623ddee,HEROMOTOCO,EQ,N,2025-03-13,2025-03-12T18:30:00.000Z,3625.55,3524.35,3625.0,3529.15,3528.65,3610.25,359751,1280192730.5,6246.25,3495.0,50533,INE158A01026,2025-03-13T12:01:03.688Z,2025-03-13T12:01:03.688Z,0,,3558.55,13-Mar-2025,,-0.022463818295131888
67d80eff34b1c4023ebb6f2b,HEROMOTOCO,EQ,N,2025-03-17,2025-03-16T18:30:00.000Z,3549.0,3461.6,3486.0,3493.1,3490.0,3529.15,673556,2359643366.0,6246.25,3461.6,74618,INE158A01026,2025-03-17T12:01:03.395Z,2025-03-17T12:01:03.395Z,0,,3503.26,17-Mar-2025,,-0.010214924273550308
67d9607ff2c37b9b59c894e5,HEROMOTOCO,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,3571.7,3500.0,3500.0,3564.65,3559.65,3493.1,533589,1890342825.45,6246.25,3461.6,45489,INE158A01026,2025-03-18T12:01:03.210Z,2025-03-18T12:01:03.210Z,0,,3542.69,18-Mar-2025,,0.020483238384243263
67728b7f3592730a18a59529,HEROMOTOCO,EQ,N,2024-12-30,2024-12-29T18:30:00.000Z,4274.0,4168.25,4252.75,4187.6,4178.2,4237.95,1819173,7635981837.35,6246.25,3929.85,113327,INE158A01026,2024-12-30T12:01:03.225Z,2024-12-30T12:01:03.225Z,0,,4197.5,30-Dec-2024,,0.1747576900958019
6773dcffc3d8efb79b6924a7,HEROMOTOCO,EQ,N,2024-12-31,2024-12-30T18:30:00.000Z,4217.45,4150.0,4162.4,4160.6,4160.0,4187.6,492605,2054795876.3,6246.25,3929.85,50110,INE158A01026,2024-12-31T12:01:03.082Z,2024-12-31T12:01:03.082Z,0,,4171.29,31-Dec-2024,,-0.006447607221320095
67754d8583a0536ae326315f,HEROMOTOCO,EQ,N,2025-01-01,2024-12-31T18:30:00.000Z,4197.0,4130.0,4174.8,4184.35,4168.3,4160.6,329310,1371494732.5,6246.25,3929.85,44516,INE158A01026,2025-01-01T14:13:25.332Z,2025-01-01T14:13:25.332Z,0,,4164.75,01-Jan-2025,,0.005708311301254598
67767fe38e551d4196790b18,HEROMOTOCO,EQ,N,2025-01-02,2025-01-01T18:30:00.000Z,4322.15,4146.0,4185.0,4311.5,4304.25,4184.35,1062633,4525787341.1,6246.25,3929.85,94245,INE158A01026,2025-01-02T12:00:35.455Z,2025-01-02T12:00:35.455Z,0,,4259.03,02-Jan-2025,,0.030387037413218243
6777d15b101d5844b955f317,HEROMOTOCO,EQ,N,2025-01-03,2025-01-02T18:30:00.000Z,4299.8,4162.45,4265.45,4243.1,4240.05,4311.5,1269643,5355554593.25,6246.25,3929.85,104381,INE158A01026,2025-01-03T12:00:27.587Z,2025-01-03T12:00:27.587Z,0,,4218.16,03-Jan-2025,,-0.015864548301055215
677bc5ffbdde592def4a92ef,HEROMOTOCO,EQ,N,2025-01-06,2025-01-05T18:30:00.000Z,4300.0,4187.75,4259.0,4202.8,4197.7,4243.1,813031,3442714379.2,6246.25,3993.55,98202,INE158A01026,2025-01-06T12:01:03.558Z,2025-01-06T12:01:03.558Z,0,,4234.42,06-Jan-2025,,-0.009497772854752506
677d177f4dc23e55ab67ee93,HEROMOTOCO,EQ,N,2025-01-07,2025-01-06T18:30:00.000Z,4224.85,4155.3,4200.1,4162.05,4166.0,4202.8,396158,1658640040.55,6246.25,3993.55,49244,INE158A01026,2025-01-07T12:01:03.229Z,2025-01-07T12:01:03.229Z,0,,4186.81,07-Jan-2025,,-0.00969591700770911
677e68fe1929c3530f91aa22,HEROMOTOCO,EQ,N,2025-01-08,2025-01-07T18:30:00.000Z,4197.0,4100.0,4197.0,4138.1,4136.95,4162.05,438731,1814186258.9,6246.25,3993.55,59745,INE158A01026,2025-01-08T12:01:02.980Z,2025-01-08T12:01:02.980Z,0,,4135.08,08-Jan-2025,,-0.005754375848440074
677fba7fce0ce8107d7ad05a,HEROMOTOCO,EQ,N,2025-01-09,2025-01-08T18:30:00.000Z,4164.4,4112.35,4149.35,4141.25,4147.5,4138.1,340998,1411384150.05,6246.25,3993.55,52745,INE158A01026,2025-01-09T12:01:03.467Z,2025-01-09T12:01:03.467Z,0,,4138.98,09-Jan-2025,,0.0007612189168941796
67810bff11979eb8d87a1818,HEROMOTOCO,EQ,N,2025-01-10,2025-01-09T18:30:00.000Z,4164.0,4086.4,4145.0,4122.2,4123.0,4141.25,355269,1467569109.6,6246.25,3993.55,45951,INE158A01026,2025-01-10T12:01:03.108Z,2025-01-10T12:01:03.108Z,0,,4130.87,10-Jan-2025,,-0.004600060368246339
6785007ff698772ea6b7aded,HEROMOTOCO,EQ,N,2025-01-13,2025-01-12T18:30:00.000Z,4121.95,3997.5,4100.0,4043.65,4045.1,4122.2,801718,3248462152.25,6246.25,3997.5,71834,INE158A01026,2025-01-13T12:01:03.321Z,2025-01-13T12:01:03.321Z,0,,4051.88,13-Jan-2025,,-0.019055358788996113
678651dc1348b6abf244972a,HEROMOTOCO,EQ,N,2025-01-14,2025-01-13T18:30:00.000Z,4134.25,4057.75,4067.0,4102.65,4107.0,4043.65,242769,994497209.4,6246.25,3997.5,38300,INE158A01026,2025-01-14T12:00:28.505Z,2025-01-14T12:00:28.505Z,0,,4096.48,14-Jan-2025,,0.014590778133616755
6787a37f94a5d092266d4611,HEROMOTOCO,EQ,N,2025-01-15,2025-01-14T18:30:00.000Z,4157.2,4083.15,4123.2,4111.9,4117.1,4102.65,281045,1156728174.9,6246.25,3997.5,44830,INE158A01026,2025-01-15T12:01:03.230Z,2025-01-15T12:01:03.230Z,0,,4115.81,15-Jan-2025,,0.0022546402934688903
6788f4fe748f5194b2560bd4,HEROMOTOCO,EQ,N,2025-01-16,2025-01-15T18:30:00.000Z,4175.0,4057.95,4170.0,4074.1,4076.0,4111.9,349664,1430680728.2,6246.25,3997.5,56208,INE158A01026,2025-01-16T12:01:02.725Z,2025-01-16T12:01:02.725Z,0,,4091.59,16-Jan-2025,,-0.009192830564945575
678a465b787f18b4d1f64d62,HEROMOTOCO,EQ,N,2025-01-17,2025-01-16T18:30:00.000Z,4125.0,4050.0,4076.0,4098.0,4088.6,4074.1,211342,865337505.15,6246.25,3997.5,29481,INE158A01026,2025-01-17T12:00:27.538Z,2025-01-17T12:00:27.538Z,0,,4094.49,17-Jan-2025,,0.0058663263051963455
678e3afef442ad421000b2f5,HEROMOTOCO,EQ,N,2025-01-20,2025-01-19T18:30:00.000Z,4117.5,4045.55,4117.5,4092.1,4088.0,4098.0,254936,1041069999.5,6246.25,3997.5,32624,INE158A01026,2025-01-20T12:01:02.763Z,2025-01-20T12:01:02.763Z,0,,4083.65,20-Jan-2025,,-0.0014397266959492727
678fb41ba0045952afaa417c,HEROMOTOCO,EQ,N,2025-01-21,2025-01-20T18:30:00.000Z,4119.0,4010.0,4092.9,4024.8,4020.0,4092.1,287082,1161734070.9,6246.25,3997.5,38774,INE158A01026,2025-01-21T14:50:03.784Z,2025-01-21T14:50:03.784Z,0,,4046.7,21-Jan-2025,,-0.01644632340363128
6790ddfe6811fb546bf44235,HEROMOTOCO,EQ,N,2025-01-22,2025-01-21T18:30:00.000Z,4072.0,4027.0,4027.0,4055.7,4057.95,4024.8,272889,1105534726.95,6246.25,3997.5,42050,INE158A01026,2025-01-22T12:01:02.936Z,2025-01-22T12:01:02.936Z,0,,4051.22,22-Jan-2025,,0.007677400119260547
67922f5bcddd7fa4c75c29ba,HEROMOTOCO,EQ,N,2025-01-23,2025-01-22T18:30:00.000Z,4115.0,4025.0,4055.7,4100.35,4095.0,4055.7,282745,1157390061.5,6246.25,3997.5,46723,INE158A01026,2025-01-23T12:00:27.885Z,2025-01-23T12:00:27.885Z,0,,4093.41,23-Jan-2025,,0.011009196932712184
679380ff1f9f18c3abe4ae13,HEROMOTOCO,EQ,N,2025-01-24,2025-01-23T18:30:00.000Z,4125.0,4041.1,4105.05,4051.9,4049.9,4100.35,216273,881683385.0,6246.25,3997.5,38142,INE158A01026,2025-01-24T12:01:03.208Z,2025-01-24T12:01:03.208Z,0,,4076.72,24-Jan-2025,,-0.011816064482300326
6797757f44d6ef8205ddeffd,HEROMOTOCO,EQ,N,2025-01-27,2025-01-26T18:30:00.000Z,4074.8,4000.0,4045.0,4015.95,4008.0,4051.9,328160,1321375638.15,6246.25,3997.5,46265,INE158A01026,2025-01-27T12:01:03.156Z,2025-01-27T12:01:03.156Z,0,,4026.62,27-Jan-2025,,-0.008872380858362838
6798c6ddf7a72500b1857e86,HEROMOTOCO,EQ,N,2025-01-28,2025-01-27T18:30:00.000Z,4062.3,4000.0,4020.0,4026.35,4032.0,4015.95,444089,1789212900.95,6246.25,3997.5,55336,INE158A01026,2025-01-28T12:00:29.055Z,2025-01-28T12:00:29.055Z,0,,4028.95,28-Jan-2025,,0.0025896736762160977
679a187f1ebe3f2eba409654,HEROMOTOCO,EQ,N,2025-01-29,2025-01-28T18:30:00.000Z,4114.8,4033.05,4036.0,4072.45,4077.0,4026.35,479893,1961565482.75,6246.25,3997.5,54202,INE158A01026,2025-01-29T12:01:03.343Z,2025-01-29T12:01:03.343Z,0,,4087.51,29-Jan-2025,,0.011449575918635935
679b69dcfb205480640b715b,HEROMOTOCO,EQ,N,2025-01-30,2025-01-29T18:30:00.000Z,4187.0,4060.05,4079.2,4177.8,4185.0,4072.45,807120,3348526918.4,6246.25,3997.5,71574,INE158A01026,2025-01-30T12:00:28.334Z,2025-01-30T12:00:28.334Z,0,,4148.73,30-Jan-2025,,0.025868948667264302
679cbb5ceffdd7263288ad17,HEROMOTOCO,EQ,N,2025-01-31,2025-01-30T18:30:00.000Z,4372.8,4176.0,4188.0,4339.15,4338.0,4177.8,1056018,4557960857.2,6246.25,3997.5,94278,INE158A01026,2025-01-31T12:00:28.731Z,2025-01-31T12:00:28.731Z,0,,4316.18,31-Jan-2025,,0.03862080520848288
679e0cff33c09fe0ea33a5a0,HEROMOTOCO,EQ,N,2025-02-01,2025-01-31T18:30:00.000Z,4522.95,4236.05,4330.0,4402.15,4390.9,4339.15,1141242,4992913021.95,6246.25,3997.5,90877,INE158A01026,2025-02-01T12:01:03.720Z,2025-02-01T12:01:03.720Z,0,,4374.98,01-Feb-2025,,0.014518972609842917
67a0afdc400fd867a9ce1be8,HEROMOTOCO,EQ,N,2025-02-03,2025-02-02T18:30:00.000Z,4430.0,4228.2,4420.0,4286.65,4270.8,4402.15,846135,3655823823.7,6246.25,3997.5,85132,INE158A01026,2025-02-03T12:00:28.223Z,2025-02-03T12:00:28.223Z,0,,4320.62,03-Feb-2025,,-0.026237179559987722
67a228d6e53b05312b607fb3,HEROMOTOCO,EQ,N,2025-02-04,2025-02-03T18:30:00.000Z,4350.0,4220.0,4324.0,4237.1,4240.0,4286.65,554233,2356571831.15,6246.25,3997.5,67727,INE158A01026,2025-02-04T14:48:54.117Z,2025-02-04T14:48:54.117Z,0,,4251.95,04-Feb-2025,,-0.011559142920462229
67a352feca4e5dca2cfe0ae2,HEROMOTOCO,EQ,N,2025-02-05,2025-02-04T18:30:00.000Z,4290.0,4212.6,4238.0,4270.4,4272.0,4237.1,408928,1741360768.25,6246.25,3997.5,52068,INE158A01026,2025-02-05T12:01:02.964Z,2025-02-05T12:01:02.964Z,0,,4258.36,05-Feb-2025,,0.00785914894621298
67a4a47f88a27e3805e960b8,HEROMOTOCO,EQ,N,2025-02-06,2025-02-05T18:30:00.000Z,4334.65,4216.9,4289.0,4230.05,4234.0,4270.4,576470,2466269210.95,6246.25,3997.5,83451,INE158A01026,2025-02-06T12:01:03.156Z,2025-02-06T12:01:03.156Z,0,,4278.23,06-Feb-2025,,-0.009448763581865749
673b55fed3f4c3bb625758d1,HEROMOTOCO,EQ,N,2024-11-18,2024-11-17T18:30:00.000Z,4839.95,4714.1,4834.15,4733.0,4728.0,4604.0,1783519,8530692600.5,6246.25,3315.6,157174,INE158A01026,2024-11-18T14:58:06.951Z,2024-11-18T14:58:06.951Z,0,,4783.07,18-Nov-2024,,0.11889930379073532
673c9d507d371e69501bff28,HEROMOTOCO,EQ,N,2024-11-19,2024-11-18T18:30:00.000Z,4853.95,4734.5,4759.95,4775.8,4761.0,4733.0,704072,3382477717.15,6246.25,3315.6,96462,INE158A01026,2024-11-19T14:14:40.551Z,2024-11-19T14:14:40.551Z,0,,4804.16,19-Nov-2024,,0.00904289034439043
673f4a977856f2a6c77474bf,HEROMOTOCO,EQ,N,2024-11-21,2024-11-20T18:30:00.000Z,4820.0,4741.2,4799.95,4767.85,4766.0,4775.8,572418,2734931912.75,6246.25,3315.6,85250,INE158A01026,2024-11-21T14:58:31.543Z,2024-11-21T14:58:31.543Z,0,,4777.86,21-Nov-2024,,-0.0016646425729720526
6740bc9fa04410b2051abe4b,HEROMOTOCO,EQ,N,2024-11-22,2024-11-21T18:30:00.000Z,4808.4,4742.0,4778.4,4794.1,4788.0,4767.85,394712,1887189980.9,6246.25,3315.6,60076,INE158A01026,2024-11-22T17:17:19.313Z,2024-11-22T17:17:19.313Z,0,,4781.18,22-Nov-2024,,0.005505626225657201
67446939ade043122fff065b,HEROMOTOCO,EQ,N,2024-11-25,2024-11-24T18:30:00.000Z,4908.65,4815.0,4850.0,4858.3,4866.5,4794.1,1174601,5714860781.35,6246.25,3555.05,82181,INE158A01026,2024-11-25T12:10:33.040Z,2024-11-25T12:10:33.040Z,0,,4865.36,25-Nov-2024,,0.01339146033666383
6745b85d92e9a1a6f6c217da,HEROMOTOCO,EQ,N,2024-11-26,2024-11-25T18:30:00.000Z,4881.25,4801.05,4860.0,4838.7,4833.1,4858.3,384827,1864434435.75,6246.25,3555.05,46442,INE158A01026,2024-11-26T12:00:29.137Z,2024-11-26T12:00:29.137Z,0,,4844.86,26-Nov-2024,,-0.004034332997138956
674709ff95724a0f1a752d74,HEROMOTOCO,EQ,N,2024-11-27,2024-11-26T18:30:00.000Z,4893.4,4810.6,4842.0,4871.25,4873.0,4838.7,296689,1442800237.15,6246.25,3555.05,46320,INE158A01026,2024-11-27T12:01:03.719Z,2024-11-27T12:01:03.719Z,0,,4863.01,27-Nov-2024,,0.006727013454026931
6748852c698d46a5805e04b8,HEROMOTOCO,EQ,N,2024-11-28,2024-11-27T18:30:00.000Z,4909.95,4760.1,4894.0,4783.5,4777.0,4871.25,778790,3764690691.8,6246.25,3555.05,120837,INE158A01026,2024-11-28T14:58:52.033Z,2024-11-28T14:58:52.033Z,0,,4834.03,28-Nov-2024,,-0.018013856812932993
6749c28a03e42dbdbf1f5185,HEROMOTOCO,EQ,N,2024-11-29,2024-11-28T18:30:00.000Z,4804.45,4732.1,4798.8,4761.7,4765.0,4783.5,462448,2203962101.8,6246.25,3555.05,60282,INE158A01026,2024-11-29T13:32:58.166Z,2024-11-29T13:32:58.166Z,0,,4765.86,29-Nov-2024,,-0.0045573324971255325
674da17f9877930d399cb9b5,HEROMOTOCO,EQ,N,2024-12-02,2024-12-01T18:30:00.000Z,4779.0,4694.6,4733.5,4748.45,4747.0,4761.7,510429,2423265336.6,6246.25,3683.0,55866,INE158A01026,2024-12-02T12:01:03.932Z,2024-12-02T12:01:03.932Z,0,,4747.51,02-Dec-2024,,-0.0027826196526450353
674ef2fe255fd66265b222ad,HEROMOTOCO,EQ,N,2024-12-03,2024-12-02T18:30:00.000Z,4784.0,4690.0,4750.0,4697.0,4696.0,4748.45,664696,3139779027.65,6246.25,3683.0,89148,INE158A01026,2024-12-03T12:01:02.923Z,2024-12-03T12:01:02.923Z,0,,4723.63,03-Dec-2024,,-0.010835114616348451
6750447e5efd600b138beaa8,HEROMOTOCO,EQ,N,2024-12-04,2024-12-03T18:30:00.000Z,4725.0,4615.5,4705.05,4635.85,4641.0,4697.0,586762,2730515412.25,6246.25,3683.0,83164,INE158A01026,2024-12-04T12:01:02.943Z,2024-12-04T12:01:02.943Z,0,,4653.53,04-Dec-2024,,-0.013018948264849839
675195ff8acca1b1a49d7ccf,HEROMOTOCO,EQ,N,2024-12-05,2024-12-04T18:30:00.000Z,4678.05,4588.4,4656.0,4644.35,4643.75,4635.85,796988,3692937492.8,6246.25,3683.0,117051,INE158A01026,2024-12-05T12:01:03.165Z,2024-12-05T12:01:03.165Z,0,,4633.62,05-Dec-2024,,0.0018335364604118443
6752e75c2630ec1e32685cc5,HEROMOTOCO,EQ,N,2024-12-06,2024-12-05T18:30:00.000Z,4720.0,4615.0,4656.95,4629.6,4639.0,4644.35,733835,3409529313.05,6246.25,3683.0,86075,INE158A01026,2024-12-06T12:00:28.674Z,2024-12-06T12:00:28.674Z,0,,4646.18,06-Dec-2024,,-0.0031759019023114288
6756dbfe39a54ec28ecfb75e,HEROMOTOCO,EQ,N,2024-12-09,2024-12-08T18:30:00.000Z,4659.6,4590.0,4638.95,4595.95,4598.0,4629.6,329145,1516544609.2,6246.25,3683.0,47551,INE158A01026,2024-12-09T12:01:02.751Z,2024-12-09T12:01:02.751Z,0,,4607.53,09-Dec-2024,,-0.007268446518057803
67582d7f16c352e2b141f44c,HEROMOTOCO,EQ,N,2024-12-10,2024-12-09T18:30:00.000Z,4614.95,4561.7,4600.0,4588.3,4597.0,4595.95,384707,1762926345.15,6246.25,3683.0,41782,INE158A01026,2024-12-10T12:01:03.607Z,2024-12-10T12:01:03.607Z,0,,4582.52,10-Dec-2024,,-0.0016645089698538174
67597edc69e32eca3c967ec7,HEROMOTOCO,EQ,N,2024-12-11,2024-12-10T18:30:00.000Z,4654.35,4586.25,4586.25,4650.45,4652.0,4588.3,571443,2649485401.15,6246.25,3683.0,44866,INE158A01026,2024-12-11T12:00:28.227Z,2024-12-11T12:00:28.227Z,0,,4636.48,11-Dec-2024,,0.013545321796743837
675ad2b8aba46b69d50478bf,HEROMOTOCO,EQ,N,2024-12-12,2024-12-11T18:30:00.000Z,4660.15,4542.0,4650.45,4556.75,4555.0,4650.45,821540,3755722865.1,6246.25,3683.0,76454,INE158A01026,2024-12-12T12:10:32.948Z,2024-12-12T12:10:32.948Z,0,,4571.56,12-Dec-2024,,-0.020148587771075865
675c232c39a54ec28ecfc960,HEROMOTOCO,EQ,N,2024-12-13,2024-12-12T18:30:00.000Z,4583.0,4500.0,4556.75,4575.45,4574.85,4556.75,552194,2513441728.5,6246.25,3683.0,55420,INE158A01026,2024-12-13T12:06:04.477Z,2024-12-13T12:06:04.477Z,0,,4551.74,13-Dec-2024,,0.004103802051901084
6760167feaa921f6ae66bc64,HEROMOTOCO,EQ,N,2024-12-16,2024-12-15T18:30:00.000Z,4590.0,4515.7,4590.0,4539.0,4540.0,4575.45,835965,3789766389.8,6246.25,3752.05,52498,INE158A01026,2024-12-16T12:01:03.748Z,2024-12-16T12:01:03.748Z,0,,4533.4,16-Dec-2024,,-0.00796642953152149
676167dcda3f93657ef4567a,HEROMOTOCO,EQ,N,2024-12-17,2024-12-16T18:30:00.000Z,4558.55,4395.6,4513.3,4415.1,4402.45,4539.0,778939,3477129612.35,6246.25,3752.05,70032,INE158A01026,2024-12-17T12:00:28.441Z,2024-12-17T12:00:28.441Z,0,,4463.93,17-Dec-2024,,-0.02729676140118964
6762b95b0fa404e90897eaa3,HEROMOTOCO,EQ,N,2024-12-18,2024-12-17T18:30:00.000Z,4429.9,4372.2,4398.45,4389.45,4385.0,4415.1,738092,3246526135.65,6246.25,3752.05,62912,INE158A01026,2024-12-18T12:00:27.941Z,2024-12-18T12:00:27.941Z,0,,4398.54,18-Dec-2024,,-0.005809607936400174
67640aff0fa404e90897f774,HEROMOTOCO,EQ,N,2024-12-19,2024-12-18T18:30:00.000Z,4458.1,4325.0,4329.55,4406.95,4413.0,4389.45,691740,3043229025.75,6246.25,3752.05,66221,INE158A01026,2024-12-19T12:01:03.103Z,2024-12-19T12:01:03.103Z,0,,4399.38,19-Dec-2024,,0.0039868320632425736
67655c7f8a68cdbf78107504,HEROMOTOCO,EQ,N,2024-12-20,2024-12-19T18:30:00.000Z,4461.55,4325.0,4406.95,4339.95,4337.95,4406.95,800108,3505234759.7,6246.25,3752.05,78318,INE158A01026,2024-12-20T12:01:03.332Z,2024-12-20T12:01:03.332Z,0,,4380.95,20-Dec-2024,,-0.015203258489431493
676950ffd102eff4ef7dc638,HEROMOTOCO,EQ,N,2024-12-23,2024-12-22T18:30:00.000Z,4375.5,4258.35,4365.0,4272.6,4275.0,4339.95,931177,3999596517.2,6246.25,3929.85,80237,INE158A01026,2024-12-23T12:01:03.493Z,2024-12-23T12:01:03.493Z,0,,4295.21,23-Dec-2024,,-0.015518611965575468
676aa25b860a445c03ce2421,HEROMOTOCO,EQ,N,2024-12-24,2024-12-23T18:30:00.000Z,4315.0,4250.0,4272.6,4259.1,4258.9,4272.6,561434,2400778506.8,6246.25,3929.85,51752,INE158A01026,2024-12-24T12:00:27.628Z,2024-12-24T12:00:27.628Z,0,,4276.15,24-Dec-2024,,-0.003159668585872799
676d457e8d87f25407c723de,HEROMOTOCO,EQ,N,2024-12-26,2024-12-25T18:30:00.000Z,4307.85,4255.6,4270.0,4275.0,4282.0,4259.1,375676,1608187519.2,6246.25,3929.85,49396,INE158A01026,2024-12-26T12:01:02.844Z,2024-12-26T12:01:02.844Z,0,,4280.78,26-Dec-2024,,0.003733183066845003
676e96dd9d250c1c5727fd41,HEROMOTOCO,EQ,N,2024-12-27,2024-12-26T18:30:00.000Z,4348.65,4228.55,4280.5,4237.95,4241.65,4275.0,744900,3184823836.2,6246.25,3929.85,63752,INE158A01026,2024-12-27T12:00:29.813Z,2024-12-27T12:00:29.813Z,0,,4275.51,27-Dec-2024,,-0.008666666666666711
670671abd5668df307bac60b,HEROMOTOCO,EQ,N,2024-10-09,2024-10-08T18:30:00.000Z,5588.0,5530.0,5541.05,5554.6,5554.0,5529.85,439340,2440675085.35,6246.25,2923.95,47802,INE158A01026,2024-10-09T12:06:03.043Z,2024-10-09T12:06:03.043Z,0,,5555.32,09-Oct-2024,,0.31068087164784886
6707c1e2bcc6863998dbfddc,HEROMOTOCO,EQ,N,2024-10-10,2024-10-09T18:30:00.000Z,5594.95,5445.0,5588.0,5456.1,5462.15,5554.6,579335,3182332733.6,6246.25,2923.95,98799,INE158A01026,2024-10-10T12:00:34.986Z,2024-10-10T12:00:34.986Z,0,,5493.08,10-Oct-2024,,-0.017733050084614566
670913635b07060aa203ffbc,HEROMOTOCO,EQ,N,2024-10-11,2024-10-10T18:30:00.000Z,5488.35,5440.0,5460.5,5476.3,5477.0,5456.1,303034,1657502290.0,6246.25,2923.95,35834,INE158A01026,2024-10-11T12:00:35.296Z,2024-10-11T12:00:35.296Z,0,,5469.69,11-Oct-2024,,0.003702278184050778
670d07de218cd3aa08466ae4,HEROMOTOCO,EQ,N,2024-10-14,2024-10-13T18:30:00.000Z,5575.0,5499.85,5504.0,5555.35,5558.95,5476.3,407147,2258952477.15,6246.25,3041.5,44981,INE158A01026,2024-10-14T12:00:30.408Z,2024-10-14T12:00:30.408Z,0,,5548.25,14-Oct-2024,,0.014434928692730553
670e597f02ee98bae749b5fb,HEROMOTOCO,EQ,N,2024-10-15,2024-10-14T18:30:00.000Z,5587.65,5464.0,5565.0,5505.65,5510.35,5555.35,302887,1670999768.5,6246.25,3041.5,47423,INE158A01026,2024-10-15T12:01:03.251Z,2024-10-15T12:01:03.251Z,0,,5516.91,15-Oct-2024,,-0.008946331014247688
670faaded77fa3184131b55c,HEROMOTOCO,EQ,N,2024-10-16,2024-10-15T18:30:00.000Z,5519.0,5387.0,5505.65,5398.2,5390.0,5505.65,504211,2731319935.3,6246.25,3041.5,68069,INE158A01026,2024-10-16T12:00:30.288Z,2024-10-16T12:00:30.288Z,0,,5417.02,16-Oct-2024,,-0.019516315058167533
6710fc7fe6e75841271b958a,HEROMOTOCO,EQ,N,2024-10-17,2024-10-16T18:30:00.000Z,5363.05,5100.0,5363.05,5217.45,5214.95,5398.2,1947589,10112526656.55,6246.25,3041.5,188419,INE158A01026,2024-10-17T12:01:03.417Z,2024-10-17T12:01:03.417Z,0,,5192.33,17-Oct-2024,,-0.03348338335000556
67124de4c7e16b7ca76a16cd,HEROMOTOCO,EQ,N,2024-10-18,2024-10-17T18:30:00.000Z,5288.65,5146.05,5217.45,5216.2,5210.0,5217.45,427617,2233440015.8,6246.25,3041.5,49531,INE158A01026,2024-10-18T12:00:36.469Z,2024-10-18T12:00:36.469Z,0,,5222.99,18-Oct-2024,,-0.00023958063805118446
67164260cf7be881468b5e41,HEROMOTOCO,EQ,N,2024-10-21,2024-10-20T18:30:00.000Z,5253.85,5085.05,5216.2,5242.25,5242.35,5216.2,740720,3845111010.4,6246.25,3041.5,93937,INE158A01026,2024-10-21T12:00:32.059Z,2024-10-21T12:00:32.059Z,0,,5191.05,21-Oct-2024,,0.00499405697634292
671793def67b3716574bc051,HEROMOTOCO,EQ,N,2024-10-22,2024-10-21T18:30:00.000Z,5274.4,5155.0,5263.0,5175.8,5181.75,5242.25,531833,2761192605.0,6246.25,3041.5,53512,INE158A01026,2024-10-22T12:00:30.355Z,2024-10-22T12:00:30.355Z,0,,5191.84,22-Oct-2024,,-0.01267585483332534
6719035b2bfd5a3822f84e5b,HEROMOTOCO,EQ,N,2024-10-23,2024-10-22T18:30:00.000Z,5280.0,5120.55,5175.8,5145.7,5133.95,5175.8,411524,2140883215.75,6246.25,3041.5,48009,INE158A01026,2024-10-23T14:08:27.225Z,2024-10-23T14:08:27.225Z,0,,5202.33,23-Oct-2024,,-0.005815526102245117
671a36ff17c25820608a02ba,HEROMOTOCO,EQ,N,2024-10-24,2024-10-23T18:30:00.000Z,5231.2,5093.6,5160.05,5113.6,5116.85,5145.7,349453,1797483570.2,6246.25,3041.5,44771,INE158A01026,2024-10-24T12:01:03.203Z,2024-10-24T12:01:03.203Z,0,,5143.71,24-Oct-2024,,-0.006238218318207367
671bceff9a9d50c68bb8c4e8,HEROMOTOCO,EQ,N,2024-10-25,2024-10-24T18:30:00.000Z,5144.7,4875.0,5120.0,4973.3,4968.85,5113.6,709797,3521916696.35,6246.25,3041.5,88940,INE158A01026,2024-10-25T17:01:51.027Z,2024-10-25T17:01:51.027Z,0,,4961.86,25-Oct-2024,,-0.02743663954943687
671f89dce5651d531a119b52,HEROMOTOCO,EQ,N,2024-10-28,2024-10-27T18:30:00.000Z,5015.85,4896.05,4973.3,4927.8,4914.0,4973.3,419927,2076496692.75,6246.25,3041.5,61140,INE158A01026,2024-10-28T12:55:56.399Z,2024-10-28T12:55:56.399Z,0,,4944.9,28-Oct-2024,,-0.009148854885086322
6720e98872782eab7d471777,HEROMOTOCO,EQ,N,2024-10-29,2024-10-28T18:30:00.000Z,4959.95,4745.0,4927.85,4787.45,4786.05,4927.8,953917,4576775642.7,6246.25,3041.5,107834,INE158A01026,2024-10-29T13:56:24.401Z,2024-10-29T13:56:24.401Z,0,,4797.88,29-Oct-2024,,-0.028481269532042774
67223dacaa99000031f65b65,HEROMOTOCO,EQ,N,2024-10-30,2024-10-29T18:30:00.000Z,5037.5,4740.1,4745.0,4909.3,4939.6,4787.45,1039340,5050730344.9,6246.25,3041.5,84319,INE158A01026,2024-10-30T14:07:40.436Z,2024-10-30T14:07:40.436Z,0,,4859.56,30-Oct-2024,,0.02545196294478269
