_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
683d900b577bc3be60b3b46d,JSWENERGY,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,501.4,484.1,487.95,497.55,498.0,487.95,1879134,929807133.4,804.9,418.75,31732,INE121E01018,2025-06-02T11:50:35.309Z,2025-06-02T11:50:35.309Z,0,,494.81,02-Jun-2025,0.01967414694128511,
683ee18b9f4bd1a18cd7c2e6,JSWENERGY,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,508.35,496.2,498.1,499.05,499.5,497.55,2378912,1197159864.9,804.9,418.75,32912,INE121E01018,2025-06-03T11:50:35.783Z,2025-06-03T11:50:35.783Z,0,,503.24,03-Jun-2025,0.0030147723846849495,
6840341a0ff63e5551abaf12,JSWENERGY,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,510.75,495.4,500.9,509.05,509.3,499.05,2982748,1511168370.45,804.9,418.75,39646,INE121E01018,2025-06-04T11:55:06.949Z,2025-06-04T11:55:06.949Z,0,,506.64,04-Jun-2025,0.02003807233744115,
6841848b692502a9ae30376b,JSWENERGY,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,515.3,505.4,512.0,508.1,508.9,509.05,1631097,833367072.15,804.9,418.75,29018,INE121E01018,2025-06-05T11:50:35.513Z,2025-06-05T11:50:35.513Z,0,,510.92,05-Jun-2025,-0.001866221392790468,
68430d05358824362cdef972,JSWENERGY,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,523.95,508.0,514.0,522.85,523.5,508.1,5565991,2878062235.7,804.9,418.75,75282,INE121E01018,2025-06-06T15:45:09.237Z,2025-06-06T15:45:09.237Z,0,,517.08,06-Jun-2025,0.02902971855933867,"[{'symbol': 'JSWENERGY', 'series': 'EQ', 'ind': '-', 'faceVal': '10', 'subject': 'Dividend - Rs 2 Per Share', 'exDate': '06-Jun-2025', 'recDate': '06-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'JSW Energy Limited', 'isin': 'INE121E01018', 'ndEndDate': '-', 'caBroadcastDate': None}]"
6846caaaf05efb5b8886c1be,JSWENERGY,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,541.85,525.0,526.8,534.9,534.25,522.85,6278958,3357815010.7,804.9,418.75,81981,INE121E01018,2025-06-09T11:51:06.016Z,2025-06-09T11:51:06.016Z,0,,534.77,09-Jun-2025,0.023046762933919718,
68481c0bc1e450e40edae5df,JSWENERGY,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,538.8,529.0,537.0,533.2,533.9,534.9,2909626,1553446025.55,804.9,418.75,44305,INE121E01018,2025-06-10T11:50:35.519Z,2025-06-10T11:50:35.519Z,0,,533.9,10-Jun-2025,-0.003178164142830342,
68496d8c05c9cf28bb992ce0,JSWENERGY,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,543.1,532.3,537.85,535.5,536.5,533.2,4458603,2399460127.7,804.9,418.75,80896,INE121E01018,2025-06-11T11:50:36.246Z,2025-06-11T11:50:36.246Z,0,,538.16,11-Jun-2025,0.004313578394598672,
684ac97b17798c6fb14a6774,JSWENERGY,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,537.95,514.25,535.0,516.8,517.8,535.5,2193633,1151775774.2,804.9,418.75,46101,INE121E01018,2025-06-12T12:35:07.020Z,2025-06-12T12:35:07.020Z,0,,525.05,12-Jun-2025,-0.03492063492063502,
684c10a9573a9266bbd800d2,JSWENERGY,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,515.85,502.3,502.3,506.85,508.75,516.8,2226519,1133323614.6,804.9,418.75,47754,INE121E01018,2025-06-13T11:51:05.336Z,2025-06-13T11:51:05.336Z,0,,509.01,13-Jun-2025,-0.01925309597523206,
683457e3eb139aba11dbad60,LICI,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,873.7,864.1,865.0,870.05,870.0,860.25,966247,840340187.15,1222.0,715.3,29978,INE0J1Y01017,2025-05-26T12:00:35.464Z,2025-05-26T12:00:35.464Z,0,,869.7,26-May-2025,,
6835a9620a3e4624ed4042b1,LICI,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,873.0,861.5,873.0,871.25,870.7,870.05,1430284,1243067431.65,1222.0,715.3,35451,INE0J1Y01017,2025-05-27T12:00:34.746Z,2025-05-27T12:00:34.746Z,0,,869.11,27-May-2025,0.0013792310786737705,
6836fae210c56ec7b3aa79c9,LICI,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,948.0,888.0,892.0,942.0,940.75,871.25,23033284,21403914647.55,1222.0,715.3,357359,INE0J1Y01017,2025-05-28T12:00:34.974Z,2025-05-28T12:00:34.974Z,0,,929.26,28-May-2025,0.08120516499282648,
68384c63aef1c81eca13f39f,LICI,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,954.65,929.0,943.5,944.45,943.0,942.0,4631410,4364319135.15,1222.0,715.3,102989,INE0J1Y01017,2025-05-29T12:00:35.616Z,2025-05-29T12:00:35.616Z,0,,942.33,29-May-2025,0.002600849256900295,
68399e000eef016fd1815f1f,LICI,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,957.8,934.15,941.5,954.45,952.05,944.45,2761353,2616724114.4,1222.0,715.3,71818,INE0J1Y01017,2025-05-30T12:01:04.502Z,2025-05-30T12:01:04.502Z,0,,947.62,30-May-2025,0.010588173010747104,
683d900a577bc3be60b3b271,LICI,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,966.45,946.4,954.0,962.4,959.9,954.45,2565515,2463701772.05,1222.0,715.3,70955,INE0J1Y01017,2025-06-02T11:50:34.779Z,2025-06-02T11:50:34.779Z,0,,960.31,02-Jun-2025,0.008329404369008309,
683ee18b9f4bd1a18cd7bcf8,LICI,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,968.2,950.0,961.0,953.65,953.0,962.4,1358922,1302007497.4,1222.0,715.3,44791,INE0J1Y01017,2025-06-03T11:50:35.140Z,2025-06-03T11:50:35.140Z,0,,958.12,03-Jun-2025,-0.009091853699085606,
6840341a0ff63e5551aba932,LICI,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,957.4,946.9,954.6,953.25,954.0,953.65,1325090,1261228598.7,1222.0,715.3,36484,INE0J1Y01017,2025-06-04T11:55:06.290Z,2025-06-04T11:55:06.290Z,0,,951.81,04-Jun-2025,-0.00041944109474123525,
6841848a692502a9ae30319c,LICI,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,961.45,950.55,953.25,956.6,955.65,953.25,1060407,1015385731.9,1222.0,715.3,32364,INE0J1Y01017,2025-06-05T11:50:34.876Z,2025-06-05T11:50:34.876Z,0,,957.54,05-Jun-2025,0.003514293207448338,
68430d04358824362cdef398,LICI,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,960.95,951.8,955.65,959.85,958.65,956.6,1048953,1004289124.35,1222.0,715.3,32163,INE0J1Y01017,2025-06-06T15:45:08.568Z,2025-06-06T15:45:08.568Z,0,,957.42,06-Jun-2025,0.0033974492996027283,
6846caa9f05efb5b8886bb9f,LICI,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,973.35,958.65,959.9,962.9,963.0,959.85,1644441,1586717104.95,1222.0,715.3,41595,INE0J1Y01017,2025-06-09T11:51:05.360Z,2025-06-09T11:51:05.360Z,0,,964.9,09-Jun-2025,0.0031775798301818536,
68481c0ac1e450e40edadfdf,LICI,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,970.95,945.7,963.5,947.45,947.4,962.9,1491021,1423687955.95,1222.0,715.3,36822,INE0J1Y01017,2025-06-10T11:50:34.836Z,2025-06-10T11:50:34.836Z,0,,954.84,10-Jun-2025,-0.01604527988368465,
68496d8b05c9cf28bb9926fd,LICI,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,968.5,947.75,950.0,964.8,962.6,947.45,2050914,1968337532.85,1222.0,715.3,49145,INE0J1Y01017,2025-06-11T11:50:35.566Z,2025-06-11T11:50:35.566Z,0,,959.74,11-Jun-2025,0.01831231199535588,
684ac97a17798c6fb14a61b8,LICI,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,964.95,942.0,964.8,943.7,945.0,964.8,1014410,966048123.35,1222.0,715.3,29188,INE0J1Y01017,2025-06-12T12:35:06.339Z,2025-06-12T12:35:06.339Z,0,,952.33,12-Jun-2025,-0.02186981757877271,
684c10a8573a9266bbd7fb04,LICI,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,943.05,921.2,933.0,937.95,939.35,943.7,1015649,950617983.6,1222.0,715.3,30017,INE0J1Y01017,2025-06-13T11:51:04.684Z,2025-06-13T11:51:04.684Z,0,,935.97,13-Jun-2025,-0.0060930380417505425,
683457e3eb139aba11dbaa75,LODHA,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1469.9,1411.2,1420.0,1439.1,1440.8,1412.8,2067043,2989018511.0,1649.95,1035.15,72631,INE670K01029,2025-05-26T12:00:35.044Z,2025-05-26T12:00:35.044Z,0,,1446.04,26-May-2025,,
6835a9620a3e4624ed4041aa,LODHA,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1470.0,1423.5,1442.0,1453.4,1450.1,1439.1,2006076,2925039445.5,1649.95,1035.15,62867,INE670K01029,2025-05-27T12:00:34.472Z,2025-05-27T12:00:34.472Z,0,,1458.09,27-May-2025,0.009936766034327027,
6836fae210c56ec7b3aa76dc,LODHA,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1483.5,1452.5,1460.0,1467.8,1463.5,1453.4,1396273,2051830678.0,1649.95,1035.15,64963,INE670K01029,2025-05-28T12:00:34.663Z,2025-05-28T12:00:34.663Z,0,,1469.51,28-May-2025,0.00990780239438549,
68384c63aef1c81eca13f09c,LODHA,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1474.0,1432.1,1474.0,1457.0,1460.0,1467.8,991951,1435973754.5,1649.95,1035.15,57417,INE670K01029,2025-05-29T12:00:35.290Z,2025-05-29T12:00:35.290Z,0,,1447.63,29-May-2025,-0.007357950674478753,
68399e000eef016fd1815e0a,LODHA,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1462.0,1418.6,1459.8,1425.5,1422.0,1457.0,2215653,3172085859.5,1649.95,1035.15,58219,INE670K01029,2025-05-30T12:01:04.198Z,2025-05-30T12:01:04.198Z,0,,1431.67,30-May-2025,-0.021619766643788618,
683d900a577bc3be60b3b16a,LODHA,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1445.0,1412.1,1420.0,1433.9,1430.2,1425.5,1479490,2115398050.5,1649.95,1035.15,50580,INE670K01029,2025-06-02T11:50:34.511Z,2025-06-02T11:50:34.511Z,0,,1429.82,02-Jun-2025,0.005892669238863668,
683ee18a9f4bd1a18cd7b9ef,LODHA,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1475.0,1438.5,1459.0,1446.6,1447.5,1433.9,1650498,2404472859.5,1649.95,1035.15,60069,INE670K01029,2025-06-03T11:50:34.814Z,2025-06-03T11:50:34.814Z,0,,1456.82,03-Jun-2025,0.008856963526047812,
684034190ff63e5551aba62a,LODHA,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1472.8,1434.2,1472.8,1444.8,1446.7,1446.6,1331886,1931511694.2,1649.95,1035.15,54211,INE670K01029,2025-06-04T11:55:05.968Z,2025-06-04T11:55:05.968Z,0,,1450.21,04-Jun-2025,-0.0012442969722106234,
6841848a692502a9ae302eb8,LODHA,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1479.9,1451.0,1458.9,1461.7,1461.1,1444.8,1528240,2237145570.7,1649.95,1035.15,47198,INE670K01029,2025-06-05T11:50:34.568Z,2025-06-05T11:50:34.568Z,0,,1463.87,05-Jun-2025,0.01169712070874862,
68430d04358824362cdef0a2,LODHA,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1529.9,1465.0,1465.0,1516.0,1517.2,1461.7,2235584,3354378270.6,1649.95,1035.15,80729,INE670K01029,2025-06-06T15:45:08.245Z,2025-06-06T15:45:08.245Z,0,,1500.45,06-Jun-2025,0.037148525689265854,
6846caa9f05efb5b8886b887,LODHA,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1531.0,1501.0,1530.0,1511.7,1512.5,1516.0,1365885,2068007245.9,1649.95,1035.15,45572,INE670K01029,2025-06-09T11:51:05.041Z,2025-06-09T11:51:05.041Z,0,,1514.04,09-Jun-2025,-0.002836411609498657,
68481c0ac1e450e40edadcb4,LODHA,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1517.4,1462.1,1515.0,1467.4,1471.5,1511.7,977125,1445047961.6,1649.95,1035.15,51520,INE670K01029,2025-06-10T11:50:34.483Z,2025-06-10T11:50:34.483Z,0,,1478.88,10-Jun-2025,-0.029304756234702634,
68496d8b05c9cf28bb9923fb,LODHA,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1491.0,1461.1,1467.4,1475.8,1475.0,1467.4,987368,1457918120.4,1649.95,1035.15,37476,INE670K01029,2025-06-11T11:50:35.229Z,2025-06-11T11:50:35.229Z,0,,1476.57,11-Jun-2025,0.005724410522011558,
684ac97917798c6fb14a5eb5,LODHA,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1477.9,1445.2,1477.9,1449.1,1450.0,1475.8,737676,1076656008.1,1649.95,1035.15,46375,INE670K01029,2025-06-12T12:35:05.989Z,2025-06-12T12:35:05.989Z,0,,1459.52,12-Jun-2025,-0.018091882368884704,
684c10a8573a9266bbd7f801,LODHA,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1458.0,1420.0,1433.2,1452.6,1458.0,1449.1,948683,1366530098.1,1649.95,1035.15,48921,INE670K01029,2025-06-13T11:51:04.353Z,2025-06-13T11:51:04.353Z,0,,1440.45,13-Jun-2025,0.0024152922503621888,
683457e1eb139aba11db99db,PIDILITIND,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,3070.9,3033.7,3049.0,3045.2,3040.6,3031.7,161729,494016517.1,3415.0,2622.2,23211,INE318A01026,2025-05-26T12:00:33.307Z,2025-05-26T12:00:33.307Z,0,,3054.59,26-May-2025,,
6835a9610a3e4624ed403bd2,PIDILITIND,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,3052.8,3010.0,3045.2,3027.6,3032.5,3045.2,231503,700416037.3,3415.0,2622.2,26038,INE318A01026,2025-05-27T12:00:33.067Z,2025-05-27T12:00:33.067Z,0,,3025.52,27-May-2025,-0.005779587547615872,
6836fae010c56ec7b3aa6659,PIDILITIND,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,3031.0,2992.0,3023.0,3001.0,3003.0,3027.6,308032,925772449.9,3415.0,2622.2,25432,INE318A01026,2025-05-28T12:00:32.998Z,2025-05-28T12:00:32.998Z,0,,3005.44,28-May-2025,-0.008785836966574201,
68384c61aef1c81eca13e011,PIDILITIND,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,3045.0,3003.3,3003.3,3029.6,3044.0,3001.0,250999,759186973.1,3415.0,2622.2,21628,INE318A01026,2025-05-29T12:00:33.579Z,2025-05-29T12:00:33.579Z,0,,3024.66,29-May-2025,0.009530156614461882,
68399dfe0eef016fd1815840,PIDILITIND,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,3127.0,3016.2,3029.6,3107.2,3125.2,3029.6,1654150,5123579373.8,3415.0,2622.2,70788,INE318A01026,2025-05-30T12:01:02.756Z,2025-05-30T12:01:02.756Z,0,,3097.41,30-May-2025,0.025613942434644876,
683d9008577bc3be60b3abd9,PIDILITIND,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,3135.7,3063.6,3124.0,3080.2,3087.0,3107.2,418695,1294661942.8,3415.0,2622.2,37151,INE318A01026,2025-06-02T11:50:32.998Z,2025-06-02T11:50:32.998Z,0,,3092.14,02-Jun-2025,-0.008689495365602484,
683ee1899f4bd1a18cd7a94b,PIDILITIND,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,3115.5,3077.5,3098.0,3096.1,3099.0,3080.2,322366,998021026.2,3415.0,2622.2,24531,INE318A01026,2025-06-03T11:50:33.168Z,2025-06-03T11:50:33.168Z,0,,3095.93,03-Jun-2025,0.005162002467372195,
684034180ff63e5551ab9551,PIDILITIND,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,3110.8,3080.2,3096.1,3095.3,3096.2,3096.1,460415,1424636496.5,3415.0,2622.2,31615,INE318A01026,2025-06-04T11:55:04.186Z,2025-06-04T11:55:04.186Z,0,,3094.24,04-Jun-2025,-0.00025838958689961,
68418488692502a9ae301e1a,PIDILITIND,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,3119.1,3042.2,3095.4,3053.2,3058.0,3095.3,411941,1265983407.7,3415.0,2622.2,40756,INE318A01026,2025-06-05T11:50:32.842Z,2025-06-05T11:50:32.842Z,0,,3073.22,05-Jun-2025,-0.013601266436209847,
68430d02358824362cdedfea,PIDILITIND,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,3072.9,3040.0,3071.5,3049.8,3046.0,3053.2,158038,482483465.2,3415.0,2622.2,21283,INE318A01026,2025-06-06T15:45:06.541Z,2025-06-06T15:45:06.541Z,0,,3052.96,06-Jun-2025,-0.001113585746102319,
6846caa7f05efb5b8886a764,PIDILITIND,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,3067.2,3015.0,3042.0,3055.8,3065.0,3049.8,236766,719926145.3,3415.0,2622.2,22055,INE318A01026,2025-06-09T11:51:03.233Z,2025-06-09T11:51:03.233Z,0,,3040.67,09-Jun-2025,0.001967342120794857,
68481c08c1e450e40edacbfc,PIDILITIND,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,3098.3,3070.3,3076.0,3079.3,3080.0,3055.8,195836,603416691.3,3415.0,2622.2,20262,INE318A01026,2025-06-10T11:50:32.746Z,2025-06-10T11:50:32.746Z,0,,3081.23,10-Jun-2025,0.007690293867399722,
68496d8905c9cf28bb991342,PIDILITIND,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,3080.0,3054.0,3068.3,3060.2,3065.0,3079.3,235412,720905614.7,3415.0,2622.2,34653,INE318A01026,2025-06-11T11:50:33.405Z,2025-06-11T11:50:33.405Z,0,,3062.31,11-Jun-2025,-0.006202708407755164,
684ac97817798c6fb14a4fef,PIDILITIND,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,3070.2,3029.7,3058.2,3046.9,3050.0,3060.2,374879,1143561263.7,3415.0,2622.2,25794,INE318A01026,2025-06-12T12:35:04.396Z,2025-06-12T12:35:04.396Z,0,,3050.48,12-Jun-2025,-0.0043461211685509316,
684c10a6573a9266bbd7e7b0,PIDILITIND,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,3019.3,2880.0,2980.0,3012.5,3018.9,3046.9,383480,1145738264.2,3415.0,2622.2,25411,INE318A01026,2025-06-13T11:51:02.653Z,2025-06-13T11:51:02.653Z,0,,2987.74,13-Jun-2025,-0.011290163773015172,
683457e1eb139aba11db9fd5,PFC,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,414.55,407.2,408.0,412.5,412.0,405.8,4774997,1967451018.35,580.0,357.25,48550,INE134E01011,2025-05-26T12:00:33.910Z,2025-05-26T12:00:33.910Z,0,,412.03,26-May-2025,,
6835a9610a3e4624ed403dd7,PFC,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,414.6,408.3,412.35,413.1,412.4,412.5,5189625,2133834677.35,580.0,357.25,69615,INE134E01011,2025-05-27T12:00:33.537Z,2025-05-27T12:00:33.537Z,0,,411.17,27-May-2025,0.0014545454545455971,
6836fae110c56ec7b3aa6c48,PFC,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,417.75,410.3,413.1,411.75,411.1,413.1,3574669,1480916972.65,580.0,357.25,36491,INE134E01011,2025-05-28T12:00:33.586Z,2025-05-28T12:00:33.586Z,0,,414.28,28-May-2025,-0.0032679738562092497,
68384c62aef1c81eca13e5ec,PFC,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,415.05,408.5,414.0,413.5,414.0,411.75,3763771,1551217433.95,580.0,357.25,36904,INE134E01011,2025-05-29T12:00:34.156Z,2025-05-29T12:00:34.156Z,0,,412.14,29-May-2025,0.004250151791135304,
68399dff0eef016fd1815a44,PFC,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,415.9,404.5,412.0,405.95,406.65,413.5,10039873,4089856218.75,580.0,357.25,56869,INE134E01011,2025-05-30T12:01:03.240Z,2025-05-30T12:01:03.240Z,0,,407.36,30-May-2025,-0.01825876662636039,
683d9009577bc3be60b3ade6,PFC,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,411.7,404.1,406.0,409.35,409.0,405.95,4041431,1647408296.25,580.0,357.25,44920,INE134E01011,2025-06-02T11:50:33.477Z,2025-06-02T11:50:33.477Z,0,,407.63,02-Jun-2025,0.008375415691587618,
683ee1899f4bd1a18cd7af5e,PFC,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,415.7,405.0,410.0,407.25,407.2,409.35,4671387,1912194039.6,580.0,357.25,46322,INE134E01011,2025-06-03T11:50:33.741Z,2025-06-03T11:50:33.741Z,0,,409.34,03-Jun-2025,-0.005130084279956093,
684034180ff63e5551ab9b65,PFC,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,409.9,402.25,408.0,404.8,405.1,407.25,4366667,1768901647.4,580.0,357.25,44725,INE134E01011,2025-06-04T11:55:04.794Z,2025-06-04T11:55:04.794Z,0,,405.09,04-Jun-2025,-0.006015960712093316,
68418489692502a9ae30242e,PFC,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,411.85,406.5,407.0,407.9,408.0,404.8,3695619,1510501213.15,580.0,357.25,40027,INE134E01011,2025-06-05T11:50:33.451Z,2025-06-05T11:50:33.451Z,0,,408.73,05-Jun-2025,0.007658102766798347,
68430d03358824362cdee608,PFC,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,421.5,404.2,407.9,418.4,418.45,407.9,11031104,4592745385.85,580.0,357.25,78795,INE134E01011,2025-06-06T15:45:07.142Z,2025-06-06T15:45:07.142Z,0,,416.35,06-Jun-2025,0.02574160333415043,
6846caa7f05efb5b8886adaf,PFC,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,432.6,421.3,422.9,431.0,431.0,418.4,9586201,4113896220.2,580.0,357.25,100006,INE134E01011,2025-06-09T11:51:03.864Z,2025-06-09T11:51:03.864Z,0,,429.15,09-Jun-2025,0.030114722753346035,
68481c09c1e450e40edad218,PFC,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,434.55,427.7,434.55,431.45,431.6,431.0,4964863,2140460527.2,580.0,357.25,75190,INE134E01011,2025-06-10T11:50:33.368Z,2025-06-10T11:50:33.368Z,0,,431.12,10-Jun-2025,0.0010440835266820603,
68496d8a05c9cf28bb991944,PFC,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,436.2,425.45,431.45,428.65,428.7,431.45,4662364,2015582713.2,580.0,357.25,48493,INE134E01011,2025-06-11T11:50:34.037Z,2025-06-11T11:50:34.037Z,0,,432.31,11-Jun-2025,-0.006489743886893051,
684ac97817798c6fb14a5412,PFC,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,429.2,413.75,427.0,415.75,414.9,428.65,7636464,3212336152.1,580.0,357.25,80368,INE134E01011,2025-06-12T12:35:04.832Z,2025-06-12T12:35:04.832Z,0,,420.66,12-Jun-2025,-0.030094482678175605,
684c10a7573a9266bbd7ed87,PFC,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,408.05,401.0,401.0,406.45,406.65,415.75,7340189,2974011976.75,580.0,357.25,88523,INE134E01011,2025-06-13T11:51:03.246Z,2025-06-13T11:51:03.246Z,0,,405.17,13-Jun-2025,-0.022369212266987404,"[{'symbol': 'PFC', 'series': 'EQ', 'ind': '-', 'faceVal': '10', 'subject': 'Dividend - Rs 2.05 Per Share', 'exDate': '13-Jun-2025', 'recDate': '13-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Power Finance Corporation Limited', 'isin': 'INE134E01011', 'ndEndDate': '-', 'caBroadcastDate': None}]"
683457e3eb139aba11dbac7e,PNB,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,101.49,100.2,101.0,100.96,100.9,100.38,13008222,1311682510.33,138.6,85.46,46048,INE160A01022,2025-05-26T12:00:35.370Z,2025-05-26T12:00:35.370Z,0,,100.83,26-May-2025,,
6835a9620a3e4624ed404261,PNB,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,102.66,100.11,101.2,102.02,101.9,100.96,21239984,2157574181.12,138.6,85.46,61298,INE160A01022,2025-05-27T12:00:34.667Z,2025-05-27T12:00:34.667Z,0,,101.58,27-May-2025,0.010499207606972982,
6836fae210c56ec7b3aa78e9,PNB,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,102.6,101.71,102.3,102.29,102.27,102.02,13261838,1355083861.45,138.6,85.46,39967,INE160A01022,2025-05-28T12:00:34.883Z,2025-05-28T12:00:34.883Z,0,,102.18,28-May-2025,0.0026465398941384333,
68384c63aef1c81eca13f2b8,PNB,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,103.19,101.51,102.8,102.31,102.5,102.29,20854888,2131598470.59,138.6,85.46,53570,INE160A01022,2025-05-29T12:00:35.518Z,2025-05-29T12:00:35.518Z,0,,102.21,29-May-2025,0.00019552253397203678,
68399e000eef016fd1815ecc,PNB,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,106.25,101.1,102.71,105.82,105.8,102.31,60718136,6351317514.86,138.6,85.46,120038,INE160A01022,2025-05-30T12:01:04.409Z,2025-05-30T12:01:04.409Z,0,,104.6,30-May-2025,0.03430749682337986,
683d900a577bc3be60b3b21f,PNB,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,109.2,106.0,106.5,108.46,108.47,105.82,57785074,6254062705.08,138.6,85.46,146689,INE160A01022,2025-06-02T11:50:34.692Z,2025-06-02T11:50:34.692Z,0,,108.23,02-Jun-2025,0.02494802494802495,
683ee18b9f4bd1a18cd7bc0d,PNB,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,109.99,108.0,109.2,109.44,109.29,108.46,48035394,5238737684.4,138.6,85.46,139796,INE160A01022,2025-06-03T11:50:35.043Z,2025-06-03T11:50:35.043Z,0,,109.06,03-Jun-2025,0.009035589157293078,
6840341a0ff63e5551aba851,PNB,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,111.25,108.65,109.51,109.54,109.61,109.44,46696794,5132894750.14,138.6,85.46,94155,INE160A01022,2025-06-04T11:55:06.194Z,2025-06-04T11:55:06.194Z,0,,109.92,04-Jun-2025,0.0009137426900585055,
6841848a692502a9ae3030b7,PNB,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,110.3,108.5,110.12,109.02,109.15,109.54,19273632,2103743338.59,138.6,85.46,62407,INE160A01022,2025-06-05T11:50:34.783Z,2025-06-05T11:50:34.783Z,0,,109.15,05-Jun-2025,-0.004747124338141395,
