_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change,symChange
6842d60b9946e2885cf62625,HINDZINC,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,510.9,495.0,501.6,502.25,502.9,491.6,15506056,7804024258.3,740.0,378.15,152068,INE267A01025,2025-06-06T11:50:35.013Z,2025-06-06T11:50:35.013Z,0,,503.29,06-Jun-2025,,0.021663954434499644,
67d9608017b1c5df844ab251,HINDZINC,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,439.75,435.25,437.8,436.4,437.0,435.35,1323931,578782071.5,807.7,289.4,30165,INE267A01025,2025-03-18T12:01:04.047Z,2025-03-18T12:01:04.047Z,0,,437.17,18-Mar-2025,,-0.13111000497760084,
67dab1ff4f59cfaa65b7819d,HINDZINC,EQ,N,2025-03-19,2025-03-18T18:30:00.000Z,477.8,440.25,441.5,454.25,453.0,436.4,7177341,3312896371.05,807.7,289.4,128551,INE267A01025,2025-03-19T12:01:03.863Z,2025-03-19T12:01:03.863Z,0,,461.58,19-Mar-2025,,0.040902841429880876,
67dc037fa0a0310b8b80bcc7,HINDZINC,EQ,N,2025-03-20,2025-03-19T18:30:00.000Z,464.0,445.6,458.0,456.35,455.85,454.25,2796560,1269445595.05,807.7,289.4,62155,INE267A01025,2025-03-20T12:01:03.999Z,2025-03-20T12:01:03.999Z,0,,453.93,20-Mar-2025,,0.004623004953219656,
67dd54ffb2940f2c1208804e,HINDZINC,EQ,N,2025-03-21,2025-03-20T18:30:00.000Z,458.6,442.0,458.25,446.4,447.25,456.35,3772285,1688174257.95,807.7,289.4,85022,INE267A01025,2025-03-21T12:01:03.595Z,2025-03-21T12:01:03.595Z,0,,447.52,21-Mar-2025,,-0.021803440341843006,
67e1495cf7d672cf7f967808,HINDZINC,EQ,N,2025-03-24,2025-03-23T18:30:00.000Z,457.85,448.4,448.65,453.3,453.9,446.4,1406526,637679891.5,807.7,290.1,31630,INE267A01025,2025-03-24T12:00:28.181Z,2025-03-24T12:00:28.181Z,0,,453.37,24-Mar-2025,,0.01545698924731198,
67e29ae06886ca8d3f383dcc,HINDZINC,EQ,N,2025-03-25,2025-03-24T18:30:00.000Z,457.05,443.0,456.05,444.45,443.0,453.3,1269831,567074838.35,807.7,290.1,33990,INE267A01025,2025-03-25T12:00:32.448Z,2025-03-25T12:00:32.448Z,0,,446.58,25-Mar-2025,,-0.019523494374586448,
67e3ec5c6975d601d15418f7,HINDZINC,EQ,N,2025-03-26,2025-03-25T18:30:00.000Z,453.8,441.15,446.25,442.2,441.7,444.45,1445183,645582598.05,807.7,290.1,40625,INE267A01025,2025-03-26T12:00:28.437Z,2025-03-26T12:00:28.437Z,0,,446.71,26-Mar-2025,,-0.005062436719540986,
67e53e003f6bd06b65934420,HINDZINC,EQ,N,2025-03-27,2025-03-26T18:30:00.000Z,449.9,440.1,443.0,447.9,441.9,442.2,1972572,877481818.4,807.7,290.1,52143,INE267A01025,2025-03-27T12:01:04.337Z,2025-03-27T12:01:04.337Z,0,,444.84,27-Mar-2025,,0.012890094979647104,
67e68f6043390acc9549a550,HINDZINC,EQ,N,2025-03-28,2025-03-27T18:30:00.000Z,475.0,451.25,452.0,461.9,461.0,447.9,5676960,2644276176.75,807.7,290.1,91722,INE267A01025,2025-03-28T12:00:32.591Z,2025-03-28T12:00:32.591Z,0,,465.79,28-Mar-2025,,0.031256977003795594,
67ebd5636488a7e41ecdb674,HINDZINC,EQ,N,2025-04-01,2025-03-31T18:30:00.000Z,467.0,452.0,462.55,453.75,453.55,461.9,1437487,658887024.4,807.7,294.15,32256,INE267A01025,2025-04-01T12:00:36.007Z,2025-04-01T12:00:36.007Z,0,,458.36,01-Apr-2025,,-0.017644511799090656,
67ed26e5b10b7d06dbc23b97,HINDZINC,EQ,N,2025-04-02,2025-04-01T18:30:00.000Z,463.7,446.6,453.1,460.8,459.5,453.75,1214886,554737372.5,807.7,294.15,29961,INE267A01025,2025-04-02T12:00:37.127Z,2025-04-02T12:00:37.127Z,0,,456.62,02-Apr-2025,,0.015537190082644647,
67ee786441ab5cacc194b2b5,HINDZINC,EQ,N,2025-04-03,2025-04-02T18:30:00.000Z,468.45,452.6,457.85,459.15,458.75,460.8,1882318,866790348.25,807.7,294.15,42432,INE267A01025,2025-04-03T12:00:36.249Z,2025-04-03T12:00:36.249Z,0,,460.49,03-Apr-2025,,-0.0035807291666667407,
67efc9e2123f84d3eef25360,HINDZINC,EQ,N,2025-04-04,2025-04-03T18:30:00.000Z,457.75,424.0,457.75,426.95,426.8,459.15,3061033,1328826381.2,807.7,294.15,59382,INE267A01025,2025-04-04T12:00:34.045Z,2025-04-04T12:00:34.045Z,0,,434.11,04-Apr-2025,,-0.07012958728084506,
67f3be630765ef4dcd3b0b21,HINDZINC,EQ,N,2025-04-07,2025-04-06T18:30:00.000Z,410.6,388.55,390.2,406.75,409.95,426.95,2436376,978170707.65,807.7,341.4,53849,INE267A01025,2025-04-07T12:00:35.708Z,2025-04-07T12:00:35.708Z,0,,401.49,07-Apr-2025,,-0.04731233165476045,
67f50fe16a77f64cd494d9ac,HINDZINC,EQ,N,2025-04-08,2025-04-07T18:30:00.000Z,419.9,403.35,418.95,412.05,411.45,406.75,1514564,622103275.1,807.7,341.4,38895,INE267A01025,2025-04-08T12:00:33.809Z,2025-04-08T12:00:33.809Z,0,,410.75,08-Apr-2025,,0.01303011677934851,
67f69db87ae58b33d2a2fe9d,HINDZINC,EQ,N,2025-04-09,2025-04-08T18:30:00.000Z,408.05,397.15,408.0,400.6,401.35,412.05,1432174,573985520.55,807.7,341.4,45823,INE267A01025,2025-04-09T16:18:00.519Z,2025-04-09T16:18:00.519Z,0,,400.78,09-Apr-2025,,-0.027787889819196665,
67f9047f5a5cac07a44f384b,HINDZINC,EQ,N,2025-04-11,2025-04-10T18:30:00.000Z,415.65,407.1,415.0,411.05,413.3,400.6,1561497,642694057.05,807.7,341.4,25489,INE267A01025,2025-04-11T12:01:03.995Z,2025-04-11T12:01:03.995Z,0,,411.59,11-Apr-2025,,0.026085871193210153,
67fe4a622dfc920eec0593c5,HINDZINC,EQ,N,2025-04-15,2025-04-14T18:30:00.000Z,435.65,418.3,419.5,433.9,433.0,411.05,1872997,803708195.4,807.7,378.15,35922,INE267A01025,2025-04-15T12:00:34.470Z,2025-04-15T12:00:34.470Z,0,,429.1,15-Apr-2025,,0.05558934436199969,
67ff9bff63d8a2d162c79d24,HINDZINC,EQ,N,2025-04-16,2025-04-15T18:30:00.000Z,439.0,426.5,432.9,438.0,437.0,433.9,1675647,725293359.6,807.7,378.15,36463,INE267A01025,2025-04-16T12:01:03.563Z,2025-04-16T12:01:03.563Z,0,,432.84,16-Apr-2025,,0.009449181839133569,
6800ed62ae6a8571ece0cb77,HINDZINC,EQ,N,2025-04-17,2025-04-16T18:30:00.000Z,444.9,430.15,438.0,439.7,440.5,438.0,2032014,892282309.7,807.7,378.15,53085,INE267A01025,2025-04-17T12:00:34.370Z,2025-04-17T12:00:34.370Z,0,,439.11,17-Apr-2025,,0.0038812785388127047,
68063362161394a21f521d4a,HINDZINC,EQ,N,2025-04-21,2025-04-20T18:30:00.000Z,457.85,440.0,440.0,452.45,452.0,439.7,1888265,852538591.25,807.7,378.15,38390,INE267A01025,2025-04-21T12:00:34.081Z,2025-04-21T12:00:34.081Z,0,,451.49,21-Apr-2025,,0.028997043438708126,
680784e2267b534799bde3ee,HINDZINC,EQ,N,2025-04-22,2025-04-21T18:30:00.000Z,460.75,444.0,453.0,445.75,444.7,452.45,2048339,925548376.65,807.7,378.15,39456,INE267A01025,2025-04-22T12:00:34.335Z,2025-04-22T12:00:34.335Z,0,,451.85,22-Apr-2025,,-0.014808266106752122,
6808d662f4d48eb7a7442a5c,HINDZINC,EQ,N,2025-04-23,2025-04-22T18:30:00.000Z,451.05,437.5,448.2,449.05,448.4,445.75,1607303,716039522.45,807.7,378.15,33984,INE267A01025,2025-04-23T12:00:34.411Z,2025-04-23T12:00:34.411Z,0,,445.49,23-Apr-2025,,0.007403252944475636,
680a27e25c8e81b21d4747e3,HINDZINC,EQ,N,2025-04-24,2025-04-23T18:30:00.000Z,464.6,446.8,449.0,459.35,459.9,449.05,2639584,1212039021.4,807.7,378.15,44170,INE267A01025,2025-04-24T12:00:34.512Z,2025-04-24T12:00:34.512Z,0,,459.18,24-Apr-2025,,0.022937312103329166,
680b797f5c8e81b21d475512,HINDZINC,EQ,N,2025-04-25,2025-04-24T18:30:00.000Z,467.9,439.0,462.5,445.0,444.0,459.35,4251762,1912505337.05,807.7,378.15,74596,INE267A01025,2025-04-25T12:01:03.593Z,2025-04-25T12:01:03.593Z,0,,449.81,25-Apr-2025,,-0.031239795363013023,
67a4a480f0c08fbfa19428e3,HINDZINC,EQ,N,2025-02-06,2025-02-05T18:30:00.000Z,467.45,441.6,465.0,442.9,443.95,467.45,2683938,1205739525.9,807.7,284.6,74624,INE267A01025,2025-02-06T12:01:04.205Z,2025-02-06T12:01:04.205Z,0,,449.24,06-Feb-2025,,-0.004719101123595526,
67a5f5ff9f0acd251c73f822,HINDZINC,EQ,N,2025-02-07,2025-02-06T18:30:00.000Z,446.6,436.5,444.0,440.35,441.6,442.9,1289638,569646823.85,807.7,284.6,50842,INE267A01025,2025-02-07T12:01:03.768Z,2025-02-07T12:01:03.768Z,0,,441.71,07-Feb-2025,,-0.005757507337999401,
67a9ea8015b873eaf9954f1a,HINDZINC,EQ,N,2025-02-10,2025-02-09T18:30:00.000Z,443.9,433.0,441.6,435.65,435.0,440.35,1061336,464968068.6,807.7,284.6,44710,INE267A01025,2025-02-10T12:01:04.203Z,2025-02-10T12:01:04.203Z,0,,438.1,10-Feb-2025,,-0.010673328034518148,
67ab3c0085f54dccaefe17c2,HINDZINC,EQ,N,2025-02-11,2025-02-10T18:30:00.000Z,438.45,413.95,435.0,416.85,418.0,435.65,1597914,672725266.0,807.7,284.6,64063,INE267A01025,2025-02-11T12:01:04.059Z,2025-02-11T12:01:04.059Z,0,,421.0,11-Feb-2025,,-0.04315390795363239,
67ac8d7fb6348ac3a2ced350,HINDZINC,EQ,N,2025-02-12,2025-02-11T18:30:00.000Z,424.3,408.3,420.25,420.35,421.0,416.85,1334554,557745325.0,807.7,284.6,48267,INE267A01025,2025-02-12T12:01:03.559Z,2025-02-12T12:01:03.559Z,0,,417.93,12-Feb-2025,,0.008396305625524736,
67addeff66a44f12b734c046,HINDZINC,EQ,N,2025-02-13,2025-02-12T18:30:00.000Z,426.95,411.0,422.0,411.8,412.0,420.35,1237837,517110848.05,807.7,284.6,56672,INE267A01025,2025-02-13T12:01:03.548Z,2025-02-13T12:01:03.548Z,0,,417.75,13-Feb-2025,,-0.020340192696562398,
67af307f8e0d781dcf032cb3,HINDZINC,EQ,N,2025-02-14,2025-02-13T18:30:00.000Z,422.5,410.15,414.0,416.55,415.45,411.8,2778054,1159129676.45,807.7,284.6,72894,INE267A01025,2025-02-14T12:01:03.698Z,2025-02-14T12:01:03.698Z,0,,417.25,14-Feb-2025,,0.011534725594948947,
67b3262ca7740e46fd49ddb9,HINDZINC,EQ,N,2025-02-17,2025-02-16T18:30:00.000Z,416.65,402.55,411.55,415.55,414.75,416.55,1569698,641113395.6,807.7,284.6,60698,INE267A01025,2025-02-17T12:06:04.167Z,2025-02-17T12:06:04.167Z,0,,408.43,17-Feb-2025,,-0.0024006721882127158,
67b4767f1636fbae384fba08,HINDZINC,EQ,N,2025-02-18,2025-02-17T18:30:00.000Z,419.0,404.7,417.0,409.05,408.85,415.55,763874,312622759.3,807.7,284.6,31949,INE267A01025,2025-02-18T12:01:03.510Z,2025-02-18T12:01:03.510Z,0,,409.26,18-Feb-2025,,-0.01564192034652867,
67b5c7ff7e7ffa599fa05c23,HINDZINC,EQ,N,2025-02-19,2025-02-18T18:30:00.000Z,414.55,406.6,409.05,413.45,413.5,409.05,984098,405421776.75,807.7,284.6,32601,INE267A01025,2025-02-19T12:01:03.506Z,2025-02-19T12:01:03.506Z,0,,411.97,19-Feb-2025,,0.010756631218677315,
67b7197faade1724254aa01c,HINDZINC,EQ,N,2025-02-20,2025-02-19T18:30:00.000Z,424.25,411.8,412.0,422.85,422.9,413.45,971143,407402572.95,807.7,284.6,35721,INE267A01025,2025-02-20T12:01:03.560Z,2025-02-20T12:01:03.560Z,0,,419.51,20-Feb-2025,,0.02273551820050801,
67b86aff2793167e388d0694,HINDZINC,EQ,N,2025-02-21,2025-02-20T18:30:00.000Z,430.2,420.05,422.75,426.65,426.0,422.85,1071716,455535898.8,807.7,284.6,33797,INE267A01025,2025-02-21T12:01:03.770Z,2025-02-21T12:01:03.770Z,0,,425.05,21-Feb-2025,,0.008986638287808768,
67bc5f7fdddbb6bca99625b3,HINDZINC,EQ,N,2025-02-24,2025-02-23T18:30:00.000Z,425.95,415.05,421.0,415.65,415.8,426.65,1024804,430315713.65,807.7,284.6,34382,INE267A01025,2025-02-24T12:01:03.463Z,2025-02-24T12:01:03.463Z,0,,419.9,24-Feb-2025,,-0.025782257119418728,
67bdb100dddbb6bca9964ab5,HINDZINC,EQ,N,2025-02-25,2025-02-24T18:30:00.000Z,416.85,405.1,414.75,407.25,407.0,415.65,732520,300055418.6,807.7,284.6,28696,INE267A01025,2025-02-25T12:01:04.799Z,2025-02-25T12:01:04.799Z,0,,409.62,25-Feb-2025,,-0.02020931071815224,
67c053ff184940d9be682e5e,HINDZINC,EQ,N,2025-02-27,2025-02-26T18:30:00.000Z,415.0,403.05,407.0,411.75,410.5,407.25,1034655,423867559.4,807.7,284.6,60366,INE267A01025,2025-02-27T12:01:03.687Z,2025-02-27T12:01:03.687Z,0,,409.67,27-Feb-2025,,0.011049723756906049,
67c1a57fd7d0f984cb109acc,HINDZINC,EQ,N,2025-02-28,2025-02-27T18:30:00.000Z,407.0,390.0,406.0,390.8,391.55,411.75,1613553,637034832.8,807.7,284.6,59321,INE267A01025,2025-02-28T12:01:03.783Z,2025-02-28T12:01:03.783Z,0,,394.8,28-Feb-2025,,-0.050880388585306635,
67c59a0773297e84645ce806,HINDZINC,EQ,N,2025-03-03,2025-03-02T18:30:00.000Z,395.3,378.15,392.0,387.45,389.65,390.8,2004706,773932956.1,807.7,284.6,81505,INE267A01025,2025-03-03T12:01:11.851Z,2025-03-03T12:01:11.851Z,0,,386.06,03-Mar-2025,,-0.008572159672466828,
67c6eb7f6273a0e39c3464ae,HINDZINC,EQ,N,2025-03-04,2025-03-03T18:30:00.000Z,398.7,381.45,384.9,395.45,395.5,387.45,1558931,613184317.45,807.7,284.6,54233,INE267A01025,2025-03-04T12:01:03.598Z,2025-03-04T12:01:03.598Z,0,,393.34,04-Mar-2025,,0.020647825525874408,
67c83d00b8d0e1393ccd9a46,HINDZINC,EQ,N,2025-03-05,2025-03-04T18:30:00.000Z,412.8,395.45,395.45,411.25,411.0,395.45,1925095,779134036.95,807.7,284.6,53398,INE267A01025,2025-03-05T12:01:04.352Z,2025-03-05T12:01:04.352Z,0,,404.72,05-Mar-2025,,0.03995448223542808,
67c98e7f03d16c628ad797d7,HINDZINC,EQ,N,2025-03-06,2025-03-05T18:30:00.000Z,429.35,416.25,418.0,426.1,427.0,411.25,2634281,1116015250.65,807.7,284.6,66446,INE267A01025,2025-03-06T12:01:03.545Z,2025-03-06T12:01:03.545Z,0,,423.65,06-Mar-2025,,0.03610942249240123,
67cadfff626a6f1e640371be,HINDZINC,EQ,N,2025-03-07,2025-03-06T18:30:00.000Z,437.95,428.2,430.05,429.35,429.15,426.1,2097278,908066440.35,807.7,284.6,48149,INE267A01025,2025-03-07T12:01:03.882Z,2025-03-07T12:01:03.882Z,0,,432.97,07-Mar-2025,,0.007627317531095912,
67cef0271e102b7ca8251129,HINDZINC,EQ,N,2025-03-10,2025-03-09T18:30:00.000Z,434.05,425.0,429.05,426.45,426.0,429.35,1448034,618845496.15,807.7,284.6,32339,INE267A01025,2025-03-10T13:59:03.334Z,2025-03-10T13:59:03.334Z,0,,427.37,10-Mar-2025,,-0.006754396180272626,
67d025ff3f0301092d215244,HINDZINC,EQ,N,2025-03-11,2025-03-10T18:30:00.000Z,431.7,420.3,422.0,427.4,428.0,426.45,2153628,919141244.25,807.7,284.6,49726,INE267A01025,2025-03-11T12:01:03.446Z,2025-03-11T12:01:03.446Z,0,,426.79,11-Mar-2025,,0.00222769375073284,
67d1777f1f04694648bf3d0b,HINDZINC,EQ,N,2025-03-12,2025-03-11T18:30:00.000Z,432.65,425.75,429.0,427.65,427.4,427.4,1225552,524804319.2,807.7,284.6,23240,INE267A01025,2025-03-12T12:01:03.666Z,2025-03-12T12:01:03.666Z,0,,428.22,12-Mar-2025,,0.0005849321478708092,
67d2c8fff6992215f623e18d,HINDZINC,EQ,N,2025-03-13,2025-03-12T18:30:00.000Z,436.9,428.0,430.0,430.0,429.5,427.65,1372791,593000562.6,807.7,284.6,32677,INE267A01025,2025-03-13T12:01:03.998Z,2025-03-13T12:01:03.998Z,0,,431.97,13-Mar-2025,,0.005495147901321218,
67d80eff34b1c4023ebb72ac,HINDZINC,EQ,N,2025-03-17,2025-03-16T18:30:00.000Z,442.0,430.55,430.55,435.35,434.9,430.0,1569518,686309644.55,807.7,289.4,39349,INE267A01025,2025-03-17T12:01:03.696Z,2025-03-17T12:01:03.696Z,0,,437.27,17-Mar-2025,,0.012441860465116417,
67d9607ff2c37b9b59c89894,HINDZINC,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,439.75,435.25,437.8,436.4,437.0,435.35,1323931,578782071.5,807.7,289.4,30165,INE267A01025,2025-03-18T12:01:03.506Z,2025-03-18T12:01:03.506Z,0,,437.17,18-Mar-2025,,0.0024118525324450246,
67728b7ffcbe9f5d89696222,HINDZINC,EQ,N,2024-12-30,2024-12-29T18:30:00.000Z,454.7,429.6,454.0,432.4,433.8,454.7,2763331,1209696980.3,807.7,284.6,90326,INE267A01025,2024-12-30T12:01:03.995Z,2024-12-30T12:01:03.995Z,0,,437.77,30-Dec-2024,,-0.00916590284142993,
6773dcffdcd6a4fdd5da1e39,HINDZINC,EQ,N,2024-12-31,2024-12-30T18:30:00.000Z,445.5,432.6,432.6,444.0,443.7,432.4,1432597,628290665.3,807.7,284.6,51149,INE267A01025,2024-12-31T12:01:03.856Z,2024-12-31T12:01:03.856Z,0,,438.57,31-Dec-2024,,0.026827012025901986,
67754b93d3205bf7e5c32bcb,HINDZINC,EQ,N,2025-01-01,2024-12-31T18:30:00.000Z,448.4,440.95,443.9,444.05,444.25,444.0,638861,284001071.15,807.7,284.6,28773,INE267A01025,2025-01-01T14:05:07.064Z,2025-01-01T14:05:07.064Z,0,,444.54,01-Jan-2025,,0.0001126126126125282,
67767fff99c47fa1f170ffa8,HINDZINC,EQ,N,2025-01-02,2025-01-01T18:30:00.000Z,455.4,441.3,447.0,452.5,454.0,444.05,1067204,480293275.35,807.7,284.6,41464,INE267A01025,2025-01-02T12:01:03.239Z,2025-01-02T12:01:03.239Z,0,,450.05,02-Jan-2025,,0.019029388582366913,
6777d18152578c8acfcc0a20,HINDZINC,EQ,N,2025-01-03,2025-01-02T18:30:00.000Z,472.5,450.85,452.5,469.15,469.35,452.5,2312908,1077484126.45,807.7,284.6,61458,INE267A01025,2025-01-03T12:01:05.184Z,2025-01-03T12:01:05.184Z,0,,465.86,03-Jan-2025,,0.036795580110497106,
677bc60097f58fe88f945224,HINDZINC,EQ,N,2025-01-06,2025-01-05T18:30:00.000Z,473.2,445.05,473.2,446.8,447.9,469.15,1237423,561635191.05,807.7,284.6,56113,INE267A01025,2025-01-06T12:01:04.236Z,2025-01-06T12:01:04.236Z,0,,453.87,06-Jan-2025,,-0.04763934775658096,
677d177fdefc1db3443cd006,HINDZINC,EQ,N,2025-01-07,2025-01-06T18:30:00.000Z,454.95,447.0,447.0,448.55,449.25,446.8,566242,255064331.35,807.7,284.6,29887,INE267A01025,2025-01-07T12:01:03.624Z,2025-01-07T12:01:03.624Z,0,,450.45,07-Jan-2025,,0.003916741271262403,
677e690014c969f718643085,HINDZINC,EQ,N,2025-01-08,2025-01-07T18:30:00.000Z,451.0,432.4,449.25,443.8,445.0,448.55,1534792,676277502.05,807.7,284.6,61638,INE267A01025,2025-01-08T12:01:04.130Z,2025-01-08T12:01:04.130Z,0,,440.63,08-Jan-2025,,-0.010589677850852741,
677fba80b11de24f9f0e2264,HINDZINC,EQ,N,2025-01-09,2025-01-08T18:30:00.000Z,453.15,436.1,445.4,437.7,437.0,443.8,2009603,884773760.65,807.7,284.6,77483,INE267A01025,2025-01-09T12:01:04.150Z,2025-01-09T12:01:04.150Z,0,,440.27,09-Jan-2025,,-0.013744930148715695,
67810bffe513b66e87ebe5c5,HINDZINC,EQ,N,2025-01-10,2025-01-09T18:30:00.000Z,438.95,427.2,437.7,433.35,435.0,437.7,910052,394526591.6,807.7,284.6,40598,INE267A01025,2025-01-10T12:01:03.192Z,2025-01-10T12:01:03.192Z,0,,433.52,10-Jan-2025,,-0.009938313913639418,
678500802c53ea2e041d298e,HINDZINC,EQ,N,2025-01-13,2025-01-12T18:30:00.000Z,432.85,414.7,429.85,419.4,420.4,433.35,1845851,781920123.95,807.7,284.6,64702,INE267A01025,2025-01-13T12:01:04.079Z,2025-01-13T12:01:04.079Z,0,,423.61,13-Jan-2025,,-0.03219106957424722,
678651ff19d2c6c42095b181,HINDZINC,EQ,N,2025-01-14,2025-01-13T18:30:00.000Z,439.0,421.9,422.0,436.05,437.0,419.4,1148840,498666101.95,807.7,284.6,39275,INE267A01025,2025-01-14T12:01:03.646Z,2025-01-14T12:01:03.646Z,0,,434.06,14-Jan-2025,,0.039699570815450835,
6787a37fa08366c8d01f303c,HINDZINC,EQ,N,2025-01-15,2025-01-14T18:30:00.000Z,448.5,436.2,436.5,442.05,441.45,436.05,713988,316759354.5,807.7,284.6,27899,INE267A01025,2025-01-15T12:01:03.265Z,2025-01-15T12:01:03.265Z,0,,443.65,15-Jan-2025,,0.013759889920880619,
6788f5007c937687fcf9f849,HINDZINC,EQ,N,2025-01-16,2025-01-15T18:30:00.000Z,459.9,448.25,449.0,455.4,455.0,442.05,1034803,470066890.2,807.7,284.6,37630,INE267A01025,2025-01-16T12:01:04.183Z,2025-01-16T12:01:04.183Z,0,,454.26,16-Jan-2025,,0.030200203596878028,
678a467f8cc9267607deb9f9,HINDZINC,EQ,N,2025-01-17,2025-01-16T18:30:00.000Z,461.9,453.9,456.5,456.85,457.5,455.4,631209,289135057.5,807.7,284.6,23518,INE267A01025,2025-01-17T12:01:03.618Z,2025-01-17T12:01:03.618Z,0,,458.07,17-Jan-2025,,0.003184014053579265,
678e3aff5ada6e714f827792,HINDZINC,EQ,N,2025-01-20,2025-01-19T18:30:00.000Z,467.05,456.6,464.2,465.5,464.85,456.85,762660,353455614.2,807.7,284.6,34774,INE267A01025,2025-01-20T12:01:03.914Z,2025-01-20T12:01:03.914Z,0,,463.45,20-Jan-2025,,0.01893400459669481,
678f8c7fe7a37c0f45c8be83,HINDZINC,EQ,N,2025-01-21,2025-01-20T18:30:00.000Z,472.5,458.25,463.5,461.0,461.5,465.5,1043422,485227181.4,807.7,284.6,48543,INE267A01025,2025-01-21T12:01:03.813Z,2025-01-21T12:01:03.813Z,0,,465.03,21-Jan-2025,,-0.009667024704618665,
6790ddff6bdd837c9fe69c3e,HINDZINC,EQ,N,2025-01-22,2025-01-21T18:30:00.000Z,470.8,459.65,466.0,469.35,470.0,461.0,1488217,692806282.45,807.7,284.6,69043,INE267A01025,2025-01-22T12:01:03.100Z,2025-01-22T12:01:03.100Z,0,,465.53,22-Jan-2025,,0.01811279826464207,
67922f7f9a3fa4a10311ffcb,HINDZINC,EQ,N,2025-01-23,2025-01-22T18:30:00.000Z,479.5,465.0,470.0,474.1,474.0,469.35,1013935,480554441.8,807.7,284.6,38801,INE267A01025,2025-01-23T12:01:03.193Z,2025-01-23T12:01:03.193Z,0,,473.95,23-Jan-2025,,0.010120379247896105,
679380ff61596ed1d929c9a9,HINDZINC,EQ,N,2025-01-24,2025-01-23T18:30:00.000Z,480.5,461.65,477.0,466.55,467.3,474.1,811862,382928086.95,807.7,284.6,35923,INE267A01025,2025-01-24T12:01:03.368Z,2025-01-24T12:01:03.368Z,0,,471.67,24-Jan-2025,,-0.015924910356464927,
6797757fe3454e94c491e121,HINDZINC,EQ,N,2025-01-27,2025-01-26T18:30:00.000Z,461.95,448.45,461.7,450.85,450.8,466.55,697454,315983191.3,807.7,284.6,43034,INE267A01025,2025-01-27T12:01:03.895Z,2025-01-27T12:01:03.895Z,0,,453.05,27-Jan-2025,,-0.033651269960347174,
6798c6ff34cf82969106735c,HINDZINC,EQ,N,2025-01-28,2025-01-27T18:30:00.000Z,461.2,431.0,454.0,433.2,432.85,450.85,2310918,1027186665.9,807.7,284.6,81298,INE267A01025,2025-01-28T12:01:03.460Z,2025-01-28T12:01:03.460Z,0,,444.49,28-Jan-2025,,-0.03914827547964961,
679a187fd558bb5ab98f62c1,HINDZINC,EQ,N,2025-01-29,2025-01-28T18:30:00.000Z,444.95,430.0,440.0,438.3,439.5,433.2,1683342,734345129.4,807.7,284.6,49105,INE267A01025,2025-01-29T12:01:03.499Z,2025-01-29T12:01:03.499Z,0,,436.24,29-Jan-2025,,0.011772853185595622,
679b6a00d482007f3438eae1,HINDZINC,EQ,N,2025-01-30,2025-01-29T18:30:00.000Z,452.4,438.8,439.4,441.35,443.9,438.3,711322,316038380.3,807.7,284.6,32661,INE267A01025,2025-01-30T12:01:04.024Z,2025-01-30T12:01:04.024Z,0,,444.3,30-Jan-2025,,0.0069587040839607095,
679cbb7fe74dad1cfe69b636,HINDZINC,EQ,N,2025-01-31,2025-01-30T18:30:00.000Z,452.35,440.5,446.5,450.15,450.3,441.35,1051297,470093977.6,807.7,284.6,40685,INE267A01025,2025-01-31T12:01:03.770Z,2025-01-31T12:01:03.770Z,0,,447.16,31-Jan-2025,,0.019938824062535332,
679e0cfff197463ec467af05,HINDZINC,EQ,N,2025-02-01,2025-01-31T18:30:00.000Z,457.75,442.65,450.15,446.0,445.8,450.15,831920,374681545.15,807.7,284.6,34566,INE267A01025,2025-02-01T12:01:03.752Z,2025-02-01T12:01:03.752Z,0,,450.38,01-Feb-2025,,-0.009219149172497998,
67a0afffb4dec8513df4f7c5,HINDZINC,EQ,N,2025-02-03,2025-02-02T18:30:00.000Z,445.0,426.55,445.0,432.55,433.5,446.0,1149990,496663764.9,807.7,284.6,51224,INE267A01025,2025-02-03T12:01:03.361Z,2025-02-03T12:01:03.361Z,0,,431.89,03-Feb-2025,,-0.030156950672645677,
67a2017f5b596406d3b601db,HINDZINC,EQ,N,2025-02-04,2025-02-03T18:30:00.000Z,443.9,432.0,438.5,436.9,437.9,432.55,1049689,457896221.2,807.7,284.6,32672,INE267A01025,2025-02-04T12:01:03.847Z,2025-02-04T12:01:03.847Z,0,,436.22,04-Feb-2025,,0.010056640850768517,
67a352ff64c63b2d06d031cb,HINDZINC,EQ,N,2025-02-05,2025-02-04T18:30:00.000Z,469.2,438.65,442.2,467.45,464.5,436.9,3709519,1709816803.15,807.7,284.6,76913,INE267A01025,2025-02-05T12:01:03.312Z,2025-02-05T12:01:03.312Z,0,,460.93,05-Feb-2025,,0.06992446784161133,
