_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
683457e1eb139aba11db98ac,MGL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1361.8,1336.4,1352.7,1341.4,1340.0,1348.8,196235,263679616.4,1988.0,1075.25,18076,INE002S01010,2025-05-26T12:00:33.183Z,2025-05-26T12:00:33.183Z,0,,1343.69,26-May-2025,-0.005486358244365275,
6835a9600a3e4624ed403b5f,MGL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1341.6,1318.0,1341.0,1334.6,1333.0,1341.4,400854,532642329.1,1988.0,1075.25,21600,INE002S01010,2025-05-27T12:00:32.964Z,2025-05-27T12:00:32.964Z,0,,1328.77,27-May-2025,-0.005069330550171558,
6836fae010c56ec7b3aa6520,MGL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1369.3,1331.6,1339.3,1357.8,1364.5,1334.6,379742,515089688.2,1988.0,1075.25,22920,INE002S01010,2025-05-28T12:00:32.882Z,2025-05-28T12:00:32.882Z,0,,1356.42,28-May-2025,0.017383485688595934,
68384c61aef1c81eca13dee7,MGL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1398.9,1355.8,1369.3,1382.7,1379.8,1357.8,678301,938158374.1,1988.0,1075.25,35531,INE002S01010,2025-05-29T12:00:33.467Z,2025-05-29T12:00:33.467Z,0,,1383.1,29-May-2025,0.01833848873177213,
68399dfe0eef016fd18157d6,MGL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1387.5,1320.2,1384.9,1325.2,1325.0,1382.7,892987,1197997405.6,1988.0,1075.25,42128,INE002S01010,2025-05-30T12:01:02.665Z,2025-05-30T12:01:02.665Z,0,,1341.56,30-May-2025,-0.041585304115137056,
683d9008577bc3be60b3ab74,MGL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1376.4,1315.5,1332.9,1319.0,1318.9,1325.2,901573,1210491423.8,1988.0,1075.25,36662,INE002S01010,2025-06-02T11:50:32.914Z,2025-06-02T11:50:32.914Z,0,,1342.64,02-Jun-2025,-0.004678539088439515,
683ee1899f4bd1a18cd7a81d,MGL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1332.1,1310.1,1331.0,1313.6,1315.2,1319.0,338054,444991606.0,1988.0,1075.25,23320,INE002S01010,2025-06-03T11:50:33.059Z,2025-06-03T11:50:33.059Z,0,,1316.33,03-Jun-2025,-0.00409401061410164,
684034180ff63e5551ab941e,MGL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1319.0,1290.6,1318.1,1301.0,1302.0,1313.6,562966,732436526.1,1988.0,1075.25,21826,INE002S01010,2025-06-04T11:55:04.068Z,2025-06-04T11:55:04.068Z,0,,1301.03,04-Jun-2025,-0.009591961023142415,
68418488692502a9ae301cec,MGL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1332.2,1295.2,1304.1,1307.1,1311.0,1301.0,1268728,1662119683.9,1988.0,1075.25,49170,INE002S01010,2025-06-05T11:50:32.726Z,2025-06-05T11:50:32.726Z,0,,1310.07,05-Jun-2025,0.004688700999231354,
68430d02358824362cdedec6,MGL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1340.0,1311.1,1311.1,1329.6,1328.0,1307.1,885724,1176909879.4,1988.0,1075.25,37758,INE002S01010,2025-06-06T15:45:06.411Z,2025-06-06T15:45:06.411Z,0,,1328.75,06-Jun-2025,0.017213679137020987,
6846caa7f05efb5b8886a61f,MGL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1422.0,1341.5,1360.0,1416.3,1421.0,1329.6,3006665,4179673471.5,1988.0,1075.25,100081,INE002S01010,2025-06-09T11:51:03.115Z,2025-06-09T11:51:03.115Z,0,,1390.14,09-Jun-2025,0.06520758122743686,
68481c08c1e450e40edacabb,MGL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1427.0,1383.6,1426.0,1393.8,1392.0,1416.3,743639,1041001436.1,1988.0,1075.25,36983,INE002S01010,2025-06-10T11:50:32.621Z,2025-06-10T11:50:32.621Z,0,,1399.87,10-Jun-2025,-0.015886464732048244,
682f11e2fe6092ddd65cf1b1,MRF,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,143140.0,141500.0,142400.0,142345.0,142395.0,142285.0,5201,740023155.0,143849.9,102124.05,3670,INE883A01011,2025-05-22T12:00:34.478Z,2025-05-22T12:00:34.478Z,0,,142284.78,22-May-2025,,
68306363034b515579c7bcca,MRF,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,143955.0,141830.0,142250.0,143670.0,143825.0,142345.0,5635,808183790.0,143955.0,102124.05,3865,INE883A01011,2025-05-23T12:00:35.701Z,2025-05-23T12:00:35.701Z,0,,143422.15,23-May-2025,0.009308370508272157,
683457e2f73213993367dc94,MRF,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,147435.0,143705.0,144000.0,146625.0,146150.0,143670.0,15301,2236053830.0,147435.0,102124.05,10410,INE883A01011,2025-05-26T12:00:34.677Z,2025-05-26T12:00:34.677Z,0,,146137.76,26-May-2025,0.020567968260597258,
6835a96439be46f2e3d4f3f6,MRF,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,146795.0,143620.0,146625.0,143985.0,144350.0,146625.0,9952,1440251960.0,147435.0,102124.05,7365,INE883A01011,2025-05-27T12:00:36.827Z,2025-05-27T12:00:36.827Z,0,,144719.85,27-May-2025,-0.01800511508951408,
6836fae618d296368fd00b80,MRF,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,144800.0,141555.0,144800.0,142785.0,142800.0,143985.0,14908,2126432745.0,147435.0,102124.05,10160,INE883A01011,2025-05-28T12:00:38.736Z,2025-05-28T12:00:38.736Z,0,,142637.02,28-May-2025,-0.008334201479320735,
68384c6183e3b07d6ac5bdf5,MRF,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,144430.0,140015.0,143100.0,140905.0,140715.0,142785.0,14872,2109858200.0,147435.0,102124.05,10210,INE883A01011,2025-05-29T12:00:33.656Z,2025-05-29T12:00:33.656Z,0,,141867.82,29-May-2025,-0.013166649157824728,
68399e0096d3ed0d0efbe7b4,MRF,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,141845.0,137165.0,141690.0,138865.0,138700.0,140905.0,13777,1919273640.0,147435.0,102124.05,7533,INE883A01011,2025-05-30T12:01:04.104Z,2025-05-30T12:01:04.104Z,0,,139309.98,30-May-2025,-0.014477839679216453,
683d900a0c5070bb8d931059,MRF,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,141400.0,137010.0,138400.0,140750.0,140115.0,138865.0,13350,1860201315.0,147435.0,102124.05,9608,INE883A01011,2025-06-02T11:50:34.849Z,2025-06-02T11:50:34.849Z,0,,139340.92,02-Jun-2025,0.01357433478558323,
683ee18a50e76e71351c7fe9,MRF,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,141900.0,137450.0,140760.0,138080.0,138100.0,140750.0,12154,1684169070.0,147435.0,102124.05,9383,INE883A01011,2025-06-03T11:50:34.739Z,2025-06-03T11:50:34.739Z,0,,138569.12,03-Jun-2025,-0.01896980461811726,
68403418f8805773fac6dc14,MRF,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,139000.0,135800.0,138770.0,136105.0,135855.0,138080.0,10461,1430721640.0,147435.0,102124.05,7917,INE883A01011,2025-06-04T11:55:04.312Z,2025-06-04T11:55:04.312Z,0,,136767.2,04-Jun-2025,-0.014303302433371967,
6841848a9a6028178c29eed6,MRF,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,140900.0,136535.0,136800.0,140360.0,139915.0,136105.0,15753,2194349065.0,147435.0,102124.05,7974,INE883A01011,2025-06-05T11:50:34.300Z,2025-06-05T11:50:34.300Z,0,,139297.22,05-Jun-2025,0.03126262811799707,
6842d60b9946e2885cf6265f,MRF,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,140700.0,138185.0,140700.0,139530.0,139760.0,140360.0,6901,961081000.0,147435.0,102124.05,5111,INE883A01011,2025-06-06T11:50:35.037Z,2025-06-06T11:50:35.037Z,0,,139266.92,06-Jun-2025,-0.005913365631234013,
6846ca8a329f5654a9e4bcab,MRF,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,141335.0,138210.0,139540.0,138595.0,138530.0,139530.0,6140,856839845.0,147435.0,102124.05,4580,INE883A01011,2025-06-09T11:50:34.699Z,2025-06-09T11:50:34.699Z,0,,139550.46,09-Jun-2025,-0.006701067870708788,
68481c0a4e1df80b8ef26469,MRF,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,139400.0,136555.0,139400.0,137850.0,137460.0,138595.0,9402,1292371165.0,147435.0,102124.05,6770,INE883A01011,2025-06-10T11:50:34.548Z,2025-06-10T11:50:34.548Z,0,,137457.05,10-Jun-2025,-0.0053753742920018555,
682f11e1fe6092ddd65cebce,NMDC,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,71.9,69.35,70.0,71.19,71.9,70.15,45935782,3250897693.76,286.35,59.53,57654,INE584A01023,2025-05-22T12:00:33.874Z,2025-05-22T12:00:33.874Z,0,,70.77,22-May-2025,,
68306363034b515579c7b6d8,NMDC,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,73.1,71.23,72.15,72.49,72.47,71.19,25709758,1858078819.48,286.35,59.53,64078,INE584A01023,2025-05-23T12:00:35.111Z,2025-05-23T12:00:35.111Z,0,,72.27,23-May-2025,0.018260991712319097,
683457e2f73213993367d683,NMDC,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,73.53,72.57,72.96,73.24,73.29,72.49,16139243,1180399780.15,275.6,59.53,48396,INE584A01023,2025-05-26T12:00:34.095Z,2025-05-26T12:00:34.095Z,0,,73.14,26-May-2025,0.010346254655814624,
6835a96439be46f2e3d4ed84,NMDC,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,73.69,72.1,73.25,72.74,72.85,73.24,15514993,1126880661.35,275.6,59.53,54147,INE584A01023,2025-05-27T12:00:36.146Z,2025-05-27T12:00:36.146Z,0,,72.63,27-May-2025,-0.006826870562534171,
6836fae618d296368fd00597,NMDC,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,72.25,70.51,71.8,70.86,70.78,72.74,32551122,2317513418.87,275.6,59.53,67753,INE584A01023,2025-05-28T12:00:38.136Z,2025-05-28T12:00:38.136Z,0,,71.2,28-May-2025,-0.025845477041517628,
68384c6183e3b07d6ac5b7e5,NMDC,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,72.9,71.22,71.4,72.29,72.62,70.86,18027840,1296200082.17,275.6,59.53,43980,INE584A01023,2025-05-29T12:00:33.132Z,2025-05-29T12:00:33.132Z,0,,71.9,29-May-2025,0.020180637877505125,
68399dff96d3ed0d0efbe164,NMDC,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,72.73,70.11,72.48,71.17,71.1,72.29,34601014,2458618301.79,275.6,59.53,57386,INE584A01023,2025-05-30T12:01:03.531Z,2025-05-30T12:01:03.531Z,0,,71.06,30-May-2025,-0.015493152579886593,
683d900a0c5070bb8d930a5a,NMDC,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,71.78,70.04,71.1,70.77,70.8,71.17,17803152,1261220672.93,275.6,59.53,39677,INE584A01023,2025-06-02T11:50:34.096Z,2025-06-02T11:50:34.096Z,0,,70.84,02-Jun-2025,-0.0056203456512576855,
683ee18a50e76e71351c79e4,NMDC,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,72.18,70.59,70.98,70.69,70.69,70.77,22429626,1600868693.17,275.6,59.53,50645,INE584A01023,2025-06-03T11:50:34.153Z,2025-06-03T11:50:34.153Z,0,,71.37,03-Jun-2025,-0.0011304224954076236,
68403417f8805773fac6d5fb,NMDC,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,70.66,69.05,70.0,70.35,70.4,70.69,25238482,1764137824.41,275.6,59.53,58043,INE584A01023,2025-06-04T11:55:03.693Z,2025-06-04T11:55:03.693Z,0,,69.9,04-Jun-2025,-0.004809732635450592,
684184899a6028178c29e8e1,NMDC,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,71.48,70.5,70.76,70.8,70.86,70.35,17431886,1236942684.03,275.6,59.53,52324,INE584A01023,2025-06-05T11:50:33.759Z,2025-06-05T11:50:33.759Z,0,,70.96,05-Jun-2025,0.006396588486140775,
6842d60a9946e2885cf62068,NMDC,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,72.85,70.93,71.09,72.49,72.46,70.8,25941860,1871935239.12,275.6,59.53,64890,INE584A01023,2025-06-06T11:50:34.543Z,2025-06-06T11:50:34.543Z,0,,72.16,06-Jun-2025,0.02387005649717522,
6846ca8a329f5654a9e4b67d,NMDC,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,74.71,72.67,73.0,74.0,74.15,72.49,28416839,2103097397.99,275.6,59.53,73686,INE584A01023,2025-06-09T11:50:34.090Z,2025-06-09T11:50:34.090Z,0,,74.01,09-Jun-2025,0.020830459373706756,
68481c094e1df80b8ef25e63,NMDC,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,75.17,73.96,74.54,74.33,74.28,74.0,26573478,1977905546.68,275.6,59.53,72884,INE584A01023,2025-06-10T11:50:33.932Z,2025-06-10T11:50:33.932Z,0,,74.43,10-Jun-2025,0.004459459459459358,
682f11e3fe6092ddd65cfc1a,PEL,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1142.95,1082.35,1140.0,1090.75,1092.5,1139.0,1150158,1259508200.1,1275.0,736.6,39266,INE140A01024,2025-05-22T12:00:35.572Z,2025-05-22T12:00:35.572Z,0,,1095.07,22-May-2025,,
68306364034b515579c7c73c,PEL,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1104.7,1080.8,1091.0,1100.75,1100.2,1090.75,319754,350284625.3,1275.0,736.6,18122,INE140A01024,2025-05-23T12:00:36.797Z,2025-05-23T12:00:36.797Z,0,,1095.48,23-May-2025,0.009168003667201496,
683457e3f73213993367e730,PEL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1108.95,1079.65,1101.0,1082.9,1081.0,1100.75,345402,376352152.65,1275.0,736.6,19462,INE140A01024,2025-05-26T12:00:35.695Z,2025-05-26T12:00:35.695Z,0,,1089.61,26-May-2025,-0.01621621621621616,
6835a96639be46f2e3d4ff41,PEL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1102.6,1077.1,1087.95,1099.5,1094.45,1082.9,384126,420206672.55,1275.0,736.6,20574,INE140A01024,2025-05-27T12:00:38.031Z,2025-05-27T12:00:38.031Z,0,,1093.93,27-May-2025,0.01532920860651954,
6836fae718d296368fd01603,PEL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1114.5,1082.3,1100.0,1086.0,1087.55,1099.5,628233,688054491.15,1275.0,736.6,20117,INE140A01024,2025-05-28T12:00:39.842Z,2025-05-28T12:00:39.842Z,0,,1095.22,28-May-2025,-0.012278308321964526,
68384c6283e3b07d6ac5c890,PEL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1103.35,1086.1,1090.95,1098.25,1096.45,1086.0,260890,285299640.7,1275.0,736.6,13139,INE140A01024,2025-05-29T12:00:34.612Z,2025-05-29T12:00:34.612Z,0,,1093.56,29-May-2025,0.01127992633517505,
68399e0196d3ed0d0efbf328,PEL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1112.85,1091.3,1105.0,1108.2,1105.5,1098.25,425224,469527275.75,1275.0,736.6,17985,INE140A01024,2025-05-30T12:01:05.158Z,2025-05-30T12:01:05.158Z,0,,1104.19,30-May-2025,0.009059867971773272,
683d900c0c5070bb8d931b0c,PEL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1130.0,1102.0,1108.2,1126.5,1125.0,1108.2,381849,427270157.4,1275.0,736.6,19610,INE140A01024,2025-06-02T11:50:36.277Z,2025-06-02T11:50:36.277Z,0,,1118.95,02-Jun-2025,0.016513264753654555,
683ee18b50e76e71351c8a81,PEL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1139.3,1110.5,1125.0,1134.0,1137.0,1126.5,541815,610473530.2,1275.0,736.6,21777,INE140A01024,2025-06-03T11:50:35.891Z,2025-06-03T11:50:35.891Z,0,,1126.72,03-Jun-2025,0.0066577896138482195,
68403419f8805773fac6e6d1,PEL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1161.7,1120.1,1147.4,1131.5,1130.9,1134.0,953239,1086871812.1,1275.0,736.6,37946,INE140A01024,2025-06-04T11:55:05.441Z,2025-06-04T11:55:05.441Z,0,,1140.19,04-Jun-2025,-0.0022045855379189128,
6841848b9a6028178c29f943,PEL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1142.5,1121.3,1129.4,1124.2,1129.8,1131.5,584458,660579842.0,1275.0,736.6,16883,INE140A01024,2025-06-05T11:50:35.328Z,2025-06-05T11:50:35.328Z,0,,1130.24,05-Jun-2025,-0.006451612903225712,
6842d60b9946e2885cf630f0,PEL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1178.3,1121.1,1124.2,1173.7,1170.0,1124.2,1087533,1262841905.5,1275.0,736.6,42719,INE140A01024,2025-06-06T11:50:35.994Z,2025-06-06T11:50:35.994Z,0,,1161.2,06-Jun-2025,0.04403131115459891,
6846ca8b329f5654a9e4c77a,PEL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1207.1,1179.1,1185.1,1188.2,1188.1,1173.7,519372,619488837.9,1275.0,815.0,22427,INE140A01024,2025-06-09T11:50:35.877Z,2025-06-09T11:50:35.877Z,0,,1192.77,09-Jun-2025,0.012354093891113527,
68481c0b4e1df80b8ef26f3f,PEL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1197.8,1171.0,1197.8,1176.6,1173.0,1188.2,287432,339208759.3,1275.0,815.0,16373,INE140A01024,2025-06-10T11:50:35.702Z,2025-06-10T11:50:35.702Z,0,,1180.14,10-Jun-2025,-0.009762666217808524,
682f11e194787be3d1b76668,PIDILITIND,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,3006.3,2966.2,3000.6,2994.5,2999.0,2986.2,259162,775060872.3,3415.0,2622.2,28771,INE318A01026,2025-05-22T12:00:33.129Z,2025-05-22T12:00:33.129Z,0,,2990.64,22-May-2025,,
68306361f513e907b92c4ce0,PIDILITIND,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,3041.2,2973.9,2994.5,3031.7,3038.5,2994.5,180966,546425236.8,3415.0,2622.2,17251,INE318A01026,2025-05-23T12:00:33.984Z,2025-05-23T12:00:33.984Z,0,,3019.49,23-May-2025,0.012422775087660654,
683457e1eb139aba11db99db,PIDILITIND,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,3070.9,3033.7,3049.0,3045.2,3040.6,3031.7,161729,494016517.1,3415.0,2622.2,23211,INE318A01026,2025-05-26T12:00:33.307Z,2025-05-26T12:00:33.307Z,0,,3054.59,26-May-2025,0.004452947191344814,
6835a9610a3e4624ed403bd2,PIDILITIND,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,3052.8,3010.0,3045.2,3027.6,3032.5,3045.2,231503,700416037.3,3415.0,2622.2,26038,INE318A01026,2025-05-27T12:00:33.067Z,2025-05-27T12:00:33.067Z,0,,3025.52,27-May-2025,-0.005779587547615872,
6836fae010c56ec7b3aa6659,PIDILITIND,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,3031.0,2992.0,3023.0,3001.0,3003.0,3027.6,308032,925772449.9,3415.0,2622.2,25432,INE318A01026,2025-05-28T12:00:32.998Z,2025-05-28T12:00:32.998Z,0,,3005.44,28-May-2025,-0.008785836966574201,
68384c61aef1c81eca13e011,PIDILITIND,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,3045.0,3003.3,3003.3,3029.6,3044.0,3001.0,250999,759186973.1,3415.0,2622.2,21628,INE318A01026,2025-05-29T12:00:33.579Z,2025-05-29T12:00:33.579Z,0,,3024.66,29-May-2025,0.009530156614461882,
68399dfe0eef016fd1815840,PIDILITIND,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,3127.0,3016.2,3029.6,3107.2,3125.2,3029.6,1654150,5123579373.8,3415.0,2622.2,70788,INE318A01026,2025-05-30T12:01:02.756Z,2025-05-30T12:01:02.756Z,0,,3097.41,30-May-2025,0.025613942434644876,
683d9008577bc3be60b3abd9,PIDILITIND,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,3135.7,3063.6,3124.0,3080.2,3087.0,3107.2,418695,1294661942.8,3415.0,2622.2,37151,INE318A01026,2025-06-02T11:50:32.998Z,2025-06-02T11:50:32.998Z,0,,3092.14,02-Jun-2025,-0.008689495365602484,
683ee1899f4bd1a18cd7a94b,PIDILITIND,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,3115.5,3077.5,3098.0,3096.1,3099.0,3080.2,322366,998021026.2,3415.0,2622.2,24531,INE318A01026,2025-06-03T11:50:33.168Z,2025-06-03T11:50:33.168Z,0,,3095.93,03-Jun-2025,0.005162002467372195,
684034180ff63e5551ab9551,PIDILITIND,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,3110.8,3080.2,3096.1,3095.3,3096.2,3096.1,460415,1424636496.5,3415.0,2622.2,31615,INE318A01026,2025-06-04T11:55:04.186Z,2025-06-04T11:55:04.186Z,0,,3094.24,04-Jun-2025,-0.00025838958689961,
68418488692502a9ae301e1a,PIDILITIND,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,3119.1,3042.2,3095.4,3053.2,3058.0,3095.3,411941,1265983407.7,3415.0,2622.2,40756,INE318A01026,2025-06-05T11:50:32.842Z,2025-06-05T11:50:32.842Z,0,,3073.22,05-Jun-2025,-0.013601266436209847,
68430d02358824362cdedfea,PIDILITIND,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,3072.9,3040.0,3071.5,3049.8,3046.0,3053.2,158038,482483465.2,3415.0,2622.2,21283,INE318A01026,2025-06-06T15:45:06.541Z,2025-06-06T15:45:06.541Z,0,,3052.96,06-Jun-2025,-0.001113585746102319,
6846caa7f05efb5b8886a764,PIDILITIND,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,3067.2,3015.0,3042.0,3055.8,3065.0,3049.8,236766,719926145.3,3415.0,2622.2,22055,INE318A01026,2025-06-09T11:51:03.233Z,2025-06-09T11:51:03.233Z,0,,3040.67,09-Jun-2025,0.001967342120794857,
68481c08c1e450e40edacbfc,PIDILITIND,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,3098.3,3070.3,3076.0,3079.3,3080.0,3055.8,195836,603416691.3,3415.0,2622.2,20262,INE318A01026,2025-06-10T11:50:32.746Z,2025-06-10T11:50:32.746Z,0,,3081.23,10-Jun-2025,0.007690293867399722,
682f11e294787be3d1b76c84,PNB,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,102.23,99.28,101.79,100.37,100.59,101.9,18817135,1892893499.51,138.6,85.46,69546,INE160A01022,2025-05-22T12:00:34.601Z,2025-05-22T12:00:34.601Z,0,,100.59,22-May-2025,,
68306363f513e907b92c5f33,PNB,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,100.86,99.55,100.78,100.38,100.39,100.37,14814597,1485158639.03,138.6,85.46,46114,INE160A01022,2025-05-23T12:00:35.912Z,2025-05-23T12:00:35.912Z,0,,100.25,23-May-2025,9.963136395318983e-05,
683457e3eb139aba11dbac7e,PNB,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,101.49,100.2,101.0,100.96,100.9,100.38,13008222,1311682510.33,138.6,85.46,46048,INE160A01022,2025-05-26T12:00:35.370Z,2025-05-26T12:00:35.370Z,0,,100.83,26-May-2025,0.005778043434947255,
6835a9620a3e4624ed404261,PNB,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,102.66,100.11,101.2,102.02,101.9,100.96,21239984,2157574181.12,138.6,85.46,61298,INE160A01022,2025-05-27T12:00:34.667Z,2025-05-27T12:00:34.667Z,0,,101.58,27-May-2025,0.010499207606972982,
6836fae210c56ec7b3aa78e9,PNB,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,102.6,101.71,102.3,102.29,102.27,102.02,13261838,1355083861.45,138.6,85.46,39967,INE160A01022,2025-05-28T12:00:34.883Z,2025-05-28T12:00:34.883Z,0,,102.18,28-May-2025,0.0026465398941384333,
68384c63aef1c81eca13f2b8,PNB,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,103.19,101.51,102.8,102.31,102.5,102.29,20854888,2131598470.59,138.6,85.46,53570,INE160A01022,2025-05-29T12:00:35.518Z,2025-05-29T12:00:35.518Z,0,,102.21,29-May-2025,0.00019552253397203678,
68399e000eef016fd1815ecc,PNB,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,106.25,101.1,102.71,105.82,105.8,102.31,60718136,6351317514.86,138.6,85.46,120038,INE160A01022,2025-05-30T12:01:04.409Z,2025-05-30T12:01:04.409Z,0,,104.6,30-May-2025,0.03430749682337986,
683d900a577bc3be60b3b21f,PNB,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,109.2,106.0,106.5,108.46,108.47,105.82,57785074,6254062705.08,138.6,85.46,146689,INE160A01022,2025-06-02T11:50:34.692Z,2025-06-02T11:50:34.692Z,0,,108.23,02-Jun-2025,0.02494802494802495,
683ee18b9f4bd1a18cd7bc0d,PNB,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,109.99,108.0,109.2,109.44,109.29,108.46,48035394,5238737684.4,138.6,85.46,139796,INE160A01022,2025-06-03T11:50:35.043Z,2025-06-03T11:50:35.043Z,0,,109.06,03-Jun-2025,0.009035589157293078,
6840341a0ff63e5551aba851,PNB,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,111.25,108.65,109.51,109.54,109.61,109.44,46696794,5132894750.14,138.6,85.46,94155,INE160A01022,2025-06-04T11:55:06.194Z,2025-06-04T11:55:06.194Z,0,,109.92,04-Jun-2025,0.0009137426900585055,
6841848a692502a9ae3030b7,PNB,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,110.3,108.5,110.12,109.02,109.15,109.54,19273632,2103743338.59,138.6,85.46,62407,INE160A01022,2025-06-05T11:50:34.783Z,2025-06-05T11:50:34.783Z,0,,109.15,05-Jun-2025,-0.004747124338141395,
68430d04358824362cdef2ad,PNB,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,111.8,108.3,109.39,110.18,110.12,109.02,50759755,5598665098.58,138.6,85.46,104236,INE160A01022,2025-06-06T15:45:08.470Z,2025-06-06T15:45:08.470Z,0,,110.3,06-Jun-2025,0.010640249495505572,
6846caa9f05efb5b8886bab2,PNB,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,112.89,110.76,111.21,112.2,112.18,110.18,30600259,3431537653.38,130.19,85.46,81256,INE160A01022,2025-06-09T11:51:05.263Z,2025-06-09T11:51:05.263Z,0,,112.14,09-Jun-2025,0.018333635868578613,
68481c0ac1e450e40edadee5,PNB,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,112.75,111.2,112.75,111.77,111.5,112.2,22892516,2557579151.19,130.19,85.46,68900,INE160A01022,2025-06-10T11:50:34.723Z,2025-06-10T11:50:34.723Z,0,,111.72,10-Jun-2025,-0.0038324420677362525,
