_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
68481c0cc1e450e40edaeb2e,LTIM,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,5445.0,5259.5,5280.0,5385.0,5390.0,5258.0,428695,2306147432.0,6767.95,3802.0,53885,INE214T01019,2025-06-10T11:50:36.139Z,2025-06-10T11:50:36.139Z,0,,5379.46,10-Jun-2025,,0.024153670597185206
68496d8c05c9cf28bb99320a,LTIM,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,5419.0,5333.0,5410.0,5394.0,5394.0,5385.0,196348,1057579988.0,6767.95,3802.0,29269,INE214T01019,2025-06-11T11:50:36.868Z,2025-06-11T11:50:36.868Z,0,,5386.25,11-Jun-2025,,0.0016713091922004875
684ac97b17798c6fb14a6c91,LTIM,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,5499.0,5356.5,5410.0,5415.0,5406.5,5394.0,339679,1847981432.0,6767.95,3802.0,39837,INE214T01019,2025-06-12T12:35:07.634Z,2025-06-12T12:35:07.634Z,0,,5440.38,12-Jun-2025,,0.0038932146829810943
684c10a9573a9266bbd805ee,LTIM,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,5488.0,5307.0,5311.0,5429.0,5425.0,5415.0,209830,1137966301.5,6767.95,3802.0,29667,INE214T01019,2025-06-13T11:51:05.935Z,2025-06-13T11:51:05.935Z,0,,5423.28,13-Jun-2025,,0.002585410895660223
683457e3eb139aba11dbad0e,LT,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,3672.5,3608.4,3615.8,3648.7,3646.0,3599.9,1678934,6123879986.1,3963.5,2965.3,107922,INE018A01030,2025-05-26T12:00:35.430Z,2025-05-26T12:00:35.430Z,0,,3647.48,26-May-2025,,
6835a9620a3e4624ed404294,LT,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,3665.0,3603.0,3648.7,3640.0,3645.0,3648.7,2013954,7305863175.1,3963.5,2965.3,148792,INE018A01030,2025-05-27T12:00:34.719Z,2025-05-27T12:00:34.719Z,0,,3627.62,27-May-2025,,-0.0023844108860689994
6836fae210c56ec7b3aa797c,LT,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,3663.0,3620.0,3660.0,3646.3,3643.0,3640.0,1293244,4710411400.6,3963.5,2965.3,75956,INE018A01030,2025-05-28T12:00:34.944Z,2025-05-28T12:00:34.944Z,0,,3642.32,28-May-2025,,0.0017307692307693134
68384c63aef1c81eca13f34f,LT,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,3668.9,3618.0,3663.9,3655.3,3661.9,3646.3,1972248,7187402190.4,3963.5,2965.3,88440,INE018A01030,2025-05-29T12:00:35.580Z,2025-05-29T12:00:35.580Z,0,,3644.27,29-May-2025,,0.002468255491868465
68399e000eef016fd1815f01,LT,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,3695.3,3654.5,3655.3,3675.1,3672.0,3655.3,2571304,9446249581.7,3963.5,2965.3,126244,INE018A01030,2025-05-30T12:01:04.465Z,2025-05-30T12:01:04.465Z,0,,3673.72,30-May-2025,,0.0054167920553716
683d900a577bc3be60b3b254,LT,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,3697.3,3605.6,3675.1,3679.6,3669.0,3675.1,1954517,7153337054.8,3963.5,2965.3,107310,INE018A01030,2025-06-02T11:50:34.744Z,2025-06-02T11:50:34.744Z,0,,3659.9,02-Jun-2025,,0.0012244564773746802
683ee18b9f4bd1a18cd7bcac,LT,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,3669.2,3615.3,3655.0,3644.8,3642.3,3679.6,2472483,8995968771.6,3963.5,2965.3,142790,INE018A01030,2025-06-03T11:50:35.104Z,2025-06-03T11:50:35.104Z,0,,3638.44,03-Jun-2025,"[{'symbol': 'LT', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Dividend - Rs 34 Per Share', 'exDate': '03-Jun-2025', 'recDate': '03-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Larsen & Toubro Limited', 'isin': 'INE018A01030', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.009457549733666637
6840341a0ff63e5551aba8e8,LT,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,3661.7,3615.3,3645.0,3626.5,3621.0,3644.8,1086783,3948821084.9,3963.5,2965.3,67057,INE018A01030,2025-06-04T11:55:06.259Z,2025-06-04T11:55:06.259Z,0,,3633.5,04-Jun-2025,,-0.005020851624231826
6841848a692502a9ae30314b,LT,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,3677.4,3612.0,3629.9,3642.6,3641.2,3626.5,1466416,5348618989.7,3963.5,2965.3,116020,INE018A01030,2025-06-05T11:50:34.844Z,2025-06-05T11:50:34.844Z,0,,3647.41,05-Jun-2025,,0.004439542258375839
68430d04358824362cdef347,LT,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,3667.0,3623.0,3645.0,3656.3,3653.0,3642.6,1172711,4284959310.5,3963.5,2965.3,83150,INE018A01030,2025-06-06T15:45:08.536Z,2025-06-06T15:45:08.536Z,0,,3653.89,06-Jun-2025,,0.0037610497995936853
6846caa9f05efb5b8886bb48,LT,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,3708.9,3662.2,3664.0,3678.9,3679.0,3656.3,898170,3309135600.3,3963.5,2965.3,67640,INE018A01030,2025-06-09T11:51:05.326Z,2025-06-09T11:51:05.326Z,0,,3684.31,09-Jun-2025,,0.006181112053168514
68481c0ac1e450e40edadf81,LT,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,3704.0,3667.2,3704.0,3679.8,3675.0,3678.9,1454535,5354923368.6,3963.5,2965.3,83562,INE018A01030,2025-06-10T11:50:34.791Z,2025-06-10T11:50:34.791Z,0,,3681.54,10-Jun-2025,,0.0002446383429830501
68496d8b05c9cf28bb9926a2,LT,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,3692.0,3656.1,3689.9,3684.8,3685.0,3679.8,1265737,4660392611.8,3963.5,2965.3,50574,INE018A01030,2025-06-11T11:50:35.525Z,2025-06-11T11:50:35.525Z,0,,3681.96,11-Jun-2025,,0.0013587694983423493
684ac97a17798c6fb14a6167,LT,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,3708.0,3585.0,3684.8,3603.9,3598.6,3684.8,2335718,8473130704.7,3963.5,2965.3,126484,INE018A01030,2025-06-12T12:35:06.305Z,2025-06-12T12:35:06.305Z,0,,3627.63,12-Jun-2025,,-0.021955058619192336
684c10a8573a9266bbd7fab4,LT,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,3596.0,3485.9,3501.2,3587.4,3586.2,3603.9,1981445,7058392168.3,3963.5,2965.3,109875,INE018A01030,2025-06-13T11:51:04.650Z,2025-06-13T11:51:04.650Z,0,,3562.24,13-Jun-2025,,-0.0045783734287855316
683457e3eb139aba11dbadb9,MARUTI,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,12539.0,12391.0,12455.0,12421.0,12427.0,12453.0,214703,2674499541.0,13680.0,10725.0,35302,INE585B01010,2025-05-26T12:00:35.506Z,2025-05-26T12:00:35.506Z,0,,12456.74,26-May-2025,,
6835a9620a3e4624ed4042d7,MARUTI,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,12479.0,12290.0,12421.0,12414.0,12366.0,12421.0,344679,4266737102.0,13680.0,10725.0,78400,INE585B01010,2025-05-27T12:00:34.790Z,2025-05-27T12:00:34.790Z,0,,12378.87,27-May-2025,,-0.0005635617100072654
6836fae310c56ec7b3aa7a23,MARUTI,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,12415.0,12305.0,12414.0,12331.0,12315.0,12414.0,178181,2200009599.0,13680.0,10725.0,29345,INE585B01010,2025-05-28T12:00:35.015Z,2025-05-28T12:00:35.015Z,0,,12347.05,28-May-2025,,-0.006685999677783161
68384c63aef1c81eca13f3f3,MARUTI,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,12428.0,12266.0,12340.0,12392.0,12427.0,12331.0,191097,2361995351.0,13680.0,10725.0,41645,INE585B01010,2025-05-29T12:00:35.653Z,2025-05-29T12:00:35.653Z,0,,12360.19,29-May-2025,,0.004946881842510686
68399e000eef016fd1815f41,MARUTI,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,12490.0,12251.0,12392.0,12319.0,12323.0,12392.0,351353,4332124765.0,13680.0,10725.0,44433,INE585B01010,2025-05-30T12:01:04.533Z,2025-05-30T12:01:04.533Z,0,,12329.84,30-May-2025,,-0.005890897353131086
683d900a577bc3be60b3b293,MARUTI,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,12319.0,12132.0,12161.0,12290.0,12273.0,12319.0,264972,3241662264.0,13680.0,10725.0,46395,INE585B01010,2025-06-02T11:50:34.811Z,2025-06-02T11:50:34.811Z,0,,12233.98,02-Jun-2025,,-0.0023540871824011544
683ee18b9f4bd1a18cd7bd54,MARUTI,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,12350.0,12060.0,12273.0,12128.0,12130.0,12290.0,369114,4487724941.0,13680.0,10725.0,58050,INE585B01010,2025-06-03T11:50:35.175Z,2025-06-03T11:50:35.175Z,0,,12158.1,03-Jun-2025,,-0.013181448331977208
6840341a0ff63e5551aba98f,MARUTI,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,12245.0,12128.0,12128.0,12163.0,12188.0,12128.0,205846,2507961126.0,13680.0,10725.0,35477,INE585B01010,2025-06-04T11:55:06.330Z,2025-06-04T11:55:06.330Z,0,,12183.68,04-Jun-2025,,0.002885883905013209
6841848a692502a9ae3031fa,MARUTI,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,12257.0,12016.0,12200.0,12126.0,12132.0,12163.0,319783,3874261406.0,13680.0,10725.0,59856,INE585B01010,2025-06-05T11:50:34.918Z,2025-06-05T11:50:34.918Z,0,,12115.28,05-Jun-2025,,-0.0030420126613499576
68430d04358824362cdef3f5,MARUTI,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,12535.0,12100.0,12139.0,12462.0,12463.0,12126.0,456129,5663220423.0,13680.0,10725.0,59302,INE585B01010,2025-06-06T15:45:08.610Z,2025-06-06T15:45:08.610Z,0,,12415.83,06-Jun-2025,,0.02770905492330522
6846caa9f05efb5b8886bbfd,MARUTI,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,12660.0,12466.0,12505.0,12637.0,12649.0,12462.0,323443,4065896094.0,13680.0,10725.0,39735,INE585B01010,2025-06-09T11:51:05.398Z,2025-06-09T11:51:05.398Z,0,,12570.67,09-Jun-2025,,0.014042689776921913
68481c0ac1e450e40edae03a,MARUTI,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,12744.0,12461.0,12660.0,12520.0,12472.0,12637.0,325292,4092172883.0,13680.0,10725.0,42686,INE585B01010,2025-06-10T11:50:34.877Z,2025-06-10T11:50:34.877Z,0,,12580.0,10-Jun-2025,,-0.009258526549022705
68496d8b05c9cf28bb992764,MARUTI,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,12560.0,12427.0,12470.0,12452.0,12481.0,12520.0,306061,3817439767.0,13680.0,10725.0,38758,INE585B01010,2025-06-11T11:50:35.612Z,2025-06-11T11:50:35.612Z,0,,12472.81,11-Jun-2025,,-0.005431309904153303
684ac97a17798c6fb14a6218,MARUTI,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,12490.0,12307.0,12459.0,12390.0,12360.0,12452.0,347339,4301985558.0,13680.0,10725.0,54513,INE585B01010,2025-06-12T12:35:06.382Z,2025-06-12T12:35:06.382Z,0,,12385.55,12-Jun-2025,,-0.004979119820109235
684c10a8573a9266bbd7fb5e,MARUTI,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,12425.0,12176.0,12200.0,12408.0,12405.0,12390.0,385493,4765581259.0,13680.0,10725.0,39760,INE585B01010,2025-06-13T11:51:04.723Z,2025-06-13T11:51:04.723Z,0,,12362.3,13-Jun-2025,,0.0014527845036320652
683457e4eb139aba11dbb395,NESTLEIND,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,2464.9,2405.4,2414.4,2454.0,2451.0,2414.4,624354,1530233126.9,2778.0,2110.0,52309,INE239A01024,2025-05-26T12:00:36.126Z,2025-05-26T12:00:36.126Z,0,,2450.91,26-May-2025,,
6835a9630a3e4624ed4044dd,NESTLEIND,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,2482.0,2432.2,2450.1,2460.9,2460.0,2454.0,792049,1943848033.6,2778.0,2110.0,86090,INE239A01024,2025-05-27T12:00:35.349Z,2025-05-27T12:00:35.349Z,0,,2454.2,27-May-2025,,0.002811735941320226
6836fae310c56ec7b3aa7fdb,NESTLEIND,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,2456.7,2416.0,2452.1,2419.0,2421.0,2460.9,723621,1753862755.7,2778.0,2110.0,47237,INE239A01024,2025-05-28T12:00:35.639Z,2025-05-28T12:00:35.639Z,0,,2423.73,28-May-2025,,-0.017026291194278564
68384c64aef1c81eca13f9bf,NESTLEIND,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,2439.8,2406.5,2421.4,2435.0,2437.8,2419.0,931298,2260396610.9,2778.0,2110.0,55115,INE239A01024,2025-05-29T12:00:36.281Z,2025-05-29T12:00:36.281Z,0,,2427.15,29-May-2025,,0.006614303431169866
68399e010eef016fd1816146,NESTLEIND,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,2457.0,2390.5,2435.0,2396.2,2393.8,2435.0,1067460,2567493058.5,2778.0,2110.0,47450,INE239A01024,2025-05-30T12:01:05.149Z,2025-05-30T12:01:05.149Z,0,,2405.24,30-May-2025,,-0.015934291581108928
683d900b577bc3be60b3b48b,NESTLEIND,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,2415.8,2391.0,2400.0,2406.3,2402.5,2396.2,1026359,2468294963.0,2778.0,2110.0,39086,INE239A01024,2025-06-02T11:50:35.340Z,2025-06-02T11:50:35.340Z,0,,2404.9,02-Jun-2025,,0.00421500709456657
683ee18b9f4bd1a18cd7c33f,NESTLEIND,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,2426.4,2382.0,2415.7,2391.4,2391.2,2406.3,734444,1761493769.5,2778.0,2110.0,77818,INE239A01024,2025-06-03T11:50:35.819Z,2025-06-03T11:50:35.819Z,0,,2398.4,03-Jun-2025,,-0.00619207912562858
6840341a0ff63e5551abaf69,NESTLEIND,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,2403.8,2384.9,2388.4,2397.5,2396.0,2391.4,587041,1407477236.7,2778.0,2110.0,48751,INE239A01024,2025-06-04T11:55:06.985Z,2025-06-04T11:55:06.985Z,0,,2397.58,04-Jun-2025,,0.0025508070586266474
6841848b692502a9ae3037c2,NESTLEIND,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,2409.0,2380.5,2405.0,2401.3,2400.0,2397.5,733958,1759100262.4,2778.0,2110.0,54946,INE239A01024,2025-06-05T11:50:35.554Z,2025-06-05T11:50:35.554Z,0,,2396.73,05-Jun-2025,,0.00158498435870702
68430d05358824362cdef9cd,NESTLEIND,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,2422.9,2390.0,2403.9,2417.2,2413.3,2401.3,502303,1211116402.4,2778.0,2110.0,29324,INE239A01024,2025-06-06T15:45:09.279Z,2025-06-06T15:45:09.279Z,0,,2411.13,06-Jun-2025,,0.00662141340107425
6846caaaf05efb5b8886c21d,NESTLEIND,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,2427.3,2401.0,2425.0,2415.3,2418.0,2417.2,339437,818147789.8,2778.0,2110.0,26932,INE239A01024,2025-06-09T11:51:06.063Z,2025-06-09T11:51:06.063Z,0,,2410.31,09-Jun-2025,,-0.0007860334271055924
68481c0bc1e450e40edae63c,NESTLEIND,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,2438.9,2408.9,2415.3,2431.4,2433.0,2415.3,675781,1638041678.2,2778.0,2110.0,54901,INE239A01024,2025-06-10T11:50:35.557Z,2025-06-10T11:50:35.557Z,0,,2423.92,10-Jun-2025,,0.00666583861218073
68496d8c05c9cf28bb992d39,NESTLEIND,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,2450.0,2408.0,2442.5,2419.2,2410.0,2431.4,875687,2126145136.3,2778.0,2110.0,37800,INE239A01024,2025-06-11T11:50:36.289Z,2025-06-11T11:50:36.289Z,0,,2427.97,11-Jun-2025,,-0.0050176852841985475
684ac97b17798c6fb14a67d4,NESTLEIND,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,2428.1,2366.3,2427.0,2385.6,2380.1,2419.2,1358579,3245158498.5,2778.0,2110.0,76328,INE239A01024,2025-06-12T12:35:07.067Z,2025-06-12T12:35:07.067Z,0,,2388.64,12-Jun-2025,,-0.01388888888888884
684c10a9573a9266bbd80127,NESTLEIND,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,2380.0,2346.8,2362.0,2376.8,2378.9,2385.6,414878,982319451.9,2778.0,2110.0,33367,INE239A01024,2025-06-13T11:51:05.379Z,2025-06-13T11:51:05.379Z,0,,2367.73,13-Jun-2025,,-0.0036887994634472454
683457e3eb139aba11dbada7,NTPC,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,351.2,342.55,351.0,343.5,343.3,344.6,16655082,5764682994.65,448.45,292.8,132219,INE733E01010,2025-05-26T12:00:35.497Z,2025-05-26T12:00:35.497Z,0,,346.12,26-May-2025,,
6835a9620a3e4624ed4042cd,NTPC,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,344.5,336.8,344.0,338.55,338.5,343.5,24937330,8439444895.25,448.45,292.8,214057,INE733E01010,2025-05-27T12:00:34.787Z,2025-05-27T12:00:34.787Z,0,,338.43,27-May-2025,,-0.01441048034934489
6836fae210c56ec7b3aa7a08,NTPC,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,340.7,337.1,338.6,340.05,339.9,338.55,10985957,3732800513.75,448.45,292.8,112375,INE733E01010,2025-05-28T12:00:35.001Z,2025-05-28T12:00:35.001Z,0,,339.78,28-May-2025,,0.004430660168365019
68384c63aef1c81eca13f3de,NTPC,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,342.25,338.05,341.0,339.35,339.8,340.05,15884093,5391274577.7,448.45,292.8,177228,INE733E01010,2025-05-29T12:00:35.642Z,2025-05-29T12:00:35.642Z,0,,339.41,29-May-2025,,-0.0020585208057638527
68399e000eef016fd1815f38,NTPC,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,340.75,332.85,337.5,333.9,334.75,339.35,19143010,6411034745.45,448.45,292.8,121231,INE733E01010,2025-05-30T12:01:04.523Z,2025-05-30T12:01:04.523Z,0,,334.9,30-May-2025,,-0.016060114925593227
683d900a577bc3be60b3b28a,NTPC,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,334.8,330.3,333.9,332.55,332.4,333.9,29479727,9775059484.65,448.45,292.8,117600,INE733E01010,2025-06-02T11:50:34.804Z,2025-06-02T11:50:34.804Z,0,,331.59,02-Jun-2025,,-0.0040431266846360225
683ee18b9f4bd1a18cd7bd36,NTPC,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,334.75,327.0,333.0,328.25,328.8,332.55,14081719,4633579473.55,448.45,292.8,191772,INE733E01010,2025-06-03T11:50:35.165Z,2025-06-03T11:50:35.165Z,0,,329.05,03-Jun-2025,,-0.012930386408058991
6840341a0ff63e5551aba976,NTPC,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,329.95,324.85,329.0,329.25,329.0,328.25,15654279,5127105262.0,448.45,292.8,120876,INE733E01010,2025-06-04T11:55:06.318Z,2025-06-04T11:55:06.318Z,0,,327.52,04-Jun-2025,,0.0030464584920031346
6841848a692502a9ae3031df,NTPC,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,331.6,327.6,329.2,328.65,328.6,329.25,16270360,5358981871.95,448.45,292.8,114147,INE733E01010,2025-06-05T11:50:34.905Z,2025-06-05T11:50:34.905Z,0,,329.37,05-Jun-2025,,-0.0018223234624146212
68430d04358824362cdef3d6,NTPC,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,333.5,329.05,329.65,332.85,332.5,328.65,11402511,3779822603.3,448.45,292.8,105503,INE733E01010,2025-06-06T15:45:08.596Z,2025-06-06T15:45:08.596Z,0,,331.49,06-Jun-2025,,0.012779552715655118
6846caa9f05efb5b8886bbe2,NTPC,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,337.55,332.75,333.9,337.1,337.0,332.85,19416373,6514317227.3,448.45,292.8,125131,INE733E01010,2025-06-09T11:51:05.385Z,2025-06-09T11:51:05.385Z,0,,335.51,09-Jun-2025,,0.012768514345801396
68481c0ac1e450e40edae01f,NTPC,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,340.9,336.8,338.8,339.2,339.3,337.1,12061248,4091387804.6,448.45,292.8,130103,INE733E01010,2025-06-10T11:50:34.865Z,2025-06-10T11:50:34.865Z,0,,339.22,10-Jun-2025,,0.006229605458320853
68496d8b05c9cf28bb992745,NTPC,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,342.6,337.45,341.0,338.1,338.15,339.2,10807496,3680452804.15,448.45,292.8,140876,INE733E01010,2025-06-11T11:50:35.598Z,2025-06-11T11:50:35.598Z,0,,340.55,11-Jun-2025,,-0.0032429245283017716
684ac97a17798c6fb14a61fd,NTPC,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,341.65,332.65,338.15,333.7,333.9,338.1,11881618,3994558246.85,448.45,292.8,149385,INE733E01010,2025-06-12T12:35:06.370Z,2025-06-12T12:35:06.370Z,0,,336.2,12-Jun-2025,,-0.013013901212659107
684c10a8573a9266bbd7fb42,NTPC,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,332.9,326.6,326.8,331.95,332.2,333.7,11711773,3877985567.95,448.45,292.8,112614,INE733E01010,2025-06-13T11:51:04.710Z,2025-06-13T11:51:04.710Z,0,,331.12,13-Jun-2025,,-0.005244231345519879
683457e2eb139aba11dba569,ONGC,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,247.13,244.81,245.3,245.94,245.85,244.24,7159571,1762063023.99,345.0,205.0,65524,INE213A01029,2025-05-26T12:00:34.494Z,2025-05-26T12:00:34.494Z,0,,246.11,26-May-2025,,
6835a9610a3e4624ed403fdc,ONGC,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,246.85,242.92,246.85,244.54,244.6,245.94,9712093,2373463288.04,345.0,205.0,87108,INE213A01029,2025-05-27T12:00:34.004Z,2025-05-27T12:00:34.004Z,0,,244.38,27-May-2025,,-0.005692445311864747
6836fae210c56ec7b3aa71bd,ONGC,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,245.34,241.3,244.64,242.67,243.09,244.54,7385958,1792013702.59,345.0,205.0,67140,INE213A01029,2025-05-28T12:00:34.132Z,2025-05-28T12:00:34.132Z,0,,242.62,28-May-2025,,-0.007647010713993652
68384c62aef1c81eca13eb8c,ONGC,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,244.6,241.35,243.6,243.04,244.45,242.67,12938112,3139396717.13,345.0,205.0,111667,INE213A01029,2025-05-29T12:00:34.727Z,2025-05-29T12:00:34.727Z,0,,242.65,29-May-2025,,0.0015247043309845054
68399dff0eef016fd1815c3c,ONGC,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,245.19,238.89,243.04,239.4,239.2,243.04,10108840,2431726489.61,345.0,205.0,69599,INE213A01029,2025-05-30T12:01:03.736Z,2025-05-30T12:01:03.736Z,0,,240.55,30-May-2025,,-0.01497695852534553
683d9009577bc3be60b3afbe,ONGC,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,240.09,237.66,239.0,238.31,238.04,239.4,6278145,1497158105.5,345.0,205.0,72412,INE213A01029,2025-06-02T11:50:33.921Z,2025-06-02T11:50:33.921Z,0,,238.47,02-Jun-2025,,-0.00455304928989142
683ee18a9f4bd1a18cd7b4f3,ONGC,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,241.05,236.6,240.5,237.27,237.25,238.31,9515918,2265852870.51,345.0,205.0,91713,INE213A01029,2025-06-03T11:50:34.301Z,2025-06-03T11:50:34.301Z,0,,238.11,03-Jun-2025,,-0.004364063614619607
684034190ff63e5551aba10d,ONGC,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,238.5,235.5,238.0,238.05,237.58,237.27,6733580,1596718321.43,345.0,205.0,91950,INE213A01029,2025-06-04T11:55:05.389Z,2025-06-04T11:55:05.389Z,0,,237.13,04-Jun-2025,,0.003287394107978292
6841848a692502a9ae3029b8,ONGC,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,239.62,236.22,238.05,237.77,238.2,238.05,8941808,2125470515.81,345.0,205.0,88113,INE213A01029,2025-06-05T11:50:34.031Z,2025-06-05T11:50:34.031Z,0,,237.7,05-Jun-2025,,-0.0011762234824617135
68430d03358824362cdeeb9a,ONGC,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,240.47,237.51,237.79,240.06,240.08,237.77,5985346,1431676795.21,345.0,205.0,97720,INE213A01029,2025-06-06T15:45:07.712Z,2025-06-06T15:45:07.712Z,0,,239.2,06-Jun-2025,,0.009631156159313647
6846caa8f05efb5b8886b374,ONGC,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,244.12,240.5,241.78,242.8,243.2,240.06,7719525,1873294413.83,345.0,205.0,95568,INE213A01029,2025-06-09T11:51:04.497Z,2025-06-09T11:51:04.497Z,0,,242.67,09-Jun-2025,,0.011413813213363433
68481c09c1e450e40edad7aa,ONGC,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,245.0,242.59,244.25,244.68,244.94,242.8,7659657,1869782320.11,345.0,205.0,69453,INE213A01029,2025-06-10T11:50:33.949Z,2025-06-10T11:50:33.949Z,0,,244.11,10-Jun-2025,,0.007742998352553432
68496d8a05c9cf28bb991ee8,ONGC,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,250.4,243.55,244.5,247.32,247.45,244.68,20842417,5172233011.37,345.0,205.0,115176,INE213A01029,2025-06-11T11:50:34.668Z,2025-06-11T11:50:34.668Z,0,,248.16,11-Jun-2025,,0.010789602746444249
684ac97917798c6fb14a5992,ONGC,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,255.2,246.75,251.5,247.88,247.35,247.32,35613271,8939501438.71,345.0,205.0,186656,INE213A01029,2025-06-12T12:35:05.417Z,2025-06-12T12:35:05.417Z,0,,251.02,12-Jun-2025,,0.0022642730066311234
684c10a7573a9266bbd7f303,ONGC,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,255.95,249.12,255.55,251.51,251.05,247.88,39320377,9893446758.03,345.0,205.0,312395,INE213A01029,2025-06-13T11:51:03.817Z,2025-06-13T11:51:03.817Z,0,,251.61,13-Jun-2025,,0.014644182669033334
683457e1eb139aba11dba001,POWERGRID,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,303.8,295.75,300.05,296.7,296.7,298.1,16469130,4925977340.2,366.25,247.3,97346,INE752E01010,2025-05-26T12:00:33.925Z,2025-05-26T12:00:33.925Z,0,,299.1,26-May-2025,,
