date,symbol,open,high,low,close,volume,pct_change,vol_ratio_20d,rsi_wilder_14,ma5,ma20,ma50,ma200,dist_52wH_pct,dist_20dH_pct,gap_pct,atr_14,upper_shadow_pct,close_position_in_range,return_5d,return_20d,ut1_state,hh_count,hl_count,ma20_slope_pct
2025-06-25,JMFINANCIL,151.5,159.199997,150.369995,154.770004,21111894,2.980911,2.115125,72.748441,144.672,141.4665,127.20641,127.20641,-2.782659,-2.782659,0.805115,6.850127,50.169782,0.498302,8.610529,20.228392,,0,0,3.890768
2025-06-26,JMFINANCIL,156.0,159.949997,154.149994,155.979996,13641212,0.7818,1.29901,73.473578,148.138,142.9505,127.92575,127.92575,-2.482026,-2.482026,0.794725,6.775118,68.10336,0.315517,12.4991,23.499598,,0,0,4.409354
2025-06-27,JMFINANCIL,156.75,160.899994,154.110001,159.149994,10336204,2.032311,0.949901,75.32596,151.925998,144.521,128.687317,128.687317,-1.087632,-1.087632,0.493656,6.77618,25.773221,0.742268,13.508299,24.589006,,0,0,4.799025
2025-06-30,JMFINANCIL,159.149994,165.490005,156.910004,159.339996,15173863,0.119386,1.347148,75.436679,155.905997,145.8015,129.417143,129.417143,-3.716242,-3.716242,0.0,6.905025,71.678413,0.283216,14.271367,19.150528,,0,0,5.067774
2025-07-01,JMFINANCIL,159.339996,162.419998,158.110001,158.710007,6352044,-0.395374,0.556194,74.247023,157.589999,147.193501,130.098372,130.098372,-4.096923,-4.096923,0.0,6.719666,71.4618,0.139213,5.602511,21.273029,,0,0,5.014822
2025-07-02,JMFINANCIL,159.139999,163.0,157.289993,162.240005,8652979,2.224182,0.738864,76.484784,159.084,148.759501,130.828864,130.828864,-1.963865,-1.963865,0.27093,6.647547,13.309871,0.866901,4.826517,23.923012,,0,0,5.155284
2025-07-03,JMFINANCIL,163.0,169.470001,158.550003,166.910004,15678210,2.87845,1.416113,79.075226,161.270001,150.024001,131.630667,131.630667,-1.51059,-1.51059,0.468438,6.952722,23.443205,0.765568,7.007314,17.857654,,0,0,4.948217
2025-07-04,JMFINANCIL,167.0,168.649994,162.580002,165.789993,7655720,-0.671027,0.69989,76.887609,162.598001,151.185001,132.373261,132.373261,-2.17148,-2.17148,0.053919,6.88967,27.182802,0.52883,4.172164,16.286726,,0,0,4.611095
2025-07-07,JMFINANCIL,166.300003,168.979996,164.0,167.029999,4406507,0.747937,0.437383,77.625629,164.136002,151.7855,133.110638,133.110638,-1.439784,-1.439784,0.307624,6.753265,39.156599,0.608434,4.82616,7.747384,,0,0,4.10421
2025-07-08,JMFINANCIL,167.649994,174.0,166.5,170.669998,11139267,2.179249,1.099861,79.677124,166.528,152.725,133.893125,133.893125,-1.913794,-1.913794,0.371188,6.806603,44.400024,0.556,7.535751,12.371604,,0,0,3.757978
2025-07-09,JMFINANCIL,171.0,173.399994,169.0,169.729996,5516624,-0.550772,0.544411,77.695915,168.025998,153.795,134.62449,134.62449,-2.454025,-2.454025,0.193357,6.634702,54.545391,0.165908,4.616611,14.427286,,0,0,3.384993
2025-07-10,JMFINANCIL,170.479996,172.899994,166.210007,169.050003,5461404,-0.400632,0.540833,76.219453,168.453998,154.9215,135.313,135.313,-2.844826,-2.844826,0.441878,6.638651,36.173435,0.424514,1.282128,15.376739,,0,0,3.264477
2025-07-11,JMFINANCIL,169.0,171.979996,165.399994,167.449997,4421204,-0.946469,0.439139,72.717847,168.785999,156.123499,136.6722,135.943137,-3.76437,-3.76437,-0.029579,6.634462,45.288676,0.311551,1.001269,16.763122,,0,0,3.266527
2025-07-14,JMFINANCIL,167.619995,173.389999,166.369995,172.179993,9343246,2.824721,0.902576,76.198981,169.815997,157.568499,138.0872,136.64,-1.045981,-1.045981,0.101522,6.662001,17.236552,0.827634,3.083275,20.170292,,0,0,3.809981
2025-07-15,JMFINANCIL,172.860001,174.300003,169.360001,170.610001,6477953,-0.911832,0.620104,72.87512,169.803998,159.034999,139.5014,137.280943,-2.117041,-2.117041,0.39494,6.539001,29.149833,0.253036,-0.035154,20.760194,,0,0,4.131609
2025-07-16,JMFINANCIL,171.429993,172.75,169.0,170.789993,3276884,0.105499,0.318462,73.020422,170.015997,160.449499,140.908,137.901481,-2.013775,-2.013775,0.480624,6.339787,35.200195,0.477332,0.62452,19.852627,,0,0,4.326863
2025-07-17,JMFINANCIL,171.600006,172.149994,168.759995,169.25,1995496,-0.901688,0.195462,69.58585,170.055997,161.979499,142.2964,138.471454,-2.897305,-2.897305,0.474274,6.129087,16.223832,0.144544,0.118306,22.069966,,0,0,4.555855
2025-07-18,JMFINANCIL,169.800003,170.300003,167.300003,169.270004,2825743,0.011819,0.28039,69.605849,170.419998,163.432499,143.6852,139.021428,-2.885828,-2.885828,0.324965,5.905581,16.666667,0.656667,1.086896,20.726051,,0,0,4.68155
2025-07-21,JMFINANCIL,167.690002,170.470001,162.25,169.479996,5400852,0.124057,0.527838,69.830117,169.879999,164.934499,144.958799,139.555789,-2.765351,-2.765351,-0.933421,6.070897,12.043861,0.879561,-1.568125,21.543311,,0,0,4.674792
2025-07-22,JMFINANCIL,170.0,173.240005,167.619995,170.240005,5105674,0.448436,0.622746,70.673531,169.806,165.931999,146.161,140.084827,-2.329316,-2.329316,0.306823,6.038691,53.380684,0.466193,-0.216866,13.274345,,0,0,4.336781
2025-07-23,JMFINANCIL,170.240005,180.649994,169.070007,179.589996,19351070,5.492241,2.385896,78.5997,171.566,167.172999,147.5274,140.754406,-0.586769,-0.586769,0.0,6.434498,9.153703,0.908463,5.152528,16.036694,,0,0,4.190415
2025-07-24,JMFINANCIL,180.110001,181.399994,175.509995,177.070007,7628095,-1.40319,0.976715,72.88231,173.130002,168.227499,148.77,141.359666,-2.386983,-2.386983,0.289551,6.395605,21.901416,0.264858,4.620388,13.520972,,0,0,3.857278
2025-07-25,JMFINANCIL,176.759995,176.759995,167.410004,168.789993,6915746,-4.676125,0.905329,57.963104,173.034,168.709499,149.8422,141.809344,-6.951489,-6.951489,-0.175079,6.628776,0.0,0.147593,-0.283577,6.057179,SIDEWAYS,3,0,3.228856
2025-07-28,JMFINANCIL,166.259995,172.899994,161.699997,162.910004,6149706,-3.483613,0.855585,50.117238,171.720001,168.888,150.7484,142.149677,-10.192939,-10.192939,-1.498903,6.955292,59.285725,0.108036,-3.876559,2.240497,SIDEWAYS,3,0,2.397013
2025-07-29,JMFINANCIL,162.910004,164.699997,159.470001,163.380005,5611784,0.288504,0.784787,50.691772,170.348001,169.1215,151.6838,142.486666,-9.933842,-9.933842,0.0,6.832057,25.238875,0.747611,-4.029605,2.942472,SIDEWAYS,4,0,1.922173
2025-07-30,JMFINANCIL,163.850006,164.520004,156.089996,157.009995,3867005,-3.898892,0.55951,43.396438,165.832001,168.859999,152.387,142.713593,-13.445425,-13.445425,0.287674,6.946196,7.947776,0.109134,-12.573084,-3.223626,SIDEWAYS,4,0,1.009134
2025-07-31,JMFINANCIL,155.199997,160.539993,154.910004,157.830002,4139160,0.522264,0.653436,44.503659,161.984,168.405999,153.0686,142.946154,-12.993381,-12.993381,-1.152791,6.852181,48.134928,0.518651,-10.865762,-5.440058,SIDEWAYS,4,0,0.106106
2025-08-01,JMFINANCIL,157.800003,157.889999,151.399994,151.919998,3731425,-3.744538,0.607898,38.637495,158.610001,167.712499,153.6986,143.082121,-16.251376,-16.251376,-0.019007,6.826311,1.386691,0.080124,-9.994665,-8.366003,SIDEWAYS,4,0,-0.590957
2025-08-04,JMFINANCIL,151.919998,157.990005,149.899994,157.199997,5283261,3.475513,0.854609,45.54367,157.467999,167.220999,154.4002,143.292836,-13.340682,-13.340682,0.0,6.916576,9.765234,0.902348,-3.505007,-5.885171,SIDEWAYS,4,0,-0.987045
2025-08-05,JMFINANCIL,158.0,159.169998,153.0,154.130005,2742145,-1.952921,0.475883,42.545371,155.617999,166.393999,155.0352,143.452206,-15.033071,-15.033071,0.508908,6.863249,18.962699,0.183145,-5.661648,-9.691213,SIDEWAYS,4,0,-1.612746
2025-08-06,JMFINANCIL,154.869995,156.449997,152.600006,154.330002,3147416,0.129759,0.55768,42.809516,155.082001,165.624,155.5472,143.609855,-14.922819,-14.922819,0.480108,6.648016,41.039106,0.449351,-1.706893,-9.073231,SIDEWAYS,4,0,-1.91638
2025-08-07,JMFINANCIL,154.100006,155.600006,151.990005,155.020004,2763958,0.447095,0.501727,43.770013,154.520001,164.9225,156.1216,143.772857,-14.542442,-14.542442,-0.149029,6.431015,16.06653,0.839335,-1.780395,-8.299319,SIDEWAYS,4,0,-2.068513
2025-08-08,JMFINANCIL,154.520004,160.440002,154.399994,155.289993,5909482,0.174164,1.05842,44.16516,155.194,164.3145,156.6726,143.93507,-14.393606,-14.393606,-0.322539,6.403086,85.264932,0.147351,2.21827,-7.261872,SIDEWAYS,3,0,-2.026086
2025-08-11,JMFINANCIL,156.5,166.800003,152.75,159.990005,24737584,3.026603,3.893829,50.664737,155.752002,163.705,157.1978,144.158055,-11.80264,-11.80264,0.779192,6.949294,48.469723,0.515303,1.774815,-7.079793,SIDEWAYS,3,0,-2.102606
2025-08-12,JMFINANCIL,166.419998,167.600006,158.550003,162.649994,18004600,1.662597,2.598308,53.933128,157.456,163.307,157.8334,144.41137,-10.336274,-10.336274,4.018996,7.099345,13.038757,0.453038,5.527794,-4.665616,SIDEWAYS,3,0,-1.855235
2025-08-13,JMFINANCIL,164.449997,190.0,163.509995,187.070007,92462028,15.013842,8.118815,72.16468,164.004001,164.121001,158.9564,144.987838,-1.542101,-1.542101,1.106673,8.545821,11.060748,0.889393,21.214284,9.532183,SIDEWAYS,3,0,-0.907477
2025-08-14,JMFINANCIL,185.809998,189.589996,182.5,185.889999,23446982,-0.630784,1.881601,70.70845,170.178,164.953001,159.8418,145.5332,-2.163158,-2.163158,-0.67355,8.441833,52.186162,0.478138,19.913556,9.83161,SIDEWAYS,3,0,0.018494
2025-08-18,JMFINANCIL,188.5,191.699997,184.009995,186.309998,11439374,0.225939,0.887333,70.933277,176.382001,165.805,160.7166,146.069737,-2.811685,-2.811685,1.404056,8.388131,41.612431,0.29909,19.975533,10.066753,SIDEWAYS,3,0,0.907102
2025-08-19,JMFINANCIL,186.520004,189.0,181.880005,188.369995,7545537,1.105683,0.580466,72.065798,182.057999,166.7495,161.3836,146.619091,-1.73709,-1.73709,0.112719,8.29755,8.848389,0.911516,17.738602,11.145858,SIDEWAYS,3,0,1.859748
2025-08-20,JMFINANCIL,188.399994,188.550003,183.5,184.570007,4965155,-2.0173,0.382168,66.888514,186.442001,167.466,162.0374,147.105641,-3.719348,-3.719348,0.015925,8.065582,2.970477,0.211883,13.476799,8.417529,SIDEWAYS,3,0,2.546737
2025-08-21,JMFINANCIL,185.399994,196.0,183.389999,189.729996,17760812,2.795681,1.375468,70.036393,186.973999,167.973,162.8654,147.64519,-3.198982,-3.198982,0.449687,8.390184,49.722474,0.502775,1.421921,5.646194,SIDEWAYS,3,0,2.347049
2025-08-22,JMFINANCIL,190.0,199.800003,187.75,193.020004,21636789,1.734048,1.589421,71.872522,188.4,168.7705,163.7954,148.212375,-3.393393,-3.393393,0.14231,8.651599,56.265536,0.437345,3.835604,9.007735,SIDEWAYS,3,0,2.314295
2025-08-25,JMFINANCIL,193.770004,195.399994,190.899994,192.460007,6344959,-0.290124,0.467075,71.07417,189.630002,169.954001,164.7764,148.758642,-3.673672,-3.673672,0.388561,8.355056,36.221992,0.34667,3.300955,14.023351,SIDEWAYS,3,0,2.502337
2025-08-26,JMFINANCIL,190.100006,191.600006,186.110001,186.679993,4965878,-3.003229,0.367156,63.263112,189.292001,171.1425,165.6444,149.221097,-6.566572,-6.566572,-1.226229,8.211839,27.322377,0.103824,-0.897172,14.590871,SIDEWAYS,3,0,2.634491
2025-08-28,JMFINANCIL,187.0,187.979996,177.699997,182.979996,3805904,-1.982,0.283283,58.807686,188.973999,172.1225,166.4784,149.627831,-8.418422,-8.418422,0.17142,8.359564,9.533034,0.513619,-0.861468,11.996566,SIDEWAYS,4,0,2.780564
2025-08-29,JMFINANCIL,180.5,185.080002,176.550003,177.479996,5573665,-3.005793,0.412244,52.849358,186.523999,173.146,167.178,149.959405,-11.171175,-11.171175,-1.355337,8.371738,53.692878,0.109026,-6.456544,13.037387,SIDEWAYS,4,0,3.079661
2025-09-01,JMFINANCIL,178.5,186.800003,178.5,185.070007,6587253,4.276545,0.48284,59.019955,184.934,174.508,168.1064,150.37247,-7.37237,-7.37237,0.574715,8.439472,20.843314,0.791567,-4.118742,17.25908,SIDEWAYS,4,0,3.399587
2025-09-02,JMFINANCIL,186.0,186.550003,181.029999,183.25,3909744,-0.983416,0.286394,57.090568,183.091998,176.0745,168.9672,150.754767,-8.283285,-8.283285,0.502509,8.230938,9.963816,0.402174,-4.785413,20.622698,SIDEWAYS,4,0,3.601268
2025-09-03,JMFINANCIL,183.690002,193.0,183.690002,189.509995,11540884,3.416095,0.826444,61.725235,183.657999,177.69,169.9686,151.20023,-5.150154,-5.150154,0.24011,8.339443,37.486642,0.625134,1.515964,20.553434,SIDEWAYS,4,1,3.825759
2025-09-04,JMFINANCIL,190.100006,191.080002,181.639999,182.130005,7821087,-3.894248,0.550066,54.281603,183.488,179.09,170.6054,151.551704,-8.843843,-8.843843,0.311335,8.418054,10.381308,0.051907,-0.464527,18.166482,SIDEWAYS,4,1,4.047989
2025-09-05,JMFINANCIL,182.800003,189.179993,182.130005,184.380005,5403476,1.235381,0.377041,56.022851,184.868002,180.5925,171.1976,151.920562,-7.717717,-7.717717,0.367868,8.320335,68.085051,0.319149,3.887767,19.471265,SIDEWAYS,4,1,4.300706
2025-09-08,JMFINANCIL,185.899994,193.600006,182.820007,192.240005,8641775,4.262935,0.590885,61.534325,186.302002,182.4535,171.9228,152.368556,-3.783783,-3.783783,0.824378,8.496025,12.615963,0.87384,3.874209,24.009805,SIDEWAYS,4,1,4.553086
2025-09-09,JMFINANCIL,192.949997,195.600006,189.369995,190.720001,5382054,-0.790681,0.368665,59.969106,187.796002,184.225001,172.5542,152.79,-4.544545,-4.544545,0.369326,8.334167,42.536188,0.216694,4.076399,22.815384,SIDEWAYS,3,1,4.629007
2025-09-10,JMFINANCIL,190.990005,192.389999,174.529999,175.660004,10612384,-7.896391,0.763892,47.167479,185.026004,185.008501,172.8806,153.038587,-12.082082,-12.082082,0.141571,9.014584,7.838711,0.06327,-7.308317,9.794361,SIDEWAYS,3,1,4.11869
2025-09-11,JMFINANCIL,177.0,181.25,176.279999,180.419998,6323283,2.709777,0.475133,50.746321,184.684003,185.897001,173.3148,153.333011,-9.699702,-9.699702,0.762835,8.76997,16.700234,0.832998,-0.938893,10.925303,SIDEWAYS,3,1,3.800883
2025-09-12,JMFINANCIL,181.100006,184.539993,178.119995,179.960007,3901588,-0.254956,0.439347,50.39108,183.800003,185.541501,173.6692,153.616277,-9.929928,-9.929928,0.376903,8.602115,53.58237,0.286606,-2.397222,-3.800716,SIDEWAYS,3,1,2.740424
2025-09-15,JMFINANCIL,180.0,181.740005,178.149994,180.529999,3114873,0.316733,0.396102,50.850218,181.458002,185.273501,173.9416,153.899579,-9.644647,-9.644647,0.022223,8.244108,33.704814,0.662952,-6.091347,-2.883426,SIDEWAYS,3,1,1.5456
2025-09-16,JMFINANCIL,180.899994,183.350006,175.800003,178.029999,3225738,-1.384811,0.432802,48.720362,178.920001,184.859501,174.1864,154.150938,-10.895898,-10.895898,0.204949,8.194529,32.45048,0.295364,-6.653734,-4.444205,SIDEWAYS,3,1,0.344416
2025-09-17,JMFINANCIL,179.449997,180.300003,174.059998,175.949997,2832430,-1.168343,0.39244,46.958077,178.978,184.238501,174.3648,154.37567,-11.93694,-11.93694,0.797617,8.05492,13.621881,0.302884,0.165088,-6.593406,SIDEWAYS,3,1,-0.416197
2025-09-18,JMFINANCIL,177.100006,177.75,175.0,176.130005,1990064,0.102306,0.281531,47.136289,178.120001,183.816501,174.474,154.597653,-11.846846,-11.846846,0.6536,7.675997,23.636142,0.410911,-2.377781,-4.572792,SIDEWAYS,3,1,-1.119168
2025-09-19,JMFINANCIL,176.130005,176.350006,171.0,171.600006,4264145,-2.571963,0.666908,43.202454,176.448001,182.910001,174.5114,154.769394,-14.114112,-14.114112,0.0,7.509855,4.112168,0.112151,-4.645477,-9.555679,SIDEWAYS,3,1,-1.418281
2025-09-22,JMFINANCIL,170.100006,174.410004,167.630005,171.25,5397972,-0.203966,0.967039,42.904516,174.592001,181.821501,174.5554,154.9342,-14.289291,-12.448878,-0.874126,7.457722,46.607732,0.533923,-5.140419,-11.278626,SIDEWAYS,3,1,-1.863191
2025-09-23,JMFINANCIL,172.070007,176.0,171.410004,172.649994,4742146,0.817515,0.861924,44.551696,173.516,180.831001,174.6594,155.109604,-13.588593,-11.733135,0.478836,7.264314,72.984941,0.270151,-3.021965,-10.293054,SIDEWAYS,3,1,-2.179223
2025-09-24,JMFINANCIL,173.100006,173.610001,170.149994,171.240005,2605452,-0.816674,0.483943,43.199945,172.574002,180.059001,174.640601,155.267745,-14.294293,-12.453988,0.26065,6.992578,14.739697,0.315032,-2.676892,-8.270831,SIDEWAYS,3,1,-2.268527
2025-09-25,JMFINANCIL,171.690002,171.690002,164.509995,165.369995,3316732,-3.427943,0.61887,38.027058,170.422,179.178501,174.5358,155.365825,-17.232236,-15.455015,0.262787,7.005965,0.0,0.119777,-6.109129,-9.624003,SIDEWAYS,3,1,-2.523168
2025-09-26,JMFINANCIL,166.0,170.419998,161.979996,163.300003,5596857,-1.251734,1.044093,36.373026,168.762,178.469501,174.386001,155.442115,-18.268268,-16.513293,0.380967,7.108397,52.369631,0.156399,-4.836831,-7.989629,SIDEWAYS,3,1,-2.427697
2025-09-29,JMFINANCIL,162.550003,164.380005,160.600006,161.770004,2763013,-0.936925,0.534506,35.155844,166.866,177.304501,174.236401,155.502381,-19.034033,-17.295501,-0.459277,6.870654,48.412762,0.309523,-5.535764,-12.589832,SIDEWAYS,2,1,-2.484305
2025-09-30,JMFINANCIL,162.600006,164.220001,157.630005,159.699997,3113479,-1.279599,0.606979,33.521422,164.276001,176.127001,174.045001,155.541981,-20.070073,-18.353787,0.513075,6.850607,24.582641,0.314111,-7.500723,-12.851298,SIDEWAYS,2,1,-2.601324
2025-10-01,JMFINANCIL,160.5,164.0,158.0,163.199997,3364464,2.191609,0.712712,38.709876,162.667999,174.811501,173.919401,155.613551,-18.318321,-16.564421,0.500941,6.789849,13.333384,0.866666,-4.69517,-13.883172,SIDEWAYS,2,1,-2.914322
2025-10-03,JMFINANCIL,164.300003,169.550003,162.449997,168.279999,3624660,3.112746,0.803546,45.373905,163.25,174.119001,173.880201,155.730833,-15.775778,-13.967283,0.674023,6.812003,17.887369,0.821126,1.759693,-7.604462,SIDEWAYS,2,1,-2.823721
2025-10-06,JMFINANCIL,168.970001,177.389999,166.110001,175.789993,7890958,4.462797,1.702397,53.434564,165.747998,173.6895,173.8042,155.914862,-12.017022,-10.127818,0.410032,7.131146,14.184453,0.858155,7.648494,-4.658863,SIDEWAYS,2,1,-2.678329
2025-10-07,JMFINANCIL,175.309998,176.309998,172.770004,174.529999,2922380,-0.716761,0.67193,52.046916,168.299997,172.804,173.7534,156.084091,-12.64765,-10.771987,-0.273051,6.874635,28.248641,0.497175,7.887738,-9.212446,SIDEWAYS,1,1,-2.538289
2025-10-08,JMFINANCIL,175.0,179.899994,173.399994,177.830002,5484613,1.890794,1.259568,55.319602,171.925998,172.1595,173.9342,156.28,-10.995996,-7.56796,0.269295,6.847875,31.846032,0.68154,11.352539,-6.758599,SIDEWAYS,1,1,-2.252636
2025-10-09,JMFINANCIL,177.820007,178.339996,175.139999,176.330002,2000874,-0.843502,0.509935,53.531235,174.551999,172.193,174.2026,156.459018,-11.746747,-4.448895,-0.00562,6.587313,16.249672,0.371876,8.045346,0.381418,SIDEWAYS,1,1,-1.4979
2025-10-10,JMFINANCIL,176.330002,177.270004,170.0,170.869995,2914470,-3.096471,0.776499,47.510448,175.069998,171.7155,174.3524,156.586549,-14.479483,-7.407607,0.0,6.636076,12.929875,0.119669,1.539099,-5.293206,SIDEWAYS,1,1,-1.380378
2025-10-13,JMFINANCIL,169.25,178.5,169.009995,177.699997,4331856,3.997192,1.147554,54.416999,175.451999,171.602499,174.7662,156.771754,-11.061064,-3.081543,-0.948086,6.839928,8.429954,0.9157,1.086526,-1.25584,SIDEWAYS,1,1,-1.20157
2025-10-14,JMFINANCIL,177.699997,179.800003,172.220001,173.059998,3141325,-2.611142,0.831879,49.638527,175.157999,171.228999,175.0708,156.913391,-13.383386,-5.612222,0.0,6.892791,27.704559,0.110817,-0.842263,-4.137817,SIDEWAYS,1,1,-0.911438
2025-10-15,JMFINANCIL,172.960007,178.619995,172.509995,177.949997,2281455,2.825609,0.61182,54.202775,175.181998,171.224999,175.5914,157.094741,-10.935939,-1.303387,-0.057778,6.836877,10.965599,0.890344,0.067477,-0.044937,SIDEWAYS,1,1,-0.542811
2025-10-16,JMFINANCIL,177.990005,182.5,173.039993,175.139999,6240928,-1.579094,1.600487,51.324217,174.943997,171.184499,175.9502,157.248974,-12.342344,-4.032877,0.022483,7.024244,47.674327,0.221988,-0.674872,-0.460357,SIDEWAYS,0,2,-0.58568
2025-10-17,JMFINANCIL,175.029999,175.399994,170.199997,171.479996,2791160,-2.089759,0.708516,47.766,175.065997,170.951999,176.2972,157.369576,-14.174178,-6.038359,-0.062807,6.89394,7.115295,0.246154,0.356997,-2.640101,SIDEWAYS,0,2,-0.444631
2025-10-20,JMFINANCIL,171.649994,175.0,170.0,173.539993,2709457,1.201305,0.701621,49.872475,174.233997,171.048998,176.6814,157.505462,-13.143148,-4.909593,0.099136,6.758659,29.200134,0.707999,-2.341026,1.130529,SIDEWAYS,0,2,-0.322548
2025-10-21,JMFINANCIL,173.699997,174.850006,169.679993,170.899994,1002935,-1.521263,0.275383,47.243038,173.801996,171.031498,176.999,157.617083,-14.464469,-6.356168,0.0922,6.645184,22.243833,0.235976,-1.248124,-0.204383,SIDEWAYS,1,2,-0.115343
2025-10-23,JMFINANCIL,172.800003,175.699997,170.139999,171.0,2751665,0.058517,0.776772,47.356267,172.411996,170.948998,177.3132,157.727686,-14.414416,-6.30137,1.111767,6.567671,52.158187,0.154676,-3.90559,-0.955687,SIDEWAYS,1,2,-0.161192
2025-10-24,JMFINANCIL,171.600006,174.100006,171.059998,171.490005,1256036,0.286553,0.361453,47.945777,171.681998,170.961498,177.5432,157.840492,-14.169168,-6.032874,0.350881,6.31998,82.236611,0.14145,-2.084044,0.145994,SIDEWAYS,1,2,-0.130269
2025-10-27,JMFINANCIL,172.25,174.449997,169.110001,169.789993,2160836,-0.991319,0.632346,46.020337,171.343997,171.182498,177.686,157.937642,-15.020025,-6.964387,0.443171,6.249982,41.198473,0.12734,-0.985539,2.672793,SIDEWAYS,1,2,0.134833
2025-10-28,JMFINANCIL,170.110001,172.100006,168.350006,170.460007,1688172,0.394613,0.523994,46.924998,170.728,171.540498,177.3538,158.038629,-14.684683,-6.597257,0.188472,6.071411,43.733317,0.562667,-1.774799,4.38457,SIDEWAYS,1,1,0.287345
2025-10-29,JMFINANCIL,171.490005,171.570007,164.210007,171.160004,3587412,0.410652,1.099436,47.907266,170.780002,172.009998,177.0592,158.1436,-14.334334,-6.213697,0.604247,6.163454,1.086981,0.944293,0.152141,5.804537,SIDEWAYS,1,1,0.572117
2025-10-30,JMFINANCIL,171.5,173.020004,166.119995,167.190002,2006907,-2.319468,0.625667,43.041948,170.018002,172.384499,176.6768,158.215397,-16.321321,-8.38904,0.198642,6.216065,22.029018,0.155073,-2.228069,4.690047,SIDEWAYS,1,1,0.839724
2025-10-31,JMFINANCIL,166.910004,168.529999,162.529999,164.020004,2260566,-1.896045,0.717086,39.584996,168.524002,172.425499,176.1898,158.261102,-17.907907,-10.126025,-0.167473,6.200631,26.999919,0.248334,-4.35594,0.502455,SIDEWAYS,1,1,0.856334
