rsi_min,rsi_max,vol_min,dist_min,dist_max,ut_gate,slope_min,adx_min,cpr_min,macd_hist_pos,trades,win_rate,avg_pct,targets,stops,times
60,70,1.2,-6,-0.5,True,0.5,25.0,0.6,False,14,57.14285714285714,0.7840221372414805,2,6,6
60,70,1.2,-6,-0.5,True,0.5,25.0,0.6,True,8,50.0,-0.24770892401712197,1,4,3
60,68,0.6,-7,0.0,False,,,,False,488,47.74590163934426,1.0284795919835126,101,175,212
60,68,0.6,-7,0.0,False,,,,True,392,47.44897959183674,0.8798635800806092,79,144,169
60,68,0.6,-7,0.0,False,,,0.4,False,439,49.202733485193626,1.1078124596571717,91,157,191
60,68,0.6,-7,0.0,False,,,0.4,True,337,49.25816023738873,0.9984802316891501,68,122,147
60,68,0.6,-7,0.0,False,,,0.6,False,376,48.40425531914894,1.0203938505526662,80,140,156
60,68,0.6,-7,0.0,False,,,0.6,True,284,47.88732394366197,0.8396981353472384,57,108,119
60,68,0.6,-7,0.0,False,,15.0,,False,389,50.6426735218509,1.415066505145941,82,122,185
60,68,0.6,-7,0.0,False,,15.0,,True,308,50.0,1.2429287023314102,63,100,145
60,68,0.6,-7,0.0,False,,15.0,0.4,False,354,52.259887005649716,1.5165996469374063,75,112,167
60,68,0.6,-7,0.0,False,,15.0,0.4,True,266,52.255639097744364,1.4411174006214715,55,84,127
60,68,0.6,-7,0.0,False,,15.0,0.6,False,299,51.50501672240802,1.4853160407453503,66,100,133
60,68,0.6,-7,0.0,False,,15.0,0.6,True,223,51.12107623318386,1.3102092956105587,46,76,101
60,68,0.6,-7,0.0,False,,20.0,,False,329,51.671732522796354,1.541365356934004,75,103,151
60,68,0.6,-7,0.0,False,,20.0,,True,250,51.6,1.481444645182392,57,78,115
60,68,0.6,-7,0.0,False,,20.0,0.4,False,298,53.691275167785236,1.6682602194712604,69,97,132
60,68,0.6,-7,0.0,False,,20.0,0.4,True,212,55.188679245283026,1.8008920569134534,50,65,97
60,68,0.6,-7,0.0,False,,20.0,0.6,False,244,53.278688524590166,1.7643406012416818,61,82,101
60,68,0.6,-7,0.0,False,,20.0,0.6,True,169,54.437869822485204,1.7926336693226939,42,55,72
60,68,0.6,-7,0.0,False,,25.0,,False,258,50.775193798449614,1.5390324244295541,59,85,114
60,68,0.6,-7,0.0,False,,25.0,,True,187,49.19786096256685,1.3315824610445541,41,62,84
60,68,0.6,-7,0.0,False,,25.0,0.4,False,227,53.74449339207048,1.8175566932133687,55,75,97
60,68,0.6,-7,0.0,False,,25.0,0.4,True,149,53.691275167785236,1.861393144868415,36,46,67
60,68,0.6,-7,0.0,False,,25.0,0.6,False,187,54.01069518716578,1.9717284672873767,48,64,75
60,68,0.6,-7,0.0,False,,25.0,0.6,True,121,52.892561983471076,1.8113204395929474,29,40,52
60,68,0.6,-7,0.0,False,0.0,,,False,428,46.26168224299065,0.7835843841069665,82,155,191
60,68,0.6,-7,0.0,False,0.0,,,True,346,46.53179190751445,0.673613596119919,66,129,151
60,68,0.6,-7,0.0,False,0.0,,0.4,False,373,49.06166219839142,1.0265144654695646,73,129,171
60,68,0.6,-7,0.0,False,0.0,,0.4,True,291,49.48453608247423,0.971613739933424,58,102,131
60,68,0.6,-7,0.0,False,0.0,,0.6,False,313,49.201277955271564,1.0923482947696592,66,111,136
60,68,0.6,-7,0.0,False,0.0,,0.6,True,243,48.971193415637856,0.9892321495070905,51,87,105
60,68,0.6,-7,0.0,False,0.0,15.0,,False,344,48.837209302325576,1.1253127340223064,67,111,166
60,68,0.6,-7,0.0,False,0.0,15.0,,True,268,48.134328358208954,0.9358760018364276,51,90,127
60,68,0.6,-7,0.0,False,0.0,15.0,0.4,False,304,51.973684210526315,1.4201139361313053,61,94,149
60,68,0.6,-7,0.0,False,0.0,15.0,0.4,True,226,52.21238938053098,1.3937719655044682,46,69,111
60,68,0.6,-7,0.0,False,0.0,15.0,0.6,False,254,51.96850393700787,1.5361203865169881,56,82,116
60,68,0.6,-7,0.0,False,0.0,15.0,0.6,True,190,51.578947368421055,1.415996357947401,41,61,88
60,68,0.6,-7,0.0,False,0.0,20.0,,False,298,49.664429530201346,1.1877306861852257,61,95,142
60,68,0.6,-7,0.0,False,0.0,20.0,,True,224,49.55357142857143,1.1151321746267688,46,71,107
60,68,0.6,-7,0.0,False,0.0,20.0,0.4,False,262,53.43511450381679,1.478202009384138,55,83,124
60,68,0.6,-7,0.0,False,0.0,20.0,0.4,True,186,54.83870967741935,1.6274485415239084,41,55,90
60,68,0.6,-7,0.0,False,0.0,20.0,0.6,False,214,54.20560747663551,1.7227337702320664,51,69,94
60,68,0.6,-7,0.0,False,0.0,20.0,0.6,True,151,54.966887417218544,1.7607325885403076,37,46,68
60,68,0.6,-7,0.0,False,0.0,25.0,,False,238,48.319327731092436,1.1474986368145113,49,80,109
60,68,0.6,-7,0.0,False,0.0,25.0,,True,171,46.783625730994146,0.8939578632936863,33,58,80
60,68,0.6,-7,0.0,False,0.0,25.0,0.4,False,203,52.21674876847291,1.513556925727809,44,66,93
60,68,0.6,-7,0.0,False,0.0,25.0,0.4,True,133,51.8796992481203,1.4926627332188545,29,41,63
60,68,0.6,-7,0.0,False,0.0,25.0,0.6,False,167,53.89221556886228,1.8843393084739948,41,56,70
60,68,0.6,-7,0.0,False,0.0,25.0,0.6,True,111,52.25225225225225,1.672358303768834,26,36,49
60,68,0.6,-7,0.0,False,0.2,,,False,409,46.69926650366748,0.8955040147740951,82,146,181
60,68,0.6,-7,0.0,False,0.2,,,True,332,47.28915662650602,0.8458080815647595,67,121,144
60,68,0.6,-7,0.0,False,0.2,,0.4,False,359,49.58217270194986,1.1047862517136806,72,124,163
60,68,0.6,-7,0.0,False,0.2,,0.4,True,279,50.179211469534046,1.086538268738231,57,97,125
60,68,0.6,-7,0.0,False,0.2,,0.6,False,300,50.0,1.2346350193911761,66,104,130
60,68,0.6,-7,0.0,False,0.2,,0.6,True,232,50.0,1.1516740745379541,51,81,100
60,68,0.6,-7,0.0,False,0.2,15.0,,False,325,49.23076923076923,1.2610132695608498,67,103,155
60,68,0.6,-7,0.0,False,0.2,15.0,,True,253,49.01185770750988,1.1714919121460485,52,82,119
60,68,0.6,-7,0.0,False,0.2,15.0,0.4,False,289,52.595155709342556,1.5338329127604153,60,89,140
60,68,0.6,-7,0.0,False,0.2,15.0,0.4,True,213,53.051643192488264,1.5644683066672747,45,64,104
60,68,0.6,-7,0.0,False,0.2,15.0,0.6,False,242,52.892561983471076,1.7285059452380673,56,76,110
60,68,0.6,-7,0.0,False,0.2,15.0,0.6,True,179,53.072625698324025,1.6842606256448964,41,55,83
60,68,0.6,-7,0.0,False,0.2,20.0,,False,284,50.0,1.2573511737006597,61,91,132
60,68,0.6,-7,0.0,False,0.2,20.0,,True,214,50.467289719626166,1.2887128464550057,47,67,100
60,68,0.6,-7,0.0,False,0.2,20.0,0.4,False,251,54.18326693227091,1.5634029965286762,54,79,118
60,68,0.6,-7,0.0,False,0.2,20.0,0.4,True,177,55.932203389830505,1.7768749395806602,40,51,86
60,68,0.6,-7,0.0,False,0.2,20.0,0.6,False,208,54.32692307692307,1.8303935157111186,51,65,92
60,68,0.6,-7,0.0,False,0.2,20.0,0.6,True,146,55.47945205479452,1.9331981418902047,37,42,67
60,68,0.6,-7,0.0,False,0.2,25.0,,False,231,48.484848484848484,1.240741635575383,50,77,104
60,68,0.6,-7,0.0,False,0.2,25.0,,True,166,46.98795180722892,1.078504343706753,35,55,76
60,68,0.6,-7,0.0,False,0.2,25.0,0.4,False,196,53.06122448979592,1.6496217866639733,44,63,89
60,68,0.6,-7,0.0,False,0.2,25.0,0.4,True,127,52.75590551181102,1.6949310390357635,29,38,60
60,68,0.6,-7,0.0,False,0.2,25.0,0.6,False,162,53.70370370370371,1.974836278088419,41,53,68
60,68,0.6,-7,0.0,False,0.2,25.0,0.6,True,106,51.886792452830186,1.7846428483528742,26,33,47
60,68,0.6,-7,0.0,False,0.5,,,False,378,47.61904761904761,1.0554038421342726,77,132,169
60,68,0.6,-7,0.0,False,0.5,,,True,307,48.534201954397396,1.0343457052258946,63,107,137
60,68,0.6,-7,0.0,False,0.5,,0.4,False,328,49.390243902439025,1.163409391613726,67,114,147
60,68,0.6,-7,0.0,False,0.5,,0.4,True,255,49.80392156862745,1.0905091897265433,52,89,114
60,68,0.6,-7,0.0,False,0.5,,0.6,False,275,48.72727272727273,1.1291113084747013,60,99,116
60,68,0.6,-7,0.0,False,0.5,,0.6,True,211,49.28909952606635,1.0988456487509946,46,75,90
60,68,0.6,-7,0.0,False,0.5,15.0,,False,305,50.1639344262295,1.338419380346246,62,95,148
60,68,0.6,-7,0.0,False,0.5,15.0,,True,237,50.63291139240506,1.2999862775890887,48,73,116
60,68,0.6,-7,0.0,False,0.5,15.0,0.4,False,267,52.43445692883895,1.5223952189999126,55,83,129
60,68,0.6,-7,0.0,False,0.5,15.0,0.4,True,196,53.06122448979592,1.5191534228793748,40,59,97
60,68,0.6,-7,0.0,False,0.5,15.0,0.6,False,222,51.80180180180181,1.5647754868788093,50,73,99
60,68,0.6,-7,0.0,False,0.5,15.0,0.6,True,162,53.086419753086425,1.594960934487776,36,51,75
60,68,0.6,-7,0.0,False,0.5,20.0,,False,269,50.92936802973978,1.3614840138335045,58,86,125
60,68,0.6,-7,0.0,False,0.5,20.0,,True,203,51.724137931034484,1.363205349875592,44,62,97
60,68,0.6,-7,0.0,False,0.5,20.0,0.4,False,233,54.506437768240346,1.6425405653267047,51,74,108
60,68,0.6,-7,0.0,False,0.5,20.0,0.4,True,164,56.09756097560976,1.7353606625184546,36,48,80
60,68,0.6,-7,0.0,False,0.5,20.0,0.6,False,193,53.8860103626943,1.7715374476097157,47,63,83
60,68,0.6,-7,0.0,False,0.5,20.0,0.6,True,134,55.970149253731336,1.8636199982809403,33,40,61
60,68,0.6,-7,0.0,False,0.5,25.0,,False,221,49.321266968325794,1.3581339180356418,48,74,99
60,68,0.6,-7,0.0,False,0.5,25.0,,True,161,48.4472049689441,1.219643910661075,34,52,75
60,68,0.6,-7,0.0,False,0.5,25.0,0.4,False,181,53.591160220994475,1.7973937674990863,42,58,81
60,68,0.6,-7,0.0,False,0.5,25.0,0.4,True,119,52.94117647058824,1.738983666187081,27,35,57
60,68,0.6,-7,0.0,False,0.5,25.0,0.6,False,152,53.289473684210535,1.9821384227646834,39,51,62
60,68,0.6,-7,0.0,False,0.5,25.0,0.6,True,100,53.0,1.8882698006822642,25,31,44
60,68,0.6,-7,0.0,True,,,,False,59,45.76271186440678,0.24959811926076822,7,11,41
60,68,0.6,-7,0.0,True,,,,True,38,50.0,0.01409860948127745,4,6,28
60,68,0.6,-7,0.0,True,,,0.4,False,47,53.191489361702125,0.690551830025163,5,8,34
60,68,0.6,-7,0.0,True,,,0.4,True,27,59.25925925925925,-0.13845802957400316,1,4,22
60,68,0.6,-7,0.0,True,,,0.6,False,38,55.26315789473685,0.6148180766413206,4,8,26
60,68,0.6,-7,0.0,True,,,0.6,True,21,66.66666666666666,0.33821574234952556,1,4,16
60,68,0.6,-7,0.0,True,,15.0,,False,56,44.642857142857146,0.29274945175229405,7,11,38
60,68,0.6,-7,0.0,True,,15.0,,True,35,48.57142857142857,0.0629550692009052,4,6,25
60,68,0.6,-7,0.0,True,,15.0,0.4,False,44,52.27272727272727,0.7755367334755863,5,8,31
60,68,0.6,-7,0.0,True,,15.0,0.4,True,24,58.333333333333336,-0.08627860569812307,1,4,19
60,68,0.6,-7,0.0,True,,15.0,0.6,False,35,54.285714285714285,0.6871961003617519,4,8,23
60,68,0.6,-7,0.0,True,,15.0,0.6,True,18,66.66666666666666,0.43285039942395415,1,4,13
60,68,0.6,-7,0.0,True,,20.0,,False,48,45.83333333333333,0.19189568893632455,6,10,32
60,68,0.6,-7,0.0,True,,20.0,,True,28,53.57142857142857,0.12807701146614006,3,5,20
60,68,0.6,-7,0.0,True,,20.0,0.4,False,39,53.84615384615385,0.9099620090711418,5,7,27
60,68,0.6,-7,0.0,True,,20.0,0.4,True,20,65.0,0.3929960336149456,1,3,16
60,68,0.6,-7,0.0,True,,20.0,0.6,False,32,56.25,1.0066424755403254,4,7,21
60,68,0.6,-7,0.0,True,,20.0,0.6,True,15,73.33333333333333,1.0634668596173507,1,3,11
60,68,0.6,-7,0.0,True,,25.0,,False,39,43.58974358974359,0.3584039909954866,6,9,24
60,68,0.6,-7,0.0,True,,25.0,,True,22,50.0,0.4667462573638867,3,4,15
60,68,0.6,-7,0.0,True,,25.0,0.4,False,31,51.61290322580645,1.1149326351806323,5,6,20
60,68,0.6,-7,0.0,True,,25.0,0.4,True,15,60.0,0.5899875180131443,1,2,12
60,68,0.6,-7,0.0,True,,25.0,0.6,False,24,54.166666666666664,1.3322252771614222,4,6,14
60,68,0.6,-7,0.0,True,,25.0,0.6,True,10,70.0,1.6941894992158513,1,2,7
60,68,0.6,-7,0.0,True,0.0,,,False,57,45.614035087719294,0.21571012488885144,6,10,41
60,68,0.6,-7,0.0,True,0.0,,,True,36,50.0,-0.052640687706451555,3,5,28
60,68,0.6,-7,0.0,True,0.0,,0.4,False,45,55.55555555555556,1.0672249798547084,5,6,34
60,68,0.6,-7,0.0,True,0.0,,0.4,True,26,61.53846153846154,0.22426235706850475,1,3,22
60,68,0.6,-7,0.0,True,0.0,,0.6,False,35,57.14285714285714,0.9101883088135455,4,6,25
60,68,0.6,-7,0.0,True,0.0,,0.6,True,19,68.42105263157895,0.5050544466023125,1,3,15
60,68,0.6,-7,0.0,True,0.0,15.0,,False,54,44.44444444444444,0.2585769885260681,6,10,38
60,68,0.6,-7,0.0,True,0.0,15.0,,True,33,48.484848484848484,-0.00689043926330666,3,5,25
60,68,0.6,-7,0.0,True,0.0,15.0,0.4,False,42,54.761904761904766,1.1831620084572623,5,6,31
60,68,0.6,-7,0.0,True,0.0,15.0,0.4,True,23,60.86956521739131,0.32602180632714167,1,3,19
60,68,0.6,-7,0.0,True,0.0,15.0,0.6,False,32,56.25,1.0170427315239134,4,6,22
60,68,0.6,-7,0.0,True,0.0,15.0,0.6,True,16,68.75,0.6428006928584421,1,3,12
60,68,0.6,-7,0.0,True,0.0,20.0,,False,47,46.808510638297875,0.3995783223664426,6,9,32
60,68,0.6,-7,0.0,True,0.0,20.0,,True,27,55.55555555555556,0.487234977901153,3,4,20
60,68,0.6,-7,0.0,True,0.0,20.0,0.4,False,37,56.75675675675676,1.3799380117852367,5,5,27
60,68,0.6,-7,0.0,True,0.0,20.0,0.4,True,19,68.42105263157895,0.9173215133988488,1,2,16
60,68,0.6,-7,0.0,True,0.0,20.0,0.6,False,29,58.620689655172406,1.4036573487377353,4,5,20
60,68,0.6,-7,0.0,True,0.0,20.0,0.6,True,13,76.92307692307693,1.4188851377203202,1,2,10
60,68,0.6,-7,0.0,True,0.0,25.0,,False,38,44.73684210526316,0.5257304118111578,6,8,24
60,68,0.6,-7,0.0,True,0.0,25.0,,True,21,52.38095238095239,0.774686555333596,3,3,15
60,68,0.6,-7,0.0,True,0.0,25.0,0.4,False,29,55.172413793103445,1.605617644503435,5,4,20
60,68,0.6,-7,0.0,True,0.0,25.0,0.4,True,14,64.28571428571429,1.0607009121569408,1,1,12
60,68,0.6,-7,0.0,True,0.0,25.0,0.6,False,22,59.09090909090909,1.998791211448825,4,4,14
60,68,0.6,-7,0.0,True,0.0,25.0,0.6,True,9,77.77777777777779,2.5490994435731693,1,1,7
60,68,0.6,-7,0.0,True,0.2,,,False,54,46.2962962962963,0.2696804226724074,6,9,39
60,68,0.6,-7,0.0,True,0.2,,,True,35,51.42857142857142,0.14490611271815992,3,4,28
60,68,0.6,-7,0.0,True,0.2,,0.4,False,42,57.14285714285714,1.1744193118223687,5,5,32
60,68,0.6,-7,0.0,True,0.2,,0.4,True,25,64.0,0.4732328513512451,1,2,22
60,68,0.6,-7,0.0,True,0.2,,0.6,False,33,57.57575757575758,0.9648080324920758,4,5,24
60,68,0.6,-7,0.0,True,0.2,,0.6,True,18,72.22222222222221,0.8664463603024412,1,2,15
60,68,0.6,-7,0.0,True,0.2,15.0,,False,51,45.09803921568628,0.31824358992261065,6,9,36
60,68,0.6,-7,0.0,True,0.2,15.0,,True,32,50.0,0.2106060689649607,3,4,25
60,68,0.6,-7,0.0,True,0.2,15.0,0.4,False,39,56.41025641025641,1.307520291238016,5,5,29
60,68,0.6,-7,0.0,True,0.2,15.0,0.4,True,22,63.63636363636363,0.6135682520692847,1,2,19
60,68,0.6,-7,0.0,True,0.2,15.0,0.6,False,30,56.666666666666664,1.084248055750988,4,5,21
60,68,0.6,-7,0.0,True,0.2,15.0,0.6,True,15,73.33333333333333,1.0856540723823387,1,2,12
60,68,0.6,-7,0.0,True,0.2,20.0,,False,45,46.666666666666664,0.3343877079304057,6,9,30
60,68,0.6,-7,0.0,True,0.2,20.0,,True,27,55.55555555555556,0.5230415965147772,3,4,20
60,68,0.6,-7,0.0,True,0.2,20.0,0.4,False,35,57.14285714285714,1.3245198125466104,5,5,25
60,68,0.6,-7,0.0,True,0.2,20.0,0.4,True,19,68.42105263157895,0.9173215133988488,1,2,16
60,68,0.6,-7,0.0,True,0.2,20.0,0.6,False,28,57.14285714285714,1.2388620491842401,4,5,19
60,68,0.6,-7,0.0,True,0.2,20.0,0.6,True,13,76.92307692307693,1.4188851377203202,1,2,10
60,68,0.6,-7,0.0,True,0.2,25.0,,False,37,45.94594594594595,0.601701272721758,6,8,23
60,68,0.6,-7,0.0,True,0.2,25.0,,True,21,52.38095238095239,0.8207236364082556,3,3,15
60,68,0.6,-7,0.0,True,0.2,25.0,0.4,False,28,57.14285714285714,1.7100473010683148,5,4,19
60,68,0.6,-7,0.0,True,0.2,25.0,0.4,True,14,64.28571428571429,1.0607009121569408,1,1,12
60,68,0.6,-7,0.0,True,0.2,25.0,0.6,False,22,59.09090909090909,1.998791211448825,4,4,14
60,68,0.6,-7,0.0,True,0.2,25.0,0.6,True,9,77.77777777777779,2.5490994435731693,1,1,7
60,68,0.6,-7,0.0,True,0.5,,,False,51,45.09803921568628,0.11337638274692398,5,9,37
60,68,0.6,-7,0.0,True,0.5,,,True,32,50.0,-0.11590104247128957,2,4,26
60,68,0.6,-7,0.0,True,0.5,,0.4,False,38,55.26315789473685,0.8744309950754177,4,5,29
60,68,0.6,-7,0.0,True,0.5,,0.4,True,21,61.904761904761905,-0.20316247618535682,0,2,19
60,68,0.6,-7,0.0,True,0.5,,0.6,False,30,56.666666666666664,0.76057053249134,3,5,22
60,68,0.6,-7,0.0,True,0.5,,0.6,True,15,73.33333333333333,0.43829902586304226,0,2,13
60,68,0.6,-7,0.0,True,0.5,15.0,,False,49,44.89795918367347,0.16703985164884588,5,9,35
60,68,0.6,-7,0.0,True,0.5,15.0,,True,30,50.0,-0.04353587161269834,2,4,24
60,68,0.6,-7,0.0,True,0.5,15.0,0.4,False,36,55.55555555555556,0.9897537506546166,4,5,27
60,68,0.6,-7,0.0,True,0.5,15.0,0.4,True,19,63.1578947368421,-0.09808709416800898,0,2,17
60,68,0.6,-7,0.0,True,0.5,15.0,0.6,False,28,57.14285714285714,0.8657489115710186,3,5,20
60,68,0.6,-7,0.0,True,0.5,15.0,0.6,True,13,76.92307692307693,0.615256841322612,0,2,11
60,68,0.6,-7,0.0,True,0.5,20.0,,False,44,45.45454545454545,0.0747374693215836,5,9,30
60,68,0.6,-7,0.0,True,0.5,20.0,,True,26,53.84615384615385,0.09088941919924674,2,4,20
60,68,0.6,-7,0.0,True,0.5,20.0,0.4,False,33,54.54545454545454,0.8267427046350317,4,5,24
60,68,0.6,-7,0.0,True,0.5,20.0,0.4,True,17,64.70588235294117,-0.0968573783292469,0,2,15
60,68,0.6,-7,0.0,True,0.5,20.0,0.6,False,27,55.55555555555556,0.8403013843392119,3,5,19
60,68,0.6,-7,0.0,True,0.5,20.0,0.6,True,12,75.0,0.5371255658636794,0,2,10
60,68,0.6,-7,0.0,True,0.5,25.0,,False,37,45.94594594594595,0.4751252181124807,5,8,24
60,68,0.6,-7,0.0,True,0.5,25.0,,True,21,52.38095238095239,0.597708683049053,2,3,16
60,68,0.6,-7,0.0,True,0.5,25.0,0.4,False,27,55.55555555555556,1.3289379418486225,4,4,19
60,68,0.6,-7,0.0,True,0.5,25.0,0.4,True,13,61.53846153846154,0.21921636693824334,0,1,12
60,68,0.6,-7,0.0,True,0.5,25.0,0.6,False,21,57.14285714285714,1.522543173898769,3,4,14
60,68,0.6,-7,0.0,True,0.5,25.0,0.6,True,8,75.0,1.3677368740198141,0,1,7
60,68,0.6,-5,0.0,False,,,,False,435,47.81609195402299,0.990900565739606,84,150,201
60,68,0.6,-5,0.0,False,,,,True,357,47.05882352941176,0.7317629563719479,66,130,161
60,68,0.6,-5,0.0,False,,,0.4,False,399,49.373433583959894,1.0896329033443217,77,138,184
60,68,0.6,-5,0.0,False,,,0.4,True,319,47.64890282131661,0.7577118888304185,59,119,141
60,68,0.6,-5,0.0,False,,,0.6,False,351,49.002849002849004,1.0432110668365804,71,125,155
60,68,0.6,-5,0.0,False,,,0.6,True,272,47.794117647058826,0.7479759997231376,51,102,119
60,68,0.6,-5,0.0,False,,15.0,,False,345,51.30434782608696,1.3838318954434579,66,102,177
60,68,0.6,-5,0.0,False,,15.0,,True,280,49.28571428571429,1.0303804143001294,51,90,139
60,68,0.6,-5,0.0,False,,15.0,0.4,False,318,53.144654088050316,1.5482788435208215,62,95,161
60,68,0.6,-5,0.0,False,,15.0,0.4,True,251,50.59760956175299,1.1739421014618423,47,82,122
60,68,0.6,-5,0.0,False,,15.0,0.6,False,278,52.87769784172662,1.5598957964517635,58,87,133
60,68,0.6,-5,0.0,False,,15.0,0.6,True,214,51.4018691588785,1.230148873136371,41,71,102
60,68,0.6,-5,0.0,False,,20.0,,False,287,52.613240418118465,1.5428261826188467,61,85,141
60,68,0.6,-5,0.0,False,,20.0,,True,225,50.66666666666667,1.2373510750291423,47,72,106
60,68,0.6,-5,0.0,False,,20.0,0.4,False,264,55.3030303030303,1.7485924435413438,57,80,127
60,68,0.6,-5,0.0,False,,20.0,0.4,True,199,53.266331658291456,1.4797164106337723,43,65,91
60,68,0.6,-5,0.0,False,,20.0,0.6,False,223,55.15695067264574,1.861199742457953,53,69,101
60,68,0.6,-5,0.0,False,,20.0,0.6,True,160,54.37499999999999,1.6336182810009032,37,52,71
60,68,0.6,-5,0.0,False,,25.0,,False,223,52.01793721973094,1.4893560375537434,46,70,107
60,68,0.6,-5,0.0,False,,25.0,,True,167,48.50299401197605,1.0150341225728898,32,57,78
60,68,0.6,-5,0.0,False,,25.0,0.4,False,197,55.83756345177665,1.89192290597645,44,61,92
60,68,0.6,-5,0.0,False,,25.0,0.4,True,138,52.17391304347826,1.5069159782658954,30,46,62
60,68,0.6,-5,0.0,False,,25.0,0.6,False,171,54.97076023391813,1.9354729000497553,41,56,74
60,68,0.6,-5,0.0,False,,25.0,0.6,True,115,52.17391304347826,1.5442922437857036,25,39,51
60,68,0.6,-5,0.0,False,0.0,,,False,382,46.596858638743456,0.7123853484314606,67,134,181
60,68,0.6,-5,0.0,False,0.0,,,True,316,45.88607594936709,0.4839487657367815,55,118,143
60,68,0.6,-5,0.0,False,0.0,,0.4,False,343,49.27113702623907,0.9597491719436361,62,116,165
60,68,0.6,-5,0.0,False,0.0,,0.4,True,280,47.5,0.6760265893616049,51,103,126
60,68,0.6,-5,0.0,False,0.0,,0.6,False,294,50.34013605442177,1.1796248205423019,60,99,135
60,68,0.6,-5,0.0,False,0.0,,0.6,True,236,48.30508474576271,0.8650653183735404,47,85,104
60,68,0.6,-5,0.0,False,0.0,15.0,,False,305,49.50819672131148,1.0452157998314935,53,94,158
60,68,0.6,-5,0.0,False,0.0,15.0,,True,243,47.73662551440329,0.7308577199563349,41,81,121
60,68,0.6,-5,0.0,False,0.0,15.0,0.4,False,276,52.89855072463768,1.4134735195086503,51,81,144
60,68,0.6,-5,0.0,False,0.0,15.0,0.4,True,216,50.46296296296296,1.1094458117989991,40,69,107
60,68,0.6,-5,0.0,False,0.0,15.0,0.6,False,238,53.78151260504202,1.6856270739319306,51,71,116
60,68,0.6,-5,0.0,False,0.0,15.0,0.6,True,184,51.63043478260869,1.3636483438037492,38,58,88
60,68,0.6,-5,0.0,False,0.0,20.0,,False,260,50.76923076923077,1.1599832579958909,49,79,132
60,68,0.6,-5,0.0,False,0.0,20.0,,True,201,49.25373134328358,0.9200578083264686,38,65,98
60,68,0.6,-5,0.0,False,0.0,20.0,0.4,False,234,55.12820512820513,1.541262825892211,46,69,119
60,68,0.6,-5,0.0,False,0.0,20.0,0.4,True,177,53.10734463276836,1.3260196080049635,36,56,85
60,68,0.6,-5,0.0,False,0.0,20.0,0.6,False,196,56.63265306122449,1.941982910283327,46,57,93
60,68,0.6,-5,0.0,False,0.0,20.0,0.6,True,144,54.861111111111114,1.6742448405142396,34,44,66
60,68,0.6,-5,0.0,False,0.0,25.0,,False,206,49.51456310679612,1.0617797737477732,38,67,101
60,68,0.6,-5,0.0,False,0.0,25.0,,True,152,46.71052631578947,0.6517545459996144,26,53,73
60,68,0.6,-5,0.0,False,0.0,25.0,0.4,False,177,54.23728813559322,1.5867296637934487,36,54,87
60,68,0.6,-5,0.0,False,0.0,25.0,0.4,True,124,50.806451612903224,1.2342943428990774,25,41,58
60,68,0.6,-5,0.0,False,0.0,25.0,0.6,False,152,55.26315789473685,1.9628453602739646,36,48,68
60,68,0.6,-5,0.0,False,0.0,25.0,0.6,True,105,51.42857142857142,1.4747848369790921,23,35,47
60,68,0.6,-5,0.0,False,0.2,,,False,366,46.994535519125684,0.8505302577779772,68,126,172
60,68,0.6,-5,0.0,False,0.2,,,True,303,46.53465346534654,0.6424613491578582,56,111,136
60,68,0.6,-5,0.0,False,0.2,,0.4,False,329,49.544072948328264,1.0394839384817287,61,111,157
60,68,0.6,-5,0.0,False,0.2,,0.4,True,268,48.134328358208954,0.782432924173841,50,98,120
60,68,0.6,-5,0.0,False,0.2,,0.6,False,282,50.70921985815603,1.2932196049261966,60,93,129
60,68,0.6,-5,0.0,False,0.2,,0.6,True,225,49.333333333333336,1.026490613772169,47,79,99
60,68,0.6,-5,0.0,False,0.2,15.0,,False,289,49.82698961937716,1.2103404728488125,54,87,148
60,68,0.6,-5,0.0,False,0.2,15.0,,True,229,48.47161572052402,0.9483454638872361,42,74,113
60,68,0.6,-5,0.0,False,0.2,15.0,0.4,False,261,53.25670498084292,1.5354392629386535,50,76,135
60,68,0.6,-5,0.0,False,0.2,15.0,0.4,True,203,51.231527093596064,1.2703427609098694,39,64,100
60,68,0.6,-5,0.0,False,0.2,15.0,0.6,False,226,54.424778761061944,1.8791851591300792,51,65,110
60,68,0.6,-5,0.0,False,0.2,15.0,0.6,True,173,53.179190751445084,1.6378880880943356,38,52,83
60,68,0.6,-5,0.0,False,0.2,20.0,,False,248,51.20967741935484,1.2863527480960495,50,75,123
60,68,0.6,-5,0.0,False,0.2,20.0,,True,191,50.26178010471204,1.1043275471130636,39,61,91
60,68,0.6,-5,0.0,False,0.2,20.0,0.4,False,223,55.60538116591929,1.6360924124107117,45,65,113
60,68,0.6,-5,0.0,False,0.2,20.0,0.4,True,168,54.166666666666664,1.467303013090526,35,52,81
60,68,0.6,-5,0.0,False,0.2,20.0,0.6,False,190,56.315789473684205,2.0425169297320203,46,53,91
60,68,0.6,-5,0.0,False,0.2,20.0,0.6,True,139,55.39568345323741,1.8522846394275827,34,40,65
60,68,0.6,-5,0.0,False,0.2,25.0,,False,200,49.5,1.2165057834342952,40,64,96
60,68,0.6,-5,0.0,False,0.2,25.0,,True,147,46.93877551020408,0.8519157647894012,28,50,69
